[14,28,14,185,52,27,36]|[155,161,96,330,185,72,178]|[102,101,62,275,181,69,94]|[40,23,18,154,56,22,40]|[17,20,4,46,26,16,35]|[7,12,6,85,45,37,18]|[68,73,34,382,186,74,147]|[51,45,40,173,101,34,45]|[7,19,5,49,24,9,10]|[6,14,9,55,25,16,6]|[182,169,109,1210,811,386,246]|[911,880,891,7267,5162,1985,1209]|[19,5,3,47,23,14,50]|[2,3,4,12,4,3,11]|[3,2,0,19,36,8,8]|[5,4,3,22,11,4,15]|[2,11,5,39,24,12,10]|[5,7,2,40,37,15,13]|[19,19,19,93,102,26,17]|[8,13,6,72,66,8,9]|[3,3,4,20,16,7,5]|[2,1,4,26,10,3,2]|[4,2,6,23,9,3,2]|[1,2,2,28,10,7,1]|[1,1,3,21,22,5,1]|[1,1,1,2,0,0,1]|[5,9,11,39,37,12,4]|[33,34,30,327,371,117,108]|[1,2,2,2,5,0,2]|[0,1,1,19,7,6,8]|[3,1,0,4,2,1,2]|[4,8,6,31,28,6,30]|[0,1,1,2,2,2,2]|[156,110,109,763,570,252,192]
[35,36,20,178,99,64,81]|[297,255,171,770,362,182,260]|[295,262,221,487,271,100,327]|[101,64,52,271,146,51,81]|[17,36,35,87,54,33,57]|[32,19,14,101,73,33,43]|[151,99,74,390,246,116,143]|[102,74,37,205,118,47,76]|[69,16,9,62,49,21,40]|[17,22,17,106,84,73,32]|[295,274,238,1147,761,293,328]|[1485,1478,1308,7743,5925,2129,1081]|[16,12,14,38,28,16,53]|[6,2,3,37,24,12,7]|[6,7,7,32,13,15,23]|[6,13,13,40,24,10,13]|[13,20,17,72,34,13,29]|[7,4,9,68,41,21,21]|[24,40,28,102,83,48,19]|[9,11,12,73,57,14,13]|[5,7,14,25,22,12,11]|[3,8,3,23,10,8,2]|[1,5,4,22,8,5,1]|[2,4,4,10,6,12,7]|[4,6,4,32,11,2,1]|[0,2,0,1,1,0,0]|[2,4,6,31,27,10,3]|[87,51,46,309,257,113,62]|[2,3,4,14,6,6,8]|[2,3,5,11,16,8,9]|[1,2,4,7,1,3,3]|[0,12,4,41,20,12,8]|[0,1,0,7,2,2,0]|[252,236,163,1249,1129,487,285]
[39,19,18,80,48,22,42]|[177,120,123,474,252,132,199]|[158,132,114,430,201,90,288]|[76,48,24,146,70,36,71]|[17,51,10,35,24,13,25]|[69,17,11,53,31,23,58]|[87,125,78,300,183,84,126]|[147,43,25,147,92,37,50]|[8,4,4,35,34,16,7]|[4,10,11,56,51,32,27]|[270,161,150,852,562,295,195]|[1079,960,893,5767,4404,1631,705]|[2,7,3,21,12,10,19]|[5,2,3,14,10,5,4]|[5,3,2,30,15,4,51]|[8,5,5,15,7,3,11]|[8,12,9,29,20,19,58]|[5,6,8,26,17,30,15]|[13,22,20,81,55,19,25]|[18,7,7,50,22,13,7]|[5,2,5,20,18,8,2]|[3,4,3,19,8,2,8]|[1,1,2,7,5,1,11]|[1,1,3,12,7,0,5]|[3,7,7,20,5,2,4]|[1,1,2,2,1,0,0]|[1,5,6,17,21,15,6]|[76,50,36,175,187,82,100]|[3,1,3,7,3,1,4]|[0,2,1,14,10,4,4]|[1,1,3,4,2,3,4]|[5,3,1,25,10,2,4]|[0,0,1,4,3,1,1]|[152,123,85,966,885,398,193]
[26,31,23,120,46,31,38]|[151,100,95,369,168,106,153]|[67,73,54,308,163,82,124]|[48,29,41,148,64,55,57]|[29,14,13,42,24,15,64]|[4,11,10,63,53,42,45]|[154,71,63,285,182,74,152]|[36,29,30,120,70,28,57]|[8,2,2,41,21,15,6]|[8,10,1,45,35,22,12]|[328,184,173,1129,587,215,338]|[1061,1201,1119,7639,5346,1810,994]|[8,4,7,29,13,12,18]|[2,2,0,18,7,3,5]|[14,2,2,15,17,10,10]|[7,11,3,16,12,5,9]|[8,11,7,39,33,10,19]|[8,5,5,30,21,24,20]|[20,15,9,69,30,17,14]|[8,8,10,40,22,4,11]|[0,2,3,11,5,3,0]|[6,2,1,10,7,1,0]|[2,0,2,2,1,0,2]|[2,2,7,12,7,4,0]|[3,1,3,17,2,0,1]|[0,0,1,0,1,1,0]|[0,5,10,26,15,6,2]|[17,20,26,271,151,63,42]|[1,2,1,8,3,1,2]|[2,2,0,13,12,0,3]|[4,0,0,4,0,1,4]|[5,4,3,15,21,5,14]|[0,0,0,2,1,1,1]|[165,145,134,923,788,364,175]
[44,35,47,164,99,54,76]|[358,300,200,717,345,182,389]|[303,230,126,584,267,141,223]|[68,54,32,222,194,69,91]|[58,23,12,65,35,25,30]|[32,30,22,102,60,32,43]|[321,194,140,577,289,136,164]|[155,77,75,221,106,57,165]|[8,10,4,57,41,27,25]|[21,21,18,107,78,47,28]|[471,428,317,1944,1094,431,488]|[2534,2604,2285,14220,10251,3356,1927]|[21,7,10,57,25,11,63]|[6,4,1,44,25,10,4]|[4,5,2,21,27,3,11]|[8,7,3,38,22,7,10]|[19,9,20,59,17,22,25]|[21,18,8,77,79,26,14]|[37,30,37,174,85,29,38]|[27,25,14,110,50,20,10]|[1,4,9,46,12,3,3]|[3,13,7,37,18,7,10]|[2,3,2,20,8,9,6]|[13,10,7,40,9,2,9]|[6,8,8,31,12,5,12]|[2,2,1,3,0,2,3]|[13,9,7,37,22,5,8]|[141,89,56,384,318,142,180]|[4,4,2,23,4,0,7]|[11,0,2,10,12,11,7]|[3,1,3,16,6,1,11]|[5,8,9,39,30,8,12]|[1,1,0,3,2,0,2]|[492,442,330,2647,2371,1018,587]
[94,80,63,453,219,125,175]|[556,472,433,2056,1045,565,541]|[291,341,269,1663,899,404,469]|[173,184,138,752,382,165,139]|[72,46,25,274,159,58,79]|[26,33,42,286,175,79,85]|[312,246,285,1840,969,464,263]|[168,145,86,635,353,131,140]|[11,14,17,177,111,32,23]|[32,62,37,276,176,90,73]|[863,812,625,7409,4041,2296,637]|[3075,3559,3402,27052,17901,7610,2118]|[14,31,27,144,58,32,72]|[9,10,7,68,39,17,20]|[5,13,12,94,42,22,18]|[7,21,19,101,63,20,21]|[29,30,32,199,103,48,35]|[38,12,15,225,117,78,41]|[62,56,53,413,278,73,60]|[26,38,44,311,161,94,83]|[10,19,23,122,54,14,11]|[3,7,21,98,83,14,12]|[6,4,9,56,32,14,9]|[4,8,8,93,35,13,11]|[9,8,17,93,43,29,16]|[2,3,1,14,11,4,3]|[7,19,20,152,83,42,15]|[107,164,119,1307,899,562,200]|[9,4,10,30,22,6,5]|[3,7,9,37,41,13,3]|[13,14,8,25,7,4,9]|[12,10,10,78,41,24,10]|[1,2,2,11,4,1,8]|[877,834,675,5510,4447,1453,557]
[23,15,15,104,56,36,95]|[270,168,174,601,320,164,344]|[109,112,121,407,252,131,126]|[78,74,58,192,108,56,112]|[17,18,9,50,26,13,45]|[7,9,9,59,47,13,63]|[174,90,77,366,226,107,77]|[111,56,50,149,54,33,59]|[10,9,8,28,36,13,15]|[12,12,12,57,35,28,25]|[218,290,232,1198,779,371,196]|[1104,1185,1224,6416,5153,1863,819]|[12,12,4,31,18,6,3]|[1,2,3,13,9,0,5]|[1,6,2,11,10,4,5]|[4,7,5,15,11,9,5]|[20,9,9,40,27,12,44]|[5,6,3,17,13,13,17]|[27,32,21,93,85,16,18]|[9,13,20,76,31,17,69]|[20,7,6,26,10,4,11]|[6,4,7,16,11,2,8]|[5,1,2,10,3,2,1]|[0,3,4,8,6,2,3]|[3,6,5,24,11,0,3]|[1,2,1,8,0,0,1]|[4,4,4,31,9,6,1]|[83,36,29,194,148,66,105]|[5,1,2,4,2,1,7]|[0,4,2,18,8,7,11]|[2,1,1,6,2,10,2]|[8,6,9,23,12,7,17]|[2,0,1,7,0,1,4]|[216,158,165,1230,1348,596,270]
[78,38,45,229,137,71,130]|[358,340,322,1434,800,401,360]|[229,256,198,933,523,234,291]|[122,192,130,443,229,100,118]|[34,17,19,116,73,36,40]|[33,18,26,188,73,29,58]|[226,222,179,843,490,231,213]|[114,93,69,283,128,84,73]|[17,8,13,80,61,20,37]|[44,28,31,133,99,56,31]|[716,655,565,3101,1985,913,532]|[2529,3039,2925,15825,12470,4199,1703]|[7,8,10,78,57,19,16]|[2,4,3,31,15,6,13]|[8,6,6,42,38,14,9]|[14,13,14,54,34,11,18]|[24,20,26,95,82,28,70]|[4,5,11,64,57,30,29]|[58,50,36,156,108,41,38]|[15,30,31,158,92,34,18]|[12,13,18,53,21,10,5]|[10,8,7,38,12,4,17]|[5,9,6,17,18,0,5]|[3,7,6,25,15,7,8]|[9,20,11,49,25,7,12]|[4,3,0,9,1,2,0]|[13,14,9,55,42,16,9]|[93,103,85,469,349,135,158]|[9,2,4,22,12,4,3]|[3,2,9,30,19,11,12]|[5,3,3,22,1,2,4]|[9,16,8,38,23,10,20]|[2,1,2,17,3,0,6]|[739,701,515,3800,3332,1210,623]
[24,28,23,245,114,46,35]|[79,81,80,1035,444,163,62]|[82,69,59,660,395,92,46]|[20,20,26,287,175,84,18]|[23,18,14,214,127,45,15]|[5,8,6,174,82,24,7]|[58,48,59,639,493,106,29]|[16,19,27,287,161,38,8]|[11,11,15,135,88,18,6]|[18,11,10,208,107,27,11]|[125,122,159,1691,1263,522,116]|[224,250,244,1945,1784,661,187]|[3,5,4,119,61,25,2]|[5,2,3,43,45,8,5]|[10,5,8,54,57,11,11]|[4,3,8,119,49,10,12]|[8,14,7,115,73,11,9]|[4,9,14,91,71,23,4]|[47,15,24,300,182,61,19]|[8,8,10,211,127,45,9]|[0,2,10,69,38,20,6]|[2,6,2,54,34,13,4]|[4,0,2,27,14,7,2]|[1,2,5,41,19,8,1]|[2,4,5,35,19,8,9]|[0,0,2,5,2,0,1]|[3,6,3,85,36,11,4]|[10,25,20,404,353,113,16]|[1,1,2,20,18,2,7]|[0,2,1,35,21,8,2]|[2,4,2,10,6,1,3]|[5,8,14,62,41,9,6]|[1,0,0,13,4,0,3]|[127,109,82,411,236,62,100]
[15,13,5,50,41,22,25]|[39,44,43,187,113,49,113]|[45,46,26,109,61,21,19]|[7,14,9,73,45,26,21]|[7,5,3,35,10,8,8]|[4,6,3,31,22,12,9]|[15,29,27,166,77,37,22]|[11,14,5,38,19,15,10]|[3,1,3,29,5,3,5]|[3,2,5,25,13,7,2]|[158,145,125,813,508,212,127]|[535,508,422,2555,1797,630,340]|[11,4,3,21,9,2,9]|[1,0,2,19,6,3,0]|[2,1,1,6,7,5,5]|[1,8,2,10,4,4,2]|[0,3,1,22,11,7,2]|[6,3,1,20,25,10,7]|[19,12,17,88,39,22,58]|[15,20,14,90,51,11,12]|[8,2,5,23,9,5,4]|[3,3,1,15,5,2,1]|[0,2,2,10,1,2,2]|[2,1,4,17,4,2,4]|[7,7,4,18,12,7,6]|[1,0,2,5,0,0,1]|[4,4,3,25,19,7,1]|[24,19,35,196,158,76,31]|[4,1,0,2,6,0,0]|[0,0,4,5,2,1,2]|[1,0,0,1,0,0,2]|[0,0,1,8,6,3,1]|[0,0,0,1,1,0,0]|[110,110,72,499,447,202,100]
[11,11,7,49,39,72,73]|[54,29,46,174,101,143,161]|[15,14,17,79,58,110,79]|[9,7,13,52,49,63,71]|[2,3,1,40,34,45,44]|[2,5,4,28,40,72,65]|[23,22,12,88,129,143,71]|[9,8,7,42,45,80,49]|[4,2,3,15,15,67,44]|[3,4,6,28,39,83,69]|[44,46,34,320,286,368,196]|[98,104,116,1079,978,635,270]|[3,7,2,22,6,36,13]|[0,0,1,18,4,9,8]|[2,2,3,12,14,36,42]|[2,1,1,18,12,19,16]|[6,3,3,29,12,25,12]|[0,2,0,22,17,39,19]|[9,16,16,79,72,61,44]|[6,8,4,61,53,51,21]|[7,3,6,28,14,29,18]|[0,1,3,11,8,6,6]|[0,0,0,6,5,8,5]|[1,1,4,12,9,18,16]|[2,3,2,8,10,19,7]|[2,0,1,1,2,1,0]|[1,4,3,19,12,22,5]|[15,9,12,134,143,116,71]|[1,0,2,8,4,13,13]|[3,2,3,16,7,28,34]|[1,0,0,2,3,5,5]|[5,2,4,13,18,45,29]|[0,0,0,1,0,1,3]|[11,15,23,68,63,36,22]
[18,26,12,94,34,17,46]|[58,53,50,227,105,53,57]|[39,40,34,195,101,47,45]|[20,25,23,84,46,29,24]|[11,6,7,56,18,8,14]|[5,2,7,39,19,16,9]|[42,51,28,249,96,39,39]|[26,14,21,112,42,24,27]|[7,2,7,31,24,6,17]|[6,8,5,84,33,16,11]|[146,202,240,2624,1581,759,249]|[673,1065,1287,10128,7310,3359,961]|[10,5,6,27,15,6,4]|[1,2,4,11,8,3,1]|[1,2,3,28,13,6,3]|[4,1,5,14,10,5,2]|[4,3,8,27,15,15,6]|[6,8,8,39,46,33,14]|[13,17,21,101,47,14,13]|[4,12,10,54,36,14,5]|[2,4,6,29,9,8,5]|[3,6,4,16,12,8,3]|[3,4,2,6,5,2,3]|[2,4,3,11,16,2,6]|[2,5,3,24,11,5,5]|[1,1,0,1,3,1,1]|[3,6,7,37,45,14,1]|[41,49,35,372,287,102,42]|[0,2,3,8,4,2,2]|[1,3,1,5,2,0,1]|[2,2,0,8,1,1,0]|[1,2,3,18,9,4,9]|[0,0,1,2,1,1,1]|[39,56,77,494,303,116,44]
[51,47,47,186,113,36,206]|[272,361,245,828,504,144,368]|[103,73,70,258,144,54,74]|[68,39,37,176,111,36,71]|[10,9,11,53,25,6,27]|[5,14,10,82,33,15,24]|[33,26,30,246,155,46,62]|[25,30,15,120,66,61,49]|[15,19,6,53,58,16,21]|[11,20,6,65,31,21,36]|[206,243,273,2550,2147,856,460]|[530,574,674,5163,4167,1675,1330]|[6,5,9,32,17,5,8]|[5,3,5,22,12,6,6]|[11,4,5,21,23,6,10]|[2,13,2,32,18,5,13]|[20,12,12,71,28,17,21]|[11,3,7,79,36,24,20]|[66,71,68,796,486,188,125]|[63,66,75,543,366,129,83]|[10,31,17,122,67,32,15]|[20,17,11,79,44,31,15]|[6,8,10,87,36,14,9]|[5,15,12,131,68,25,38]|[12,18,20,104,46,44,13]|[2,0,2,8,5,3,4]|[7,8,11,119,57,28,37]|[125,97,81,910,648,260,215]|[5,7,3,21,8,8,5]|[7,5,6,24,16,5,10]|[3,4,3,10,3,0,6]|[11,10,9,35,30,14,17]|[0,0,0,4,0,0,1]|[72,46,51,370,238,146,249]
[91,117,122,685,252,88,181]|[827,1094,823,2405,900,221,623]|[295,299,267,1611,613,146,178]|[106,154,113,797,354,88,122]|[27,33,42,324,122,55,66]|[34,49,45,452,191,113,83]|[156,222,286,2079,738,220,226]|[94,76,106,857,237,85,115]|[29,30,31,189,92,46,35]|[38,40,40,436,205,59,81]|[738,1482,2075,16950,8371,2605,1026]|[2629,4958,7038,48290,22547,6096,3092]|[16,22,31,277,181,20,29]|[5,16,10,112,34,10,34]|[15,35,14,149,101,24,25]|[18,17,33,182,63,23,26]|[27,30,39,206,107,33,46]|[26,40,46,442,329,101,72]|[94,116,122,729,305,99,118]|[94,106,79,645,337,86,68]|[24,37,39,225,102,38,39]|[11,19,24,178,59,24,23]|[14,15,14,110,54,17,15]|[8,16,12,135,60,16,23]|[13,17,25,142,81,34,34]|[0,5,6,9,8,4,4]|[23,49,51,476,307,76,57]|[167,317,410,3707,2094,444,372]|[8,6,12,55,35,7,10]|[8,14,18,49,25,5,13]|[1,3,5,31,11,6,9]|[22,20,28,180,62,15,40]|[4,2,4,6,7,1,0]|[1007,1625,1896,11406,2676,497,651]
[69,67,42,184,105,56,192]|[356,245,184,839,465,234,439]|[268,207,130,592,274,149,211]|[154,123,77,287,162,72,127]|[37,27,21,120,76,24,80]|[24,21,16,120,91,43,41]|[392,337,192,726,444,192,223]|[84,67,72,278,166,83,139]|[21,13,8,78,37,28,51]|[13,15,11,104,83,50,16]|[805,618,541,3514,2196,786,491]|[3533,4144,3381,19463,16022,5219,2018]|[23,41,22,66,27,15,13]|[5,10,8,36,11,2,15]|[4,5,3,30,14,4,14]|[10,9,18,54,26,10,17]|[17,20,24,84,57,42,35]|[28,20,17,115,64,39,41]|[88,58,37,195,132,38,25]|[34,67,29,136,79,43,56]|[13,11,17,52,21,10,2]|[8,9,3,49,23,12,4]|[3,5,4,29,15,4,2]|[5,3,7,34,21,5,2]|[12,14,17,60,15,9,6]|[6,1,1,7,1,1,2]|[5,14,10,73,47,22,6]|[210,134,147,601,444,246,78]|[5,4,3,13,10,8,8]|[1,4,4,24,15,7,10]|[3,2,1,10,5,0,12]|[16,14,8,48,25,5,72]|[1,1,2,7,4,0,3]|[600,647,424,3202,3515,1223,510]
[51,33,20,152,98,49,136]|[167,135,95,513,289,120,217]|[135,124,66,298,208,125,146]|[62,82,47,206,111,88,97]|[19,14,14,93,73,30,24]|[10,23,10,85,46,45,17]|[212,139,135,452,294,162,156]|[75,32,42,158,119,66,77]|[3,4,8,44,37,25,13]|[12,3,9,76,52,31,53]|[423,466,289,1577,1156,564,356]|[2108,2716,2289,12269,9927,4101,1457]|[23,24,11,30,17,8,5]|[6,0,2,27,22,11,3]|[3,3,9,21,18,15,7]|[5,11,6,42,39,20,17]|[15,18,26,115,95,28,33]|[18,22,12,95,54,53,37]|[46,45,35,203,181,80,34]|[22,23,23,96,58,44,14]|[7,6,6,63,53,23,6]|[4,3,4,58,34,16,2]|[10,3,4,34,14,17,7]|[0,4,6,37,15,4,0]|[6,2,14,68,35,34,9]|[2,1,2,3,5,3,0]|[4,12,9,50,37,21,6]|[131,139,67,419,319,190,105]|[0,3,3,3,3,6,4]|[3,5,7,10,12,6,0]|[0,3,1,6,3,2,4]|[9,7,9,46,18,17,11]|[0,2,1,3,0,1,3]|[449,416,250,1822,1610,692,395]
[106,27,14,77,42,20,90]|[156,87,49,327,187,86,219]|[127,87,41,181,110,53,185]|[27,24,21,103,62,34,48]|[6,10,5,44,23,12,11]|[10,5,4,43,21,12,15]|[132,99,71,255,164,86,196]|[48,33,15,106,54,35,43]|[19,2,9,19,13,8,32]|[8,8,8,34,33,12,7]|[346,199,153,706,498,202,227]|[1685,1584,1062,6511,5997,1876,869]|[33,11,9,18,7,1,29]|[1,1,1,6,11,1,17]|[5,2,5,10,7,3,15]|[2,3,5,7,9,4,4]|[6,4,7,40,22,12,9]|[6,7,5,29,21,12,24]|[22,20,17,52,33,18,14]|[7,16,12,49,26,18,5]|[16,5,12,22,9,5,4]|[2,5,2,17,6,2,1]|[4,2,4,8,2,6,0]|[0,2,4,7,13,4,4]|[3,10,4,20,16,2,1]|[0,2,2,1,0,0,0]|[1,8,1,26,9,5,2]|[52,39,24,166,154,61,52]|[0,2,1,5,2,0,1]|[2,0,2,6,2,2,1]|[2,1,0,5,1,0,2]|[3,1,3,9,18,5,5]|[0,0,1,3,1,1,1]|[240,217,132,1133,1251,528,211]
[77,57,30,102,68,37,148]|[306,255,139,459,289,139,381]|[338,250,130,408,231,121,268]|[60,76,66,200,100,57,216]|[22,25,23,59,31,15,12]|[10,19,28,95,47,25,28]|[301,191,137,515,309,121,274]|[108,60,34,179,97,61,224]|[5,4,8,53,27,19,12]|[18,12,15,82,51,31,37]|[553,434,269,1326,935,361,463]|[2681,2476,1755,9103,9010,2859,1367]|[12,21,7,24,12,6,15]|[2,1,1,30,20,4,3]|[18,1,2,17,15,4,48]|[7,12,8,24,12,3,14]|[3,11,17,53,25,15,52]|[58,10,2,35,26,15,13]|[48,70,33,123,93,47,35]|[21,18,18,114,44,28,16]|[10,15,25,29,25,7,14]|[51,8,6,36,23,10,31]|[3,5,4,16,4,9,4]|[1,2,2,27,5,2,7]|[15,12,11,34,9,6,7]|[2,2,3,3,6,1,0]|[9,15,13,44,12,15,4]|[134,102,61,359,203,102,45]|[6,6,4,6,10,0,1]|[2,3,4,16,10,3,6]|[2,1,4,10,3,0,4]|[2,10,13,25,17,8,8]|[2,2,1,6,1,1,1]|[434,399,217,1931,2310,912,423]
[203,135,72,324,151,93,492]|[818,519,310,1307,824,437,883]|[718,475,291,1035,701,329,662]|[256,217,151,529,264,111,284]|[81,54,31,195,121,64,93]|[128,52,27,219,148,78,87]|[888,709,443,1373,747,354,639]|[268,157,114,447,220,118,327]|[30,24,39,170,94,63,75]|[69,47,37,180,137,75,91]|[1418,1176,705,3879,2500,1076,950]|[6726,7169,4376,23975,21922,6330,2674]|[93,107,35,96,49,26,41]|[16,14,13,55,30,9,27]|[33,18,9,59,45,21,49]|[13,23,27,135,52,16,42]|[49,45,27,179,80,21,72]|[20,21,24,148,76,35,84]|[73,116,74,344,210,100,64]|[47,58,60,303,112,40,50]|[28,46,33,105,45,30,34]|[15,26,18,58,34,7,14]|[6,13,17,60,34,9,12]|[9,13,10,76,13,11,15]|[22,17,27,80,41,10,21]|[3,6,6,11,4,1,1]|[6,42,15,117,66,33,14]|[253,344,171,818,545,253,202]|[15,11,9,22,11,4,14]|[8,10,7,31,23,7,17]|[8,4,7,28,11,0,32]|[22,17,14,69,35,17,38]|[5,3,3,17,4,1,10]|[1789,1574,573,5694,6855,2121,814]
[1,1,0,1,1,1,1]|[5,9,7,18,17,3,1]|[2,1,2,3,2,0,0]|[0,1,0,5,3,0,1]|[0,0,0,3,0,0,0]|[0,0,0,4,2,0,0]|[1,0,0,2,8,2,0]|[0,1,0,4,1,0,1]|[0,0,0,0,2,0,0]|[0,0,0,1,2,0,0]|[5,3,2,22,38,6,3]|[14,8,6,47,59,12,6]|[0,0,0,1,2,0,1]|[0,0,0,0,0,2,0]|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]|[0,0,1,1,0,0,0]|[0,0,0,2,1,1,0]|[0,1,0,1,8,3,3]|[0,0,0,6,16,3,0]|[0,0,0,1,0,0,0]||[0,0,1,0,3,0,0]||||[0,0,0,1,1,0,0]|[2,1,1,13,27,3,2]||[0,0,0,1,0,0,0]||[0,0,0,1,0,0,0]||[0,1,0,1,2,1,1]
[55,58,62,682,727,241,238]|[192,188,250,2370,2026,563,439]|[128,144,132,1684,1615,367,291]|[67,103,84,999,1169,312,316]|[29,28,23,394,383,136,123]|[22,24,44,536,709,204,241]|[148,138,172,2214,2837,549,363]|[80,76,101,1044,1110,255,189]|[24,24,10,322,416,129,140]|[32,46,31,479,446,178,185]|[358,503,616,7974,7250,2654,1416]|[1703,2409,2677,26182,18515,6425,2761]|[16,20,24,298,187,71,61]|[6,12,8,116,73,31,27]|[8,12,12,160,208,73,98]|[5,28,18,150,147,22,25]|[17,35,17,188,170,52,48]|[17,14,16,309,431,107,74]|[57,81,84,881,1248,204,85]|[52,47,38,640,862,174,84]|[10,14,18,202,221,68,25]|[7,19,26,149,174,26,24]|[6,8,15,108,69,21,15]|[6,6,12,132,87,19,15]|[6,14,7,121,96,25,11]|[0,3,2,7,8,5,2]|[5,10,11,279,257,116,63]|[94,145,176,2127,2917,876,672]|[3,5,4,31,20,17,43]|[8,6,8,49,46,39,88]|[2,2,2,16,9,5,16]|[19,13,17,130,84,54,84]|[0,3,4,9,5,3,1]|[778,955,591,3130,1335,318,324]
[72,57,65,672,551,100,132]|[299,340,341,2347,1821,359,292]|[146,181,177,1704,1188,292,204]|[72,67,83,956,693,138,145]|[39,21,34,341,319,60,64]|[27,41,30,387,266,102,94]|[137,133,196,2167,2079,371,242]|[74,65,87,900,745,105,126]|[16,24,16,222,221,61,38]|[21,28,36,337,268,69,87]|[333,450,636,8191,6659,2194,1133]|[1366,1970,2667,25748,17355,5274,2589]|[90,18,20,244,209,34,23]|[12,8,11,112,79,21,15]|[6,10,14,126,75,15,32]|[13,7,12,129,95,21,20]|[27,33,30,141,89,41,27]|[13,13,13,292,377,88,52]|[57,66,56,634,794,154,84]|[33,55,70,492,563,104,85]|[13,23,20,173,146,21,27]|[8,16,14,136,113,27,15]|[11,10,15,80,51,10,10]|[10,11,18,107,51,13,9]|[18,5,17,89,42,16,8]|[1,3,3,13,4,2,2]|[11,13,16,225,180,51,51]|[91,113,169,1812,2034,541,448]|[6,7,8,42,22,12,15]|[6,8,5,74,46,16,26]|[2,1,2,18,8,2,7]|[14,19,14,130,62,25,28]|[1,2,2,13,4,1,4]|[575,652,591,3137,1086,221,265]
[73,99,104,1072,756,170,161]|[366,448,474,4788,3068,872,434]|[204,297,311,3914,2102,863,303]|[101,103,153,1949,1226,445,193]|[42,48,64,687,607,115,74]|[45,60,57,782,496,116,125]|[294,324,421,5658,3689,1466,417]|[124,127,169,1922,1377,497,140]|[28,24,24,414,386,96,49]|[46,55,70,690,513,134,109]|[549,735,1070,16633,10643,4316,1565]|[1897,2610,3462,38443,24072,8898,3278]|[20,36,41,563,287,159,57]|[8,21,15,178,168,49,37]|[8,13,14,208,141,34,16]|[23,27,22,240,165,55,44]|[27,36,52,381,228,106,44]|[20,14,26,557,589,288,75]|[64,109,117,1060,776,235,87]|[40,60,86,968,759,266,83]|[21,23,42,364,271,71,33]|[19,18,23,216,204,45,13]|[6,10,16,131,90,28,12]|[18,25,20,158,85,29,17]|[6,19,27,233,128,57,22]|[1,1,2,22,15,17,1]|[25,32,28,505,434,153,101]|[214,193,219,3733,3306,1181,607]|[13,7,6,52,39,10,18]|[8,13,17,106,48,16,20]|[2,7,8,51,12,3,12]|[17,21,36,244,168,37,32]|[2,3,3,19,4,5,4]|[724,913,1030,6131,2440,670,435]
[51,45,39,166,156,38,36]|[43,40,46,160,116,49,43]|[27,23,15,95,48,17,21]|[27,28,18,136,86,24,26]|[14,20,13,58,39,16,8]|[10,5,7,37,39,9,5]|[76,69,47,301,242,59,66]|[75,71,52,256,189,48,38]|[10,12,4,54,51,15,7]|[14,8,12,57,63,7,18]|[9,24,16,103,114,22,12]|[6,9,7,22,27,7,4]|[113,106,75,632,488,121,96]|[2,2,1,18,53,1,2]|[7,2,3,15,13,4,5]|[6,8,8,43,44,4,9]|[12,12,15,68,52,19,17]|[62,58,49,371,535,163,92]|[7,9,9,31,46,5,4]|[4,6,6,43,42,6,6]|[8,9,8,44,38,5,6]|[3,5,3,23,19,3,5]|[1,2,2,12,16,4,3]|[5,2,3,15,7,1,0]|[6,6,1,31,25,7,5]|[0,0,2,8,5,1,0]|[4,3,6,49,51,7,7]|[3,6,5,29,46,11,4]|[1,4,1,12,16,1,2]|[1,3,4,14,10,10,3]|[3,1,1,9,2,0,3]|[8,12,4,33,32,4,5]|[1,1,3,4,1,2,0]|[25,24,21,143,99,24,24]
[59,96,124,1087,554,128,121]|[84,98,146,1065,491,116,66]|[26,39,56,629,278,48,25]|[62,61,97,847,534,99,65]|[49,34,83,702,427,81,36]|[17,22,30,350,181,34,19]|[98,151,248,1974,1026,202,75]|[199,303,498,3634,1635,389,183]|[11,18,27,278,181,35,24]|[16,38,33,338,192,34,27]|[42,55,67,669,406,91,25]|[13,24,35,246,137,34,17]|[518,1022,1436,10188,5899,1648,636]|[5,7,13,92,33,4,9]|[1,4,16,126,126,30,6]|[5,18,17,148,58,15,13]|[24,25,26,202,135,23,23]|[89,124,186,2266,1422,423,151]|[10,14,33,107,55,13,5]|[10,11,16,98,71,13,7]|[3,9,9,71,25,6,5]|[4,5,4,42,13,3,0]|[1,7,8,26,12,4,6]|[1,3,8,26,8,2,2]|[8,4,5,47,28,5,6]|[0,0,0,4,0,1,0]|[5,8,11,89,56,11,5]|[3,7,16,133,98,15,9]|[0,4,5,82,23,3,7]|[2,9,8,41,43,1,2]|[2,3,4,17,5,2,0]|[17,17,23,116,93,16,17]|[2,3,6,13,4,0,2]|[210,288,209,1121,404,64,86]
