[226,118,81,418,258,173,397]|[171,185,128,650,335,171,345]|[25,10,15,78,42,35,54]|[36,36,47,224,150,93,164]|[45,35,15,106,68,62,73]|[64,73,50,290,245,142,171]|[17,21,11,76,95,39,45]|[60,53,58,135,112,55,68]|[168,123,71,541,404,245,185]|[231,119,111,584,413,250,160]|[7,8,23,46,36,9,13]|[13,9,11,67,44,13,14]|[5,9,8,21,18,14,18]|[2607,2782,2764,18213,12877,5198,2950]|[191,134,152,1366,950,495,297]|[135,81,55,262,200,133,66]|[60,47,25,162,83,53,80]|[11,8,9,53,47,30,22]|[14,15,4,30,25,16,9]|[9,1,7,12,14,5,7]|[4,1,5,11,12,7,2]|[0,4,1,12,6,1,2]|[2,2,1,9,3,3,4]|[1,6,4,15,3,0,6]|[3,5,3,19,5,4,10]|[2,0,1,5,0,1,0]|[8,3,5,19,6,3,7]|[4,4,3,24,25,11,17]|[23,27,13,99,60,33,31]|[43,24,18,132,102,59,59]|[16,18,9,55,19,14,14]|[292,254,229,1765,1122,673,496]|[2,5,5,14,4,1,16]|[402,504,324,2658,2412,1045,620]
[176,90,63,381,153,101,421]|[120,120,75,386,228,105,294]|[18,17,11,52,32,7,18]|[29,30,22,128,88,37,67]|[23,13,16,69,78,22,64]|[48,25,46,181,131,64,165]|[24,16,14,73,25,25,32]|[42,27,28,85,64,42,45]|[138,79,57,330,218,127,150]|[132,110,98,349,220,147,166]|[8,6,7,35,19,13,15]|[1,4,5,46,33,11,13]|[12,5,4,17,8,3,50]|[2390,2349,1898,12691,10293,3881,2344]|[275,170,113,905,594,322,519]|[85,34,42,232,138,98,97]|[24,34,21,94,57,22,35]|[9,9,2,22,31,23,35]|[4,5,5,19,16,2,16]|[1,0,0,15,4,1,6]|[3,0,2,10,4,0,2]|[4,1,3,8,7,0,2]|[0,0,1,5,4,0,1]|[1,1,4,5,3,1,2]|[1,0,0,8,4,4,7]|[0,0,0,0,2,0,1]|[4,2,3,8,5,4,2]|[3,4,4,28,22,3,3]|[6,18,17,89,39,34,25]|[18,17,22,139,74,59,49]|[13,10,3,42,22,13,16]|[341,256,214,1771,1324,512,437]|[4,3,0,12,2,2,7]|[554,469,285,2587,2395,927,667]
[358,200,148,432,263,135,641]|[221,270,158,588,373,197,522]|[37,53,30,95,47,23,42]|[115,84,73,229,135,69,109]|[85,43,21,120,69,31,105]|[178,152,73,289,189,82,184]|[30,44,58,118,51,21,49]|[82,58,47,134,91,37,143]|[244,158,117,507,288,182,225]|[355,222,118,527,411,289,310]|[42,22,10,63,24,14,27]|[41,25,16,51,25,23,17]|[45,34,11,39,13,5,29]|[5999,5575,3865,22280,18211,6928,3875]|[583,347,149,1071,793,390,378]|[250,155,77,329,184,100,230]|[57,74,63,139,72,34,83]|[42,24,15,40,25,6,48]|[14,12,8,47,23,9,18]|[12,18,13,19,20,0,9]|[12,5,1,15,8,2,6]|[4,3,2,6,5,1,5]|[1,1,1,4,4,1,3]|[10,4,2,5,5,3,29]|[2,9,8,19,9,2,9]|[0,1,1,2,0,1,3]|[16,15,10,14,5,2,32]|[7,6,8,22,23,7,8]|[72,41,26,130,75,19,39]|[66,58,40,169,139,36,75]|[27,21,12,60,29,8,28]|[775,596,288,1816,1264,584,664]|[8,14,8,13,9,2,11]|[1057,969,520,5005,5159,2027,906]
[270,215,122,998,657,291,311]|[650,618,401,1626,878,301,477]|[24,32,26,240,112,35,44]|[77,94,113,488,412,157,139]|[28,22,21,302,208,86,45]|[174,103,80,821,571,191,129]|[21,23,21,279,138,69,39]|[50,60,49,439,257,93,65]|[125,200,145,1293,771,360,193]|[227,146,120,1176,807,315,169]|[27,16,20,152,102,31,21]|[18,12,20,133,69,36,11]|[9,15,7,91,50,22,41]|[1187,1126,1296,15041,11256,5803,2267]|[284,210,212,3505,2640,1514,549]|[98,64,52,881,678,366,148]|[33,47,27,323,287,103,43]|[8,16,7,162,137,68,37]|[19,21,20,99,94,33,14]|[3,11,7,47,22,7,7]|[3,7,5,25,15,6,3]|[4,2,3,22,6,7,6]|[0,6,2,13,5,3,3]|[4,5,1,21,9,4,2]|[2,2,1,33,19,4,6]|[0,4,1,5,3,1,1]|[3,10,3,29,17,2,4]|[3,9,10,78,43,31,12]|[94,77,110,506,361,226,105]|[92,97,100,489,358,118,99]|[11,15,20,81,46,27,8]|[463,383,365,6191,4262,2507,933]|[3,6,13,53,8,6,8]|[332,222,210,1472,970,422,460]
[200,140,99,282,169,77,269]|[120,100,86,373,195,135,411]|[23,16,14,41,33,15,103]|[61,60,31,183,117,80,188]|[30,25,13,81,43,25,95]|[63,44,30,201,145,113,122]|[9,8,12,66,52,21,24]|[56,40,20,124,63,39,144]|[224,160,47,379,223,126,134]|[196,79,43,309,298,192,310]|[13,6,9,22,14,5,18]|[6,1,3,23,27,7,11]|[4,4,6,23,9,4,9]|[2955,2768,2397,14092,11755,3866,2525]|[317,159,105,935,494,356,479]|[85,91,52,193,125,54,96]|[58,30,17,73,40,17,31]|[6,6,4,17,14,11,17]|[5,4,5,31,19,9,16]|[7,5,1,13,10,3,40]|[3,2,5,11,4,2,1]|[2,1,2,6,8,0,5]|[1,0,3,5,4,1,6]|[2,2,1,10,5,2,8]|[2,2,3,10,7,1,2]|[0,0,1,2,1,0,0]|[5,5,3,12,3,3,14]|[3,0,3,16,17,3,16]|[14,12,12,61,55,16,21]|[16,17,11,80,55,22,32]|[15,9,7,32,13,7,13]|[328,250,207,1088,753,367,414]|[0,3,4,9,3,2,3]|[597,504,324,2986,2944,1028,653]
[200,178,85,404,274,134,401]|[216,143,151,568,380,146,391]|[27,34,26,90,59,14,76]|[77,79,58,192,92,58,137]|[92,83,64,87,63,38,119]|[56,52,45,277,242,142,137]|[31,25,25,90,65,40,53]|[67,49,43,150,90,41,89]|[205,148,79,498,352,150,225]|[254,212,121,500,374,240,224]|[9,9,10,39,33,19,19]|[15,8,11,42,43,18,13]|[11,9,8,38,16,14,19]|[5523,5307,3963,24200,19109,6934,3867]|[596,316,181,1246,936,492,504]|[135,96,58,286,160,119,110]|[66,119,73,191,112,66,55]|[17,23,6,57,45,36,78]|[20,8,8,56,31,10,16]|[8,4,12,37,10,4,5]|[5,3,4,25,10,4,27]|[2,1,3,12,7,3,4]|[3,4,4,8,3,1,4]|[2,2,4,10,5,1,6]|[2,5,2,27,7,3,10]|[2,0,2,5,2,0,3]|[7,4,2,7,5,2,9]|[3,6,10,28,19,7,22]|[19,36,34,142,72,37,51]|[34,62,31,122,87,38,39]|[18,15,17,53,31,12,19]|[514,470,360,1656,1107,563,639]|[3,6,5,19,6,6,6]|[1136,1001,628,5270,5299,1838,909]
[263,206,121,613,424,243,571]|[363,332,230,849,536,267,559]|[74,44,20,152,73,55,95]|[111,77,77,356,170,139,160]|[118,32,24,134,99,57,118]|[97,94,96,370,239,127,172]|[77,57,26,155,107,64,76]|[82,79,40,174,130,67,190]|[230,227,135,694,517,342,328]|[348,167,153,692,481,310,255]|[15,22,20,86,57,34,49]|[22,23,15,68,54,40,36]|[13,33,18,47,31,5,29]|[6086,6548,5633,32287,22568,8833,4934]|[584,345,246,1763,1371,824,642]|[137,140,60,456,281,181,107]|[89,82,44,239,140,57,100]|[15,9,17,73,54,35,24]|[21,16,10,53,41,11,22]|[12,3,10,27,14,18,10]|[7,8,14,44,12,8,10]|[6,3,4,21,5,2,15]|[4,4,4,18,8,8,1]|[6,2,2,13,7,6,7]|[9,5,11,29,11,4,10]|[2,0,0,3,3,0,2]|[15,14,8,28,11,4,21]|[15,9,13,49,21,11,43]|[49,55,46,154,115,47,41]|[130,64,34,208,187,80,60]|[22,28,19,72,47,11,33]|[669,497,396,2158,1490,864,752]|[6,23,6,33,8,4,23]|[1221,1299,979,7409,6528,2548,1349]
[134,119,99,370,289,132,451]|[124,88,108,475,304,148,206]|[18,22,51,91,63,35,26]|[41,50,56,213,142,86,59]|[20,27,34,89,65,32,28]|[89,48,34,197,149,81,132]|[39,27,27,83,74,43,43]|[42,44,49,141,93,68,69]|[113,80,90,334,260,137,146]|[166,89,87,413,288,155,218]|[10,9,12,72,45,13,14]|[11,6,6,36,36,10,12]|[26,52,26,44,19,7,17]|[3863,4415,3713,18703,14568,5656,3320]|[284,254,170,982,772,456,307]|[119,65,46,245,201,117,88]|[45,52,51,199,121,54,140]|[14,4,10,92,46,26,38]|[9,17,9,37,29,6,27]|[2,6,8,25,22,4,8]|[4,4,4,18,13,1,4]|[4,3,2,12,4,3,1]|[1,2,0,15,7,3,4]|[1,2,1,14,2,3,2]|[1,2,3,22,11,4,7]|[0,0,0,2,1,0,2]|[9,5,4,17,9,1,5]|[8,5,1,15,11,4,7]|[38,25,26,116,73,25,61]|[48,38,41,154,151,48,51]|[11,15,12,49,17,9,17]|[325,293,270,1481,999,518,468]|[3,8,12,18,3,4,6]|[839,808,565,4105,3963,1670,836]
[988,552,429,2463,1116,500,821]|[309,244,270,1203,667,306,484]|[74,34,48,212,122,56,126]|[61,68,69,523,272,129,140]|[110,54,41,301,169,53,100]|[143,83,82,690,322,142,78]|[169,57,54,254,201,72,88]|[116,96,82,384,178,87,119]|[1791,1538,1633,9808,5265,2131,1119]|[426,382,268,1552,872,366,389]|[40,30,21,183,119,45,33]|[28,15,6,88,42,20,12]|[69,35,22,161,100,60,42]|[614,390,321,2127,916,452,338]|[4884,5583,4569,32028,22686,7627,4072]|[670,521,470,3527,2024,894,736]|[108,86,95,421,224,107,117]|[57,36,26,215,140,84,44]|[23,23,20,95,38,15,13]|[27,22,15,93,46,17,10]|[11,12,12,44,14,6,20]|[7,7,8,53,13,5,8]|[12,4,4,23,11,4,11]|[5,1,5,24,8,4,6]|[10,9,6,48,31,15,9]|[0,2,1,11,3,2,6]|[23,18,14,67,21,9,29]|[10,3,12,62,50,15,9]|[45,37,42,363,186,94,115]|[83,71,41,430,275,123,137]|[26,36,42,143,71,32,64]|[562,465,397,2961,1633,715,480]|[18,17,13,84,18,11,16]|[2271,2700,2112,15116,11200,3798,2193]
[2880,1719,880,3615,2307,1033,1945]|[725,662,623,2548,1622,649,1030]|[198,165,120,478,252,109,218]|[326,271,291,951,618,251,375]|[223,156,123,525,405,165,380]|[401,292,233,1258,942,402,375]|[213,336,199,597,397,180,162]|[328,253,159,717,523,206,369]|[3728,2865,2490,13480,9155,3276,1855]|[928,906,597,2806,2169,922,582]|[83,83,74,378,212,115,158]|[60,33,25,169,140,39,48]|[84,88,65,236,173,71,67]|[1608,1000,733,3756,2154,899,585]|[9285,10833,7802,52918,46127,14100,6291]|[1515,1333,1123,6312,3770,1516,925]|[482,339,282,864,482,198,568]|[110,105,68,369,274,137,162]|[52,60,43,169,126,40,48]|[31,37,39,169,81,24,20]|[40,38,30,102,34,16,34]|[27,28,25,81,48,11,20]|[19,11,7,47,19,6,13]|[18,18,11,50,14,8,14]|[18,28,25,102,49,17,31]|[4,2,9,25,9,2,8]|[48,58,39,107,58,22,32]|[39,31,35,161,96,30,58]|[194,176,129,465,249,133,141]|[247,228,192,678,406,166,251]|[72,90,73,217,82,32,149]|[1498,1216,827,4797,3097,1356,747]|[31,39,42,139,44,17,53]|[5704,7094,4710,33956,32554,9887,3863]
[44,60,19,97,61,26,43]|[21,26,20,94,50,24,24]|[3,2,3,16,18,1,7]|[12,6,8,30,31,9,11]|[3,4,7,17,17,1,8]|[11,7,5,32,25,7,8]|[5,3,3,22,22,3,2]|[6,9,2,19,18,6,12]|[27,35,37,182,133,48,32]|[14,25,13,80,94,23,44]|[2,2,3,13,6,1,4]|[1,2,0,8,9,3,1]|[1,1,3,4,0,3,3]|[22,25,16,99,77,30,19]|[151,187,122,877,631,193,130]|[54,66,40,306,155,51,48]|[10,18,9,41,36,15,13]|[5,7,2,30,18,13,5]|[1,0,0,3,7,2,2]|[0,3,1,3,6,0,1]|[2,3,1,2,2,2,2]|[0,1,3,2,0,1,0]|[1,0,0,5,1,0,0]|[1,0,1,1,1,0,1]|[2,2,0,6,3,0,1]|[0,0,0,0,0,1,0]|[2,0,1,3,2,1,2]|[1,1,2,6,2,1,0]|[4,10,10,22,20,7,13]|[11,10,9,47,31,14,12]|[4,6,3,19,6,1,5]|[33,57,47,265,187,59,52]|[0,1,0,12,4,0,3]|[15,28,21,156,60,20,11]
[108,92,110,1201,985,192,122]|[74,82,82,958,726,243,216]|[12,25,8,191,202,51,30]|[24,26,41,397,413,59,38]|[45,42,41,369,351,70,32]|[44,43,48,627,660,87,44]|[19,22,21,295,219,54,18]|[19,43,32,349,358,66,17]|[50,121,115,1308,1334,201,64]|[78,107,179,1633,1516,230,129]|[8,6,15,249,185,43,18]|[4,8,5,152,127,27,15]|[6,6,5,91,119,25,12]|[53,120,127,875,651,113,117]|[1058,1711,1692,11332,4049,977,749]|[20,31,42,349,265,57,25]|[17,35,29,215,218,41,17]|[6,15,9,113,192,31,14]|[13,11,11,133,69,24,16]|[9,11,10,56,45,9,5]|[6,8,7,37,38,18,4]|[8,5,5,51,36,7,8]|[2,3,1,22,10,2,1]|[6,3,2,51,17,5,1]|[2,3,6,39,13,10,3]|[0,0,0,5,11,0,2]|[6,7,9,71,42,7,5]|[4,5,8,61,44,8,6]|[17,31,25,143,161,24,23]|[11,18,22,163,199,32,18]|[12,24,20,64,49,8,16]|[55,72,81,641,728,131,67]|[4,4,1,39,15,3,6]|[821,1471,1496,9190,2171,664,575]
[655,615,609,4015,3544,548,893]|[821,1027,1004,4857,2974,814,1251]|[66,109,137,844,437,136,116]|[207,283,274,2032,1737,352,370]|[129,156,145,1410,1237,231,212]|[585,513,570,3871,3596,567,743]|[65,143,133,1049,1185,186,134]|[164,220,204,1592,1178,279,269]|[686,960,1034,7721,7425,1311,798]|[851,837,955,6194,5133,935,657]|[64,83,87,599,502,145,87]|[31,31,60,344,281,55,83]|[31,60,58,441,290,61,57]|[514,604,687,4877,4475,654,692]|[4896,6455,6099,44361,30344,8008,4631]|[159,273,229,1512,1279,276,238]|[137,163,129,726,677,118,162]|[39,47,47,402,585,115,104]|[43,57,66,325,209,48,55]|[25,44,39,164,120,24,24]|[20,17,19,113,57,8,28]|[11,18,24,88,37,9,25]|[8,15,16,75,42,4,21]|[15,11,9,81,24,2,22]|[16,24,16,88,27,13,25]|[1,2,3,13,7,1,2]|[23,25,26,138,53,15,23]|[23,35,31,247,191,30,44]|[49,97,92,425,250,68,89]|[55,70,87,496,393,84,109]|[29,33,44,152,69,20,33]|[372,479,488,3243,2725,575,491]|[13,19,27,51,22,4,18]|[3128,3601,3096,20182,9903,2621,2435]
[194,174,141,735,370,91,141]|[192,258,231,768,427,111,191]|[36,30,28,123,52,14,34]|[41,49,59,264,144,37,80]|[24,22,25,150,114,28,34]|[159,91,64,500,290,83,103]|[23,16,16,119,135,25,11]|[30,29,40,170,153,25,38]|[287,339,376,2552,1852,427,180]|[194,187,175,957,624,212,91]|[12,14,22,72,49,11,23]|[8,10,14,56,28,1,7]|[5,9,8,54,41,7,6]|[127,148,210,1565,1004,264,129]|[1155,1860,2255,15272,10938,3073,982]|[29,59,63,435,255,68,40]|[16,29,30,116,43,21,21]|[41,11,10,62,121,21,32]|[3,11,4,34,13,5,8]|[7,5,4,27,9,1,2]|[3,1,3,19,6,2,1]|[3,5,2,9,4,2,3]|[1,3,2,6,0,0,2]|[0,4,6,16,4,0,1]|[3,3,4,12,3,1,2]|[0,0,0,0,2,2,0]|[6,4,5,11,6,2,2]|[2,6,9,23,9,3,3]|[7,16,19,116,38,16,10]|[8,24,21,70,48,11,7]|[8,5,6,30,14,3,5]|[110,104,148,748,483,130,69]|[2,4,2,15,1,0,3]|[255,351,323,2087,1077,221,166]
[182,109,73,333,180,126,258]|[168,194,169,738,539,246,286]|[51,42,35,128,97,45,68]|[45,77,63,250,185,111,64]|[53,65,19,125,120,50,25]|[77,94,58,314,283,126,129]|[14,32,21,121,81,42,83]|[33,29,49,113,75,24,18]|[203,313,267,1000,721,312,167]|[251,184,178,756,512,248,134]|[25,22,37,128,63,34,25]|[11,2,5,42,16,8,18]|[7,8,11,24,15,9,25]|[106,96,105,419,330,87,88]|[1435,1735,1498,7767,6216,2193,901]|[42,47,38,184,96,26,49]|[63,31,31,81,55,19,61]|[4,5,8,20,12,7,12]|[8,23,9,29,22,5,17]|[12,12,11,35,17,5,4]|[3,8,6,16,7,4,10]|[13,4,2,30,9,6,4]|[1,2,5,5,5,3,3]|[1,3,2,13,8,3,3]|[3,5,5,9,2,2,5]|[2,4,0,2,0,0,0]|[3,8,1,17,1,6,1]|[5,24,7,39,23,6,12]|[35,27,8,42,36,11,24]|[32,10,5,58,39,7,8]|[4,9,8,25,39,2,9]|[90,43,50,235,160,66,32]|[2,3,1,10,6,0,2]|[472,507,369,2678,2202,907,407]
[431,175,141,558,383,215,426]|[320,178,131,650,354,203,508]|[31,26,9,86,59,31,44]|[77,62,50,283,154,76,189]|[60,48,25,140,123,63,105]|[243,173,100,551,389,227,140]|[20,21,12,90,62,36,42]|[61,53,47,133,85,50,108]|[503,473,350,2207,1618,642,426]|[383,289,183,901,685,425,346]|[35,33,13,79,29,16,34]|[7,6,6,37,35,13,9]|[23,10,8,23,30,36,29]|[337,196,161,958,602,280,257]|[2346,2431,1725,11543,8855,3344,2112]|[88,44,33,222,152,90,76]|[41,37,30,112,56,42,42]|[8,11,13,61,38,22,51]|[9,8,7,30,21,10,17]|[7,8,6,20,3,5,10]|[6,8,11,15,5,3,2]|[2,2,2,5,6,0,5]|[1,2,2,6,3,4,2]|[1,0,4,15,5,2,3]|[5,1,5,17,4,7,7]|[0,0,0,3,0,0,1]|[5,3,7,21,5,4,4]|[9,2,4,26,10,10,4]|[12,14,8,68,34,9,18]|[22,18,13,52,48,36,34]|[7,9,9,42,15,3,18]|[172,110,77,462,384,183,227]|[6,4,2,11,2,2,8]|[527,576,357,3023,2626,1157,674]
[446,255,158,777,456,300,468]|[226,152,132,695,396,178,299]|[24,22,16,112,54,44,46]|[57,71,39,368,182,110,105]|[167,64,26,201,130,75,128]|[184,137,82,452,335,162,224]|[41,17,23,138,92,34,24]|[36,37,42,209,142,76,158]|[665,694,455,2979,2083,836,517]|[456,277,207,1095,793,417,300]|[21,24,26,72,40,21,16]|[14,16,11,63,48,21,17]|[23,21,21,66,45,31,28]|[297,225,206,1169,815,370,250]|[2446,2539,2104,13925,10118,4495,2940]|[60,97,51,356,261,123,71]|[26,45,23,161,98,47,70]|[13,10,12,53,52,45,21]|[5,12,4,36,29,12,13]|[3,6,5,15,13,3,4]|[6,8,7,17,16,10,10]|[3,4,1,14,7,2,3]|[5,5,4,16,1,3,2]|[4,0,2,17,9,2,2]|[2,3,7,23,9,5,1]|[0,0,0,2,0,1,1]|[8,12,8,15,7,3,3]|[3,12,6,34,24,18,16]|[10,16,16,86,53,29,18]|[21,11,22,98,59,32,16]|[5,16,8,38,16,11,28]|[163,141,89,856,631,221,222]|[2,2,3,11,5,3,7]|[641,680,528,4001,3046,1563,1041]
[360,162,117,540,329,185,358]|[308,244,162,757,453,252,463]|[67,21,12,105,69,41,106]|[62,79,52,299,207,135,153]|[160,27,38,160,91,52,83]|[357,248,133,637,527,223,326]|[39,56,102,140,74,54,49]|[111,47,47,159,109,48,71]|[673,539,405,2017,1520,647,447]|[559,341,290,1225,1012,470,416]|[21,18,20,102,51,28,26]|[27,13,9,57,43,15,45]|[12,19,18,64,32,23,18]|[340,192,170,926,599,297,237]|[2470,2457,2086,12265,10504,3645,2051]|[131,81,41,264,188,98,72]|[61,32,31,111,78,29,64]|[27,12,6,53,35,30,27]|[9,9,6,43,28,12,18]|[7,9,9,21,12,6,8]|[7,10,2,21,6,3,6]|[1,2,5,8,2,1,2]|[4,4,3,8,2,2,2]|[3,3,3,19,7,2,2]|[3,4,2,17,6,3,6]|[1,1,2,2,1,0,0]|[7,15,4,10,7,2,4]|[5,0,5,33,28,8,43]|[12,21,18,69,38,8,11]|[17,19,17,65,40,22,23]|[18,23,18,39,19,1,17]|[204,110,122,475,322,161,208]|[2,2,5,7,3,1,4]|[576,559,359,2996,2952,1154,720]
[2037,1416,1170,10511,6105,3085,2451]|[437,379,412,2764,1409,608,799]|[73,51,64,514,297,150,128]|[139,154,179,1246,759,345,371]|[175,119,100,1024,675,316,299]|[444,254,203,2157,1376,639,723]|[100,105,78,695,436,145,148]|[143,122,135,1165,797,363,329]|[7444,7121,7062,63201,45037,18183,7924]|[740,509,491,5011,3297,1490,986]|[46,53,46,440,277,125,80]|[24,20,27,262,192,65,61]|[108,87,57,390,223,173,169]|[357,206,236,2190,1363,540,535]|[1236,1159,1239,14034,8906,3919,1391]|[554,340,354,4424,2778,1409,507]|[186,233,196,1317,965,355,417]|[75,52,37,545,509,261,203]|[36,23,32,175,98,54,46]|[20,24,26,108,66,18,29]|[21,15,15,107,56,24,31]|[8,21,16,76,24,10,12]|[7,11,7,48,19,14,11]|[4,9,13,45,31,8,16]|[13,14,15,92,44,22,39]|[0,3,1,16,2,6,3]|[12,29,22,107,52,17,19]|[11,16,28,163,104,49,57]|[69,80,53,398,229,110,73]|[55,65,41,592,403,154,86]|[21,36,31,201,104,42,48]|[393,363,290,3403,2261,1029,740]|[11,11,15,54,30,11,9]|[2863,2873,2862,24029,17745,6697,2833]
[2928,1784,1158,5203,3397,1463,2241]|[640,583,670,2311,1352,608,1365]|[88,109,92,391,222,104,239]|[326,304,238,814,480,265,358]|[245,184,163,448,334,179,238]|[484,292,211,922,642,260,428]|[200,192,130,455,346,147,128]|[204,178,174,503,327,180,302]|[10367,10425,7548,43606,38195,12864,5902]|[1026,681,576,2241,1831,816,541]|[61,54,58,290,186,62,69]|[74,54,40,180,117,28,101]|[144,102,60,140,83,45,108]|[606,370,252,913,594,245,360]|[1161,1026,823,4074,2992,1188,774]|[600,532,415,1929,1194,587,481]|[435,409,272,850,573,214,444]|[110,64,51,261,238,126,93]|[23,43,36,137,75,31,49]|[22,25,50,142,38,12,19]|[29,29,35,102,39,21,45]|[13,7,13,54,17,5,20]|[19,11,10,48,20,6,13]|[7,11,9,49,12,2,14]|[12,24,14,64,33,11,28]|[7,5,3,11,11,4,9]|[34,17,27,89,22,6,28]|[21,28,28,115,68,23,40]|[88,61,61,186,141,33,131]|[102,143,73,301,198,55,56]|[27,49,45,110,53,12,27]|[423,417,232,1090,720,321,265]|[18,21,19,81,25,3,29]|[5131,5654,3550,25478,25859,8189,3175]
[103,124,93,701,391,191,281]|[321,465,510,2773,1899,737,682]|[213,284,269,1676,933,328,326]|[95,106,124,1005,617,241,325]|[30,28,37,456,325,87,69]|[34,44,39,356,299,105,89]|[225,223,208,1969,1196,409,430]|[99,68,73,695,430,97,150]|[27,36,33,299,208,73,71]|[24,33,45,425,313,95,79]|[2932,4780,4303,29480,19517,6347,3319]|[1102,1144,987,6307,3418,1180,828]|[30,52,32,201,126,56,39]|[15,11,13,83,48,31,29]|[8,22,19,136,116,38,27]|[26,34,27,200,134,43,53]|[42,51,40,245,200,65,88]|[25,25,19,291,271,95,98]|[567,807,734,4446,3270,1194,943]|[269,400,482,3228,1781,679,485]|[115,172,198,971,414,233,211]|[73,116,118,751,415,174,157]|[34,87,108,659,458,196,110]|[60,95,167,988,570,220,142]|[46,98,106,750,352,171,164]|[14,12,21,128,41,24,20]|[55,107,147,931,541,305,174]|[687,1115,998,8036,5052,2341,1810]|[9,12,5,73,53,25,17]|[7,13,12,67,38,28,18]|[10,10,9,41,17,3,11]|[15,19,28,185,136,59,62]|[9,3,4,31,11,7,10]|[1869,3350,2704,16980,12179,3694,1773]
[28,38,37,340,229,54,152]|[56,66,68,691,240,131,293]|[31,35,44,508,278,68,125]|[17,29,42,315,156,77,136]|[10,19,12,173,95,38,82]|[10,18,15,171,56,28,103]|[76,109,79,961,819,192,296]|[16,38,32,391,186,59,156]|[14,10,17,129,49,34,89]|[13,20,18,178,90,37,103]|[523,745,1102,10340,4697,1101,1027]|[100,173,215,2070,1647,268,561]|[12,17,10,146,90,27,43]|[12,12,7,54,19,8,20]|[7,9,8,88,21,12,34]|[18,10,14,124,35,11,35]|[15,15,15,82,29,17,65]|[11,11,15,167,228,44,115]|[38,48,58,610,362,121,179]|[27,34,50,705,350,74,109]|[21,40,34,337,163,49,68]|[16,23,17,137,60,15,58]|[5,4,12,86,37,17,21]|[5,11,13,90,27,21,28]|[11,15,10,95,57,27,50]|[1,1,0,11,3,6,7]|[54,72,97,1033,532,140,51]|[199,354,544,5698,4296,759,673]|[7,7,4,28,10,2,18]|[2,1,7,52,21,11,30]|[6,6,4,17,5,2,10]|[16,21,12,105,49,13,65]|[0,0,1,9,1,2,6]|[306,312,411,2803,565,89,240]
[95,106,69,311,179,79,178]|[193,128,148,761,478,218,321]|[139,103,105,515,240,122,200]|[54,76,58,389,211,83,139]|[53,32,31,169,98,52,141]|[13,13,17,100,61,37,55]|[421,271,195,970,506,216,232]|[109,133,92,377,212,96,99]|[23,24,26,98,101,42,54]|[18,22,21,126,88,44,98]|[3739,3453,2657,18769,13098,4717,3354]|[691,532,451,2155,1291,604,432]|[36,43,25,83,81,39,23]|[18,11,9,26,20,11,18]|[7,15,7,41,28,12,33]|[12,29,21,117,95,28,45]|[33,33,31,153,123,47,95]|[38,39,61,304,200,113,74]|[122,153,111,414,242,86,92]|[118,107,98,729,366,136,99]|[55,54,41,319,183,66,65]|[36,19,13,142,89,28,17]|[32,20,16,82,33,16,16]|[10,12,11,106,35,10,12]|[15,19,20,171,72,32,32]|[4,1,9,37,12,7,5]|[290,231,175,1120,553,201,211]|[1844,1977,1504,7521,5156,1903,1149]|[8,8,9,40,22,11,13]|[5,9,7,31,23,7,13]|[5,2,7,23,11,1,10]|[10,20,11,68,59,27,25]|[5,6,5,16,3,1,11]|[1813,1834,1262,10105,8935,3177,1842]
[77,66,33,237,128,43,99]|[125,105,97,576,441,138,208]|[100,81,60,324,170,74,136]|[37,19,32,261,131,57,66]|[17,10,10,127,56,39,24]|[30,25,22,108,50,15,21]|[118,137,146,842,377,133,191]|[61,44,43,211,97,18,51]|[34,33,22,122,59,25,21]|[27,17,14,109,49,18,37]|[2129,2579,2191,15773,9310,2936,1951]|[191,257,216,1159,727,217,207]|[9,14,8,54,26,11,39]|[0,1,3,26,14,3,8]|[2,6,9,83,64,8,19]|[18,7,14,76,45,14,29]|[31,24,23,117,46,18,44]|[32,16,19,115,46,14,42]|[109,76,43,392,149,61,108]|[137,136,87,595,336,113,66]|[88,88,67,334,122,35,52]|[29,34,17,136,45,16,63]|[7,8,9,77,31,8,17]|[8,21,12,104,32,17,8]|[7,17,13,111,46,11,29]|[3,2,2,17,5,2,3]|[261,268,200,1442,706,242,237]|[680,595,641,4144,2558,559,773]|[7,9,3,30,21,5,14]|[5,7,4,30,22,4,21]|[6,6,3,13,4,2,12]|[19,21,13,63,31,14,24]|[3,3,7,19,5,1,5]|[1153,1223,987,6630,4363,1251,939]
