[205,224,235,1659,1483,489,418]|[246,247,314,4689,3978,1468,937]|[17,13,28,346,346,176,94]|[82,115,89,1173,1057,352,161]|[59,95,67,513,501,186,84]|[2357,2709,2644,18991,13961,5231,2429]|[12,26,35,349,331,131,67]|[45,49,51,570,529,205,139]|[92,60,72,470,457,204,123]|[301,286,303,2560,2076,909,588]|[22,16,19,181,129,61,34]|[9,8,8,138,154,54,41]|[7,12,5,168,90,40,15]|[14,20,12,171,149,62,39]|[40,44,45,311,240,68,68]|[31,27,23,181,173,47,38]|[16,15,8,184,149,61,37]|[11,17,9,92,81,23,20]|[0,6,8,73,56,18,11]|[4,6,5,52,51,14,13]|[1,8,1,29,26,20,7]|[0,1,2,19,13,2,1]|[0,0,1,12,25,6,1]|[0,3,1,14,7,4,1]|[0,4,0,40,27,11,1]|[0,1,2,5,7,4,2]|[1,0,5,17,16,2,13]|[7,9,13,43,51,23,21]|[3,2,3,44,45,13,6]|[1,4,2,41,42,21,14]|[0,4,3,26,13,2,2]|[9,9,17,141,156,38,32]|[0,0,2,19,10,6,1]
[131,113,81,273,195,26,75]|[110,161,72,692,362,116,84]|[6,14,8,78,19,11,7]|[56,80,50,151,54,16,11]|[78,43,24,74,46,11,7]|[494,445,228,1657,929,235,171]|[29,26,13,61,16,3,70]|[71,21,19,102,53,6,13]|[14,29,13,66,38,13,34]|[132,105,55,241,90,35,42]|[12,16,13,37,13,2,23]|[13,5,5,49,7,9,4]|[3,3,3,25,6,2,7]|[3,4,5,18,14,3,4]|[15,23,10,38,19,5,10]|[12,11,6,34,9,6,3]|[37,11,5,45,15,8,7]|[11,3,3,16,6,1,6]|[2,5,2,9,0,2,2]|[0,3,2,10,5,0,0]|[6,1,0,10,3,1,7]|[3,1,2,4,2,1,0]|[0,0,1,2,2,0,1]|[0,0,1,3,6,0,1]|[2,3,0,9,5,3,4]|[1,0,0,2,1,1,0]|[0,1,0,7,2,0,0]|[4,7,14,15,4,3,28]|[1,5,2,7,8,3,0]|[3,0,1,8,1,1,1]|[0,1,0,4,0,0,2]|[11,14,9,30,19,8,12]|[1,0,2,2,0,0,0]
[292,385,314,2156,2128,543,420]|[366,515,567,7442,6615,2386,1504]|[55,46,78,800,624,246,162]|[93,158,156,1636,1330,574,206]|[76,120,82,737,741,199,128]|[2746,3339,3320,23885,16978,6565,3021]|[59,48,88,641,542,176,145]|[61,55,99,762,717,245,141]|[91,93,107,718,613,279,162]|[424,364,400,3672,2473,1213,755]|[26,18,42,307,332,77,77]|[13,11,22,239,185,71,60]|[17,17,25,195,97,54,39]|[85,27,14,192,201,47,44]|[41,50,43,357,346,124,54]|[15,14,19,199,206,40,60]|[45,23,17,231,202,66,53]|[34,17,23,182,178,84,42]|[4,7,9,118,90,23,39]|[3,5,11,81,61,9,11]|[3,3,3,58,42,12,7]|[3,3,2,21,32,7,8]|[1,8,5,27,16,5,2]|[0,0,3,20,29,3,2]|[2,7,7,47,45,9,6]|[0,1,0,12,15,2,2]|[3,2,5,20,30,5,9]|[3,7,11,111,80,31,19]|[1,4,4,46,45,6,3]|[9,10,9,66,60,15,24]|[0,4,2,33,35,4,3]|[26,23,27,235,194,69,48]|[1,0,2,20,14,2,1]
[265,332,335,2336,2333,681,598]|[606,728,887,9567,8611,2680,1615]|[27,43,62,557,551,193,144]|[279,178,179,1859,1456,599,360]|[111,115,97,819,728,356,168]|[3587,4413,3955,25400,19759,7855,4305]|[50,40,47,474,466,163,85]|[125,97,67,727,698,279,188]|[126,111,92,774,636,298,167]|[426,376,442,3820,3208,1452,915]|[23,23,26,293,221,69,61]|[38,18,21,172,140,91,66]|[10,20,16,184,189,42,37]|[18,15,27,227,200,132,78]|[39,43,49,402,393,108,164]|[23,28,29,269,180,54,94]|[13,14,25,238,208,76,61]|[17,21,18,118,129,74,23]|[12,14,5,110,88,32,20]|[6,9,17,59,86,21,10]|[3,7,4,34,36,11,4]|[2,2,2,23,16,5,3]|[0,2,3,19,22,4,1]|[0,3,2,31,18,7,3]|[4,4,3,55,53,15,7]|[2,1,3,11,0,1,1]|[2,4,8,26,30,9,10]|[8,6,13,87,76,31,20]|[4,4,9,63,58,14,8]|[4,11,13,80,58,18,10]|[3,1,2,38,23,12,7]|[35,41,35,253,272,74,82]|[0,1,1,28,18,9,2]
[236,170,172,980,596,164,449]|[551,589,541,3978,2386,678,538]|[47,42,37,232,144,37,25]|[124,115,124,782,463,162,86]|[113,55,44,335,165,60,212]|[1519,1477,1296,7074,4222,1872,2270]|[101,42,40,296,135,36,52]|[52,53,61,495,238,98,77]|[140,85,59,461,263,69,218]|[387,301,287,1636,969,365,575]|[22,19,16,128,54,19,37]|[28,21,19,107,58,20,31]|[9,12,12,80,44,11,20]|[61,35,27,198,107,38,108]|[81,45,50,238,177,73,85]|[15,17,18,98,72,15,35]|[22,18,18,125,115,28,28]|[26,27,27,66,67,19,16]|[11,8,11,47,20,5,20]|[4,2,6,26,15,3,10]|[2,6,3,17,7,0,2]|[1,5,0,29,5,5,6]|[3,2,4,15,7,2,5]|[2,1,1,9,6,1,1]|[5,3,2,15,11,2,3]|[0,0,1,5,1,0,0]|[2,4,2,25,27,7,15]|[9,7,8,66,31,5,7]|[8,3,9,55,28,9,6]|[8,5,9,61,23,4,9]|[3,3,1,14,12,1,2]|[72,50,44,198,116,27,130]|[1,2,0,12,2,0,1]
[96,129,165,1349,1514,629,435]|[575,458,433,5990,5821,2299,1418]|[108,54,55,370,319,155,111]|[249,120,112,1155,1045,516,234]|[115,43,55,508,653,311,171]|[2890,2754,2226,18952,15543,6639,3570]|[69,29,34,292,261,134,122]|[78,37,45,496,499,177,164]|[133,62,62,502,467,179,260]|[292,208,182,2734,2289,1270,756]|[11,16,8,175,130,53,61]|[12,8,15,203,113,83,53]|[46,18,21,148,89,45,51]|[15,11,18,223,195,95,61]|[50,51,41,310,373,122,182]|[20,8,16,140,156,41,53]|[15,32,18,176,162,85,49]|[13,18,12,109,104,51,29]|[11,6,6,65,59,17,19]|[5,8,3,34,33,15,35]|[1,2,2,19,25,8,6]|[2,2,2,22,12,7,4]|[4,1,1,15,14,11,6]|[0,2,2,11,16,5,6]|[4,5,6,44,26,17,15]|[0,0,0,6,2,1,0]|[3,1,0,13,24,12,14]|[5,2,8,55,58,16,21]|[1,3,2,46,47,16,5]|[4,5,6,70,60,40,16]|[3,4,2,28,31,12,2]|[24,20,20,216,175,82,103]|[1,2,2,12,7,4,3]
[568,451,491,3428,2987,855,652]|[750,911,969,9918,8059,2824,1780]|[193,123,116,964,770,313,172]|[251,271,245,2350,1848,613,312]|[154,168,169,1103,882,360,145]|[5036,5799,5819,38385,25098,9750,4796]|[130,76,139,852,584,212,153]|[206,145,138,1173,980,292,274]|[407,236,214,1264,976,379,361]|[835,821,842,6054,4098,1903,1205]|[54,47,44,412,286,91,120]|[38,26,27,234,172,98,112]|[33,35,62,286,173,75,36]|[57,33,41,296,273,77,58]|[272,144,100,660,515,176,119]|[57,51,45,310,225,64,100]|[35,49,54,479,243,97,87]|[48,40,34,238,190,72,50]|[8,17,20,172,100,40,31]|[8,7,15,126,102,31,22]|[2,14,9,45,41,22,18]|[1,4,1,43,32,13,3]|[0,0,8,37,27,12,8]|[3,4,7,35,20,7,1]|[1,2,4,75,58,28,8]|[3,1,2,9,10,5,2]|[5,10,7,53,52,12,10]|[10,22,21,134,100,43,56]|[4,5,13,81,64,16,17]|[13,19,9,109,80,32,32]|[5,4,4,51,50,5,3]|[51,56,40,410,326,96,107]|[4,1,1,27,20,6,4]
[375,375,329,2717,2818,806,569]|[484,702,681,8586,7766,2666,1626]|[59,71,51,735,655,257,152]|[195,168,221,1975,1662,657,456]|[127,120,134,863,861,315,180]|[3614,4656,4851,32644,23726,9270,4747]|[46,42,58,577,584,169,131]|[94,82,104,939,980,355,222]|[265,188,134,1041,915,338,397]|[573,508,648,6018,4707,2282,1260]|[17,15,20,301,238,69,68]|[15,22,24,231,213,111,90]|[24,18,25,190,193,50,34]|[50,28,45,356,341,181,88]|[98,100,80,608,615,165,149]|[18,20,24,283,330,115,70]|[21,26,36,397,349,107,60]|[25,21,31,170,151,49,57]|[7,7,10,138,116,37,38]|[2,8,4,74,60,13,9]|[2,5,2,55,54,9,13]|[3,3,1,33,32,9,4]|[4,2,3,29,29,5,3]|[1,0,6,31,21,5,5]|[0,6,5,50,38,18,6]|[0,1,0,5,9,1,1]|[4,4,2,29,47,10,17]|[7,8,5,112,99,43,24]|[12,13,8,78,82,12,14]|[9,11,14,109,96,29,16]|[3,5,7,52,67,18,4]|[34,43,58,331,330,106,92]|[1,2,0,12,13,10,0]
[183,147,124,1148,1064,375,292]|[190,252,213,3604,3513,1298,725]|[44,42,23,337,336,110,94]|[90,78,70,826,838,325,148]|[66,65,36,452,426,212,70]|[1867,2275,1936,16357,12752,4961,2111]|[28,18,22,322,279,107,73]|[65,22,29,459,387,169,116]|[154,84,75,540,429,209,114]|[271,261,290,2962,2645,1132,657]|[9,9,12,155,114,49,51]|[11,11,3,104,58,27,33]|[13,6,12,67,54,25,5]|[38,17,15,210,133,60,35]|[63,28,48,281,295,110,92]|[34,13,10,124,113,23,47]|[19,9,11,138,118,49,30]|[27,10,5,61,76,33,21]|[3,2,5,54,49,21,19]|[2,3,3,36,43,12,10]|[2,2,2,19,30,5,2]|[3,1,2,17,25,6,1]|[0,0,0,14,6,2,2]|[1,0,4,15,14,4,0]|[0,0,1,27,21,7,7]|[1,3,1,5,2,0,3]|[0,1,2,13,15,1,2]|[4,6,5,53,38,15,7]|[3,7,2,34,20,9,3]|[4,4,6,34,33,14,10]|[2,1,2,20,30,4,7]|[27,21,15,160,138,46,44]|[0,0,0,11,15,4,0]
[421,268,163,1334,1328,430,350]|[422,375,360,4369,4026,1283,972]|[109,49,39,341,297,150,82]|[160,131,105,918,911,313,166]|[103,88,55,542,570,191,83]|[2623,2535,2146,17602,13628,5067,2715]|[97,47,55,420,374,108,77]|[112,64,70,599,407,135,211]|[249,110,78,640,608,174,191]|[481,482,360,3744,2861,1442,758]|[24,21,35,210,175,51,76]|[37,39,21,173,112,56,45]|[25,14,13,106,70,28,26]|[85,63,34,297,210,97,85]|[165,101,53,414,368,113,129]|[74,29,26,195,151,47,71]|[42,26,21,194,175,45,49]|[26,29,18,164,91,32,31]|[17,13,12,107,82,24,31]|[11,8,7,66,45,12,11]|[3,4,0,24,37,20,6]|[0,2,3,24,14,2,2]|[4,6,5,24,21,6,1]|[8,2,5,16,15,3,4]|[1,1,1,30,29,8,14]|[2,0,0,10,6,1,0]|[1,3,2,30,20,7,2]|[13,9,10,91,54,41,21]|[16,18,9,85,64,20,20]|[18,18,15,74,68,28,15]|[1,1,1,33,26,9,4]|[84,53,55,288,277,86,118]|[1,1,1,29,16,5,4]
[20,19,24,186,183,43,22]|[49,43,53,671,558,150,116]|[9,7,4,64,53,12,12]|[83,33,17,246,157,43,44]|[4,9,9,93,75,14,5]|[230,282,233,2040,1875,520,400]|[1,10,5,57,39,6,4]|[5,10,6,57,48,14,18]|[4,23,16,108,78,10,8]|[73,68,45,522,484,156,97]|[2,5,4,32,24,1,4]|[1,5,1,25,10,10,7]|[2,1,5,17,8,2,1]|[16,12,2,41,42,14,7]|[51,42,13,75,48,33,21]|[2,1,1,14,19,9,8]|[1,4,2,24,13,12,7]|[3,5,3,33,21,1,3]|[0,2,1,20,13,2,7]|[0,1,0,6,9,0,0]|[0,1,0,6,1,0,0]|[1,1,0,2,2,1,0]|[0,1,0,5,1,1,0]|[0,1,1,7,5,2,0]|[0,0,0,2,4,2,0]|[0,0,0,0,2,0,0]|[0,1,3,5,4,0,0]|[1,3,4,10,12,14,2]|[0,1,0,6,4,4,0]|[1,0,0,9,7,0,1]|[0,0,0,6,6,1,2]|[12,2,7,41,21,13,16]|[0,0,0,3,0,0,1]
[121,114,62,698,622,212,121]|[99,113,114,1766,1825,575,394]|[88,39,8,102,79,41,39]|[74,58,28,383,244,117,68]|[38,37,32,250,208,106,37]|[1075,1273,1052,8525,7008,2777,1491]|[6,14,8,108,84,47,16]|[21,17,14,215,214,56,44]|[55,63,33,203,222,98,67]|[183,197,179,2092,1536,897,459]|[3,8,6,90,62,18,14]|[4,4,1,38,33,15,10]|[5,5,2,38,36,8,5]|[23,16,17,133,98,28,36]|[59,48,29,149,216,37,40]|[7,12,10,65,88,10,15]|[4,7,10,73,69,19,26]|[7,5,4,36,37,12,11]|[4,2,2,40,16,9,10]|[0,0,1,17,16,3,0]|[0,2,1,15,20,5,5]|[0,0,0,5,7,2,2]|[0,0,1,8,6,0,3]|[0,0,0,8,6,4,6]|[1,1,1,11,15,2,6]|[0,0,0,2,7,2,0]|[1,0,1,12,6,4,1]|[2,1,5,22,19,10,9]|[4,1,2,26,22,14,3]|[4,3,3,31,23,9,6]|[2,1,2,13,19,5,3]|[26,22,11,120,99,70,45]|[3,0,0,11,7,2,1]
[196,153,214,1067,561,144,260]|[284,386,443,2824,1546,369,611]|[36,42,56,268,81,24,39]|[143,132,206,885,325,83,107]|[49,79,87,403,112,25,30]|[1530,1691,1472,7478,3823,1102,2703]|[45,83,83,357,93,25,30]|[104,138,92,455,131,33,77]|[103,86,75,410,221,58,75]|[430,556,459,2416,1310,389,605]|[15,21,32,164,32,1,38]|[20,12,24,88,30,15,60]|[30,15,16,78,17,5,31]|[89,51,42,249,110,42,90]|[89,70,67,380,202,49,69]|[18,29,28,146,129,19,101]|[23,18,28,225,122,25,52]|[22,70,38,129,38,7,17]|[8,10,15,67,21,7,15]|[0,8,13,43,11,7,5]|[1,4,8,26,5,1,17]|[2,0,2,18,9,2,5]|[2,4,1,15,5,0,2]|[2,4,3,10,3,0,2]|[3,4,2,20,10,2,1]|[0,1,1,5,1,1,1]|[1,1,2,14,8,2,2]|[4,11,8,55,19,8,7]|[24,12,9,79,54,8,27]|[6,18,14,117,48,17,35]|[3,2,1,29,18,2,7]|[95,74,47,244,165,49,176]|[0,1,2,8,4,5,2]
[200,247,249,2765,2870,858,750]|[308,355,440,7897,6986,2624,1738]|[25,38,47,537,592,280,168]|[204,147,122,1750,1673,744,375]|[54,67,73,772,736,382,227]|[3239,3806,3763,30032,24270,9488,4673]|[38,52,53,519,547,231,135]|[41,58,69,871,1030,304,246]|[122,90,106,1051,1023,471,309]|[883,986,1037,11080,8316,3973,2169]|[20,24,20,254,246,107,83]|[12,14,12,216,238,86,110]|[9,17,20,225,211,64,27]|[20,21,29,384,318,171,87]|[88,70,71,699,729,267,192]|[17,13,12,296,288,86,97]|[9,18,17,328,358,111,66]|[58,12,17,151,180,69,36]|[2,3,10,112,97,41,41]|[2,3,7,82,80,25,15]|[1,1,1,61,38,24,5]|[0,2,1,34,47,20,7]|[1,3,0,19,32,6,4]|[3,3,10,23,41,8,5]|[3,2,4,56,44,14,5]|[0,0,1,11,9,5,0]|[3,5,5,39,39,14,8]|[5,3,11,92,108,39,34]|[2,2,5,103,69,25,7]|[2,13,8,82,88,34,23]|[4,1,3,45,53,14,5]|[64,54,36,344,465,139,106]|[2,5,3,31,21,6,3]
[81,81,73,765,834,235,182]|[84,137,104,1866,1805,622,392]|[17,6,8,138,201,81,34]|[36,28,37,452,420,185,78]|[46,44,27,241,244,104,52]|[1284,1704,1272,9869,9279,3246,1373]|[5,11,13,137,193,54,57]|[27,24,25,278,291,75,45]|[78,22,23,255,247,134,73]|[166,235,249,2290,2130,1046,458]|[3,7,4,66,73,22,20]|[1,3,6,78,59,19,18]|[3,2,9,103,73,13,9]|[19,12,8,131,106,41,68]|[35,11,18,174,193,68,39]|[8,4,3,71,58,18,12]|[6,5,4,74,90,41,12]|[8,2,2,46,30,17,32]|[1,2,5,35,14,6,9]|[0,0,1,16,20,3,3]|[2,0,2,12,14,1,2]|[0,0,0,10,11,0,1]|[0,0,0,3,8,1,0]|[0,0,1,5,11,0,0]|[0,1,1,18,17,3,2]|[0,0,1,2,2,3,0]|[0,1,4,14,15,5,3]|[0,4,4,25,23,12,9]|[0,1,0,17,14,5,2]|[8,4,1,19,19,7,4]|[1,0,1,23,24,1,3]|[14,4,10,106,137,47,23]|[1,0,1,12,3,2,0]
[275,184,191,1409,1271,453,337]|[166,257,394,3958,3347,1194,820]|[21,41,58,433,282,107,80]|[88,147,149,1085,878,293,151]|[70,63,82,533,491,242,98]|[2520,3019,2580,18634,16249,5577,2410]|[37,35,88,473,346,108,53]|[31,57,76,455,478,149,99]|[46,95,71,483,520,203,115]|[210,252,334,3072,2707,1335,624]|[54,38,47,236,160,41,43]|[7,15,12,120,98,69,29]|[11,7,21,109,103,30,12]|[7,17,19,143,126,75,53]|[43,57,53,299,268,103,83]|[13,12,18,140,103,40,30]|[9,11,21,194,186,55,32]|[16,8,21,88,67,22,44]|[6,10,10,84,52,19,16]|[5,3,7,50,31,10,5]|[4,7,5,26,21,8,5]|[7,1,1,16,23,3,2]|[0,0,2,16,9,2,2]|[1,0,1,8,31,7,3]|[1,1,5,23,24,10,2]|[0,0,0,4,8,0,0]|[1,5,4,21,10,5,4]|[8,6,7,70,55,20,26]|[5,7,4,41,47,10,8]|[11,20,8,48,35,14,9]|[0,1,2,28,17,1,2]|[31,30,24,155,135,50,80]|[0,5,1,18,16,2,0]
[335,411,425,3051,2565,787,486]|[279,385,495,6962,5962,1908,1244]|[42,61,42,620,591,201,142]|[161,130,150,1751,1538,600,219]|[68,107,122,854,779,275,116]|[3586,4672,5171,36747,25984,9158,3656]|[50,34,55,583,624,225,108]|[89,55,90,865,954,258,155]|[150,139,150,907,676,274,186]|[344,418,541,5164,3718,1748,930]|[18,31,38,290,223,61,84]|[31,26,23,184,165,63,93]|[18,31,25,176,214,44,32]|[19,28,41,241,168,59,83]|[144,97,72,483,429,163,144]|[19,28,20,233,161,68,52]|[22,16,27,319,255,78,77]|[23,42,33,143,199,40,38]|[10,10,13,133,94,21,38]|[6,3,5,68,62,12,3]|[3,4,4,34,37,19,8]|[1,3,5,23,23,11,12]|[1,7,4,25,19,7,4]|[1,3,2,19,21,5,7]|[2,3,2,45,40,14,4]|[1,0,0,7,8,1,1]|[8,8,2,35,22,7,28]|[6,5,13,89,85,27,31]|[12,18,17,79,77,15,19]|[7,12,15,64,57,19,20]|[1,2,1,30,32,6,3]|[19,36,29,246,246,72,77]|[0,2,2,31,18,8,4]
[221,165,176,1503,1674,448,221]|[231,272,260,3698,3782,1199,834]|[24,33,41,351,414,181,86]|[134,105,97,1091,1111,424,180]|[39,48,74,462,384,240,99]|[2378,3177,2781,20880,16594,6127,2358]|[30,21,38,336,375,130,60]|[102,40,56,509,495,162,63]|[170,78,77,604,643,210,107]|[392,266,342,3270,2599,1360,622]|[11,28,17,151,182,63,37]|[10,10,13,138,128,59,58]|[7,9,9,107,109,34,5]|[20,25,16,173,177,50,28]|[36,39,38,323,361,106,65]|[10,12,9,128,89,43,39]|[3,5,11,160,133,53,28]|[9,12,15,85,82,22,12]|[4,4,12,61,42,17,15]|[4,4,2,52,51,12,8]|[0,1,2,33,15,5,8]|[2,3,2,24,18,7,1]|[0,1,2,23,18,5,2]|[1,2,2,14,13,4,1]|[2,1,4,25,34,8,3]|[0,0,2,7,5,2,0]|[0,2,0,15,15,7,1]|[5,2,6,76,55,17,17]|[2,2,2,43,32,6,3]|[4,6,4,29,29,27,16]|[0,1,1,23,29,3,0]|[12,27,20,156,193,70,34]|[2,2,2,18,15,3,3]
[2038,1685,1432,8175,2270,479,1520]|[1399,1383,1431,10774,2958,636,1344]|[493,319,235,1073,227,36,213]|[962,962,700,3436,906,226,691]|[905,620,449,2266,593,143,636]|[6267,5983,5368,31610,8633,1729,4497]|[481,262,290,1225,192,39,462]|[723,495,504,2444,432,92,477]|[715,437,329,1428,323,80,714]|[2343,1573,1295,6115,1248,362,1762]|[171,130,136,567,104,24,270]|[89,96,76,495,76,19,112]|[175,156,95,525,102,31,120]|[189,143,125,593,78,26,381]|[431,316,243,1041,172,30,344]|[148,98,99,557,115,17,70]|[90,110,96,595,135,25,97]|[162,163,117,423,79,15,167]|[29,44,39,214,48,5,46]|[40,34,32,122,21,4,24]|[17,18,7,68,13,6,24]|[14,11,13,62,52,4,27]|[7,5,8,39,7,3,18]|[5,8,9,47,4,1,15]|[10,14,18,56,15,8,19]|[4,3,0,13,4,0,3]|[8,12,27,94,14,2,23]|[42,37,30,243,35,9,107]|[17,18,11,126,26,6,25]|[22,30,32,165,37,11,76]|[6,13,9,56,13,4,12]|[144,130,121,661,115,29,205]|[2,4,1,19,12,1,1]
[3785,3578,3346,16903,5974,1533,3308]|[2937,3337,3107,20273,6899,1888,2201]|[593,513,441,2680,716,205,427]|[2048,2371,1828,8840,2775,828,1449]|[1500,1593,1301,5426,1913,615,1310]|[12216,13606,13412,77832,26311,6916,8257]|[1037,892,820,3154,816,216,1210]|[1791,1373,1051,5748,1817,534,1451]|[1752,1453,1167,4198,1241,386,1997]|[4693,4174,3077,15489,4273,1470,3311]|[559,476,376,1569,357,93,717]|[366,259,195,1222,345,89,599]|[279,291,288,1362,334,110,338]|[369,410,369,1828,437,122,890]|[1330,906,537,2631,679,222,1052]|[399,342,299,1448,358,76,525]|[328,248,216,1584,474,105,233]|[489,429,340,1139,294,72,915]|[131,95,103,552,141,51,339]|[83,45,54,281,94,23,74]|[40,40,35,205,68,15,56]|[36,25,22,153,51,6,57]|[31,25,21,134,35,8,62]|[19,24,18,119,34,13,39]|[22,33,28,128,55,11,35]|[8,1,4,15,6,2,3]|[43,42,29,265,68,8,82]|[134,118,100,590,118,33,186]|[63,69,58,308,97,15,136]|[72,142,84,446,127,29,51]|[18,16,20,151,45,3,18]|[460,389,339,1709,464,136,773]|[3,4,7,73,22,6,6]
[168,129,161,1531,1482,421,349]|[233,343,447,6079,5281,2608,1588]|[281,306,390,4329,3453,1387,662]|[152,186,243,2644,2344,978,332]|[143,94,119,1033,943,387,202]|[74,50,67,717,527,239,115]|[7273,9942,9259,63797,47674,16997,6354]|[593,538,493,4871,4123,1346,531]|[57,41,83,456,325,159,97]|[45,58,63,748,560,265,178]|[482,481,452,3376,2694,916,619]|[103,117,133,1313,1001,346,203]|[197,113,148,1090,924,255,127]|[5,11,9,123,163,53,23]|[17,16,32,231,243,67,33]|[30,31,40,396,309,86,32]|[27,29,35,540,437,143,71]|[247,140,165,732,585,232,182]|[26,24,35,374,326,107,70]|[33,28,34,351,300,90,40]|[9,17,15,161,113,42,16]|[7,7,6,118,99,32,23]|[5,6,7,87,56,16,6]|[4,8,6,83,65,20,9]|[5,12,12,147,124,28,11]|[2,1,2,17,21,2,2]|[7,15,17,147,153,37,38]|[42,65,51,465,421,137,92]|[7,6,9,97,88,20,20]|[4,10,18,102,87,35,17]|[4,1,8,57,69,12,2]|[22,17,8,216,257,98,49]|[2,3,1,62,49,15,3]
[106,131,143,1383,1449,350,318]|[210,294,354,4969,4702,1924,1137]|[238,348,356,3494,2760,1100,486]|[277,159,232,2407,2069,844,317]|[71,142,133,1036,916,372,158]|[29,58,62,737,547,214,150]|[7524,10183,8800,58498,42684,14197,5430]|[679,575,594,5371,4057,1484,620]|[27,41,43,437,390,125,79]|[34,58,84,736,531,271,159]|[322,345,396,2556,1835,684,494]|[125,105,94,945,706,262,178]|[255,131,150,1175,841,287,124]|[8,7,8,130,122,41,28]|[13,18,14,210,233,56,39]|[14,21,31,307,224,61,37]|[13,27,33,397,343,117,70]|[184,224,157,785,587,228,150]|[15,33,38,298,218,66,86]|[11,20,14,251,202,59,32]|[4,10,13,148,176,27,10]|[8,11,15,103,83,38,28]|[2,8,4,63,65,20,9]|[4,6,5,65,84,15,9]|[14,10,10,123,105,23,10]|[0,3,7,21,7,3,0]|[12,11,13,112,132,41,34]|[47,41,41,380,284,124,159]|[7,7,6,94,79,18,7]|[6,12,12,129,74,34,16]|[4,4,4,60,51,5,0]|[8,21,20,198,203,65,34]|[1,2,7,65,31,9,2]
[101,106,129,1197,1198,341,253]|[296,312,371,5065,4645,2132,1340]|[179,224,273,3149,2409,1099,488]|[133,173,186,2282,1831,767,314]|[91,94,141,974,799,379,129]|[35,52,70,637,526,184,102]|[6016,7763,6700,46359,36864,12373,4489]|[464,479,564,5081,4072,1574,560]|[26,39,43,360,293,127,94]|[46,46,57,623,603,238,189]|[323,352,295,1966,1511,583,360]|[78,53,61,651,562,168,103]|[187,118,145,1040,727,256,99]|[1,6,11,74,86,26,15]|[23,14,15,156,214,59,29]|[19,17,30,261,177,58,42]|[25,22,35,361,384,109,36]|[199,126,138,667,441,202,164]|[24,42,38,302,193,72,50]|[13,35,31,211,172,59,56]|[8,8,5,110,95,20,12]|[10,7,21,82,91,17,14]|[2,4,3,60,59,22,7]|[7,5,4,48,48,12,15]|[7,8,7,86,80,16,7]|[1,1,1,15,12,2,2]|[19,9,12,86,78,26,38]|[34,42,40,318,291,103,94]|[10,11,9,80,63,13,9]|[10,9,4,100,96,43,24]|[2,6,8,37,40,11,24]|[12,12,15,151,119,36,20]|[3,3,2,38,48,13,4]
[779,827,697,1955,815,214,515]|[689,1561,1116,5610,2602,786,584]|[531,902,763,3870,1632,506,270]|[695,1121,719,3038,1364,466,326]|[648,703,383,1573,762,226,179]|[431,295,219,954,299,119,260]|[6095,8421,7595,37466,19771,5760,3007]|[1912,2685,2180,10257,4866,1518,1078]|[370,350,222,501,231,61,161]|[264,326,227,923,357,109,276]|[1278,1108,835,2593,1103,393,786]|[412,322,243,1170,418,139,417]|[643,510,529,2782,1619,483,280]|[37,41,45,160,64,15,96]|[164,190,95,255,82,27,96]|[115,115,127,324,120,32,102]|[147,87,91,498,235,58,132]|[720,714,539,1873,1014,367,448]|[90,88,64,286,85,25,181]|[116,145,75,275,201,28,62]|[29,40,37,144,69,10,18]|[43,39,20,105,45,5,52]|[25,27,8,64,22,6,26]|[7,17,10,44,21,5,6]|[22,19,15,95,43,11,14]|[3,5,6,17,5,2,1]|[81,127,56,168,67,8,26]|[123,136,128,435,181,42,102]|[32,21,11,89,39,9,10]|[90,31,14,113,38,9,12]|[6,6,6,59,29,3,8]|[94,125,51,263,96,41,137]|[6,8,3,48,14,3,4]
[31,48,63,378,218,58,60]|[93,206,164,1427,1030,391,302]|[117,119,143,1103,768,257,173]|[75,150,86,598,450,126,59]|[50,38,58,308,161,110,32]|[11,24,14,184,104,45,24]|[1476,2354,2267,13015,7865,2375,999]|[124,257,147,868,516,167,172]|[11,22,16,107,72,21,32]|[76,58,26,204,125,40,69]|[205,248,250,1212,535,207,253]|[53,36,52,321,171,52,29]|[95,91,53,248,99,19,21]|[2,1,9,31,18,5,3]|[50,52,15,73,43,13,23]|[19,23,19,96,49,13,11]|[8,13,17,167,83,40,17]|[118,87,67,182,127,29,28]|[11,13,5,97,72,18,7]|[21,29,17,117,57,21,10]|[27,15,11,65,21,7,8]|[3,1,9,36,15,3,4]|[4,2,3,10,15,2,7]|[0,2,0,13,14,2,3]|[1,3,2,33,12,5,1]|[3,1,0,5,6,1,1]|[11,12,8,44,20,5,36]|[11,16,23,127,58,21,15]|[6,8,3,26,11,5,5]|[0,8,5,34,17,6,4]|[0,0,3,4,15,1,1]|[4,9,6,66,42,18,6]|[1,2,1,9,2,1,2]
