|[4,0,0,0,1,0,0]|[1,1,0,1,0,0,0]|[1,1,2,3,2,0,3]||[1,0,0,0,4,0,0]|[5,2,1,1,0,0,0]|[2,2,0,1,1,0,0]|[6,6,2,2,1,0,0]|[4,0,2,13,10,4,2]|[31,25,10,57,41,12,9]|[23,12,5,20,5,3,2]|[1,1,1,13,10,2,3]|[9,8,3,19,11,5,0]|[7,2,1,30,19,3,3]|[14,7,8,108,91,30,13]|[27,19,11,159,150,60,23]|[14,8,4,31,26,5,7]|[57,31,19,650,623,256,165]|[43,29,13,213,121,66,37]|[50,17,14,332,350,85,50]|[96,87,87,928,776,351,252]|[163,152,143,1323,1142,387,215]|[614,582,580,6119,4821,1719,818]|[26,20,18,174,131,35,30]|[23,15,7,114,70,18,19]|[31,16,12,61,36,7,11]|[14,18,15,69,61,14,16]|[20,11,16,91,69,31,38]|[11,8,3,21,26,17,9]|[10,3,2,21,22,2,7]|[7,5,1,4,5,2,0]|[4,1,0,0,1,0,0]
|[8,1,4,2,1,0,0]|[5,6,3,4,0,0,1]|[9,7,0,12,10,0,3]|[1,0,1,1,1,0,1]|[9,6,7,4,8,0,15]|[5,2,8,20,7,0,6]|[3,1,2,3,1,0,1]|[17,17,13,22,2,0,1]|[7,8,7,27,14,2,9]|[110,90,66,289,105,53,34]|[34,32,19,98,28,10,23]|[20,14,6,57,26,3,12]|[27,20,14,138,44,3,14]|[55,31,29,192,67,9,33]|[68,59,57,627,222,54,70]|[82,84,70,655,308,71,81]|[39,12,11,69,37,5,8]|[126,162,140,1985,1111,355,298]|[89,62,80,795,294,79,39]|[146,175,123,1267,646,185,173]|[398,380,374,3003,1563,578,526]|[755,728,646,4217,2093,548,526]|[2261,2620,2570,17966,9824,2636,1810]|[93,77,66,550,252,47,69]|[63,55,57,413,181,56,117]|[127,71,38,309,154,54,48]|[113,92,67,495,145,26,110]|[92,67,51,381,193,41,69]|[46,38,15,172,63,21,25]|[32,23,16,122,61,15,24]|[17,9,7,29,21,2,4]|[11,4,2,3,5,1,1]
[1,1,0,0,1,0,0]|[14,9,4,7,7,1,3]|[2,0,2,7,5,1,0]|[13,8,4,41,21,2,2]|[3,3,0,6,1,1,0]|[15,12,7,20,9,2,10]|[8,1,0,25,4,0,3]|[16,27,5,70,40,5,5]|[48,41,23,74,34,10,31]|[26,9,19,169,100,13,31]|[98,73,53,240,151,35,29]|[299,241,285,2055,1132,321,215]|[73,68,59,748,462,152,101]|[1388,1622,1474,11461,7720,2594,866]|[53,39,33,206,139,39,28]|[56,43,44,635,439,104,56]|[35,28,30,316,204,58,33]|[429,557,689,4912,3657,1176,482]|[117,145,140,2364,1909,728,433]|[72,63,68,958,682,222,76]|[25,13,14,146,80,23,14]|[15,13,16,179,124,36,40]|[11,12,6,52,35,8,5]|[50,28,34,314,264,53,91]|[1,0,2,24,14,2,2]|[6,4,10,30,27,3,4]|[25,15,6,60,31,13,9]|[7,3,1,25,6,1,1]|[7,7,7,30,7,2,6]|[6,1,3,7,7,1,0]|[5,6,2,9,5,2,2]|[3,0,0,2,2,1,0]|[1,1,1,0,0,0,0]
[0,0,0,0,0,1,0]|[8,4,2,3,12,1,0]|[3,1,0,2,2,0,0]|[8,4,3,38,36,10,3]|[1,0,3,11,6,3,0]|[12,4,3,13,9,6,0]|[9,9,2,26,10,5,3]|[3,2,1,49,42,8,23]|[40,41,35,81,31,21,53]|[42,39,34,250,152,44,45]|[113,97,64,351,219,79,26]|[368,324,315,2025,1141,318,338]|[119,84,84,928,557,164,116]|[1303,1916,1728,11082,7093,2368,770]|[65,58,44,330,205,59,25]|[98,104,97,1213,810,195,81]|[40,29,42,439,300,91,44]|[298,414,413,3796,2504,817,339]|[88,165,136,2668,2033,711,350]|[105,137,108,1373,1036,324,101]|[24,23,22,272,134,39,26]|[17,33,23,271,144,58,45]|[10,7,10,77,48,14,22]|[52,58,34,548,442,104,111]|[6,4,4,37,38,7,10]|[8,4,3,31,17,7,6]|[64,22,8,127,110,41,16]|[7,11,3,42,26,17,5]|[5,6,2,16,17,3,3]|[2,0,2,10,8,2,3]|[4,1,0,6,3,4,0]|[0,0,0,4,3,0,0]|[2,1,0,1,1,0,0]
|[3,1,1,1,3,0,1]|[1,2,1,3,0,0,0]|[6,5,2,46,7,0,4]|[0,0,0,4,0,0,0]|[7,4,0,10,1,5,2]|[3,7,3,19,6,0,5]|[15,18,23,26,10,1,10]|[13,9,15,42,10,2,15]|[37,41,32,138,53,5,46]|[61,62,33,116,37,14,23]|[507,472,442,1814,643,170,329]|[205,216,136,670,213,46,121]|[909,1310,1149,4778,2175,530,379]|[23,41,30,151,52,10,17]|[133,138,100,417,132,25,33]|[45,65,37,107,29,4,28]|[248,409,327,1478,662,123,79]|[115,213,185,837,279,52,26]|[89,115,101,355,104,18,19]|[38,36,24,115,24,3,33]|[17,17,15,78,21,1,13]|[11,9,8,44,6,1,13]|[35,44,38,176,56,8,15]|[0,3,2,13,4,0,2]|[7,7,4,47,7,1,4]|[5,12,5,32,8,0,6]|[2,0,2,22,4,2,5]|[3,2,2,33,10,1,2]|[1,0,0,0,0,0,0]|[1,1,0,3,3,1,1]|[4,3,2,4,1,0,0]|
[0,0,0,2,1,0,0]|[11,6,4,5,4,1,1]|[1,0,1,0,0,0,0]|[5,4,4,63,52,5,6]|[3,4,0,10,4,0,0]|[8,6,0,30,11,1,3]|[13,10,9,70,30,3,6]|[6,4,2,42,17,5,2]|[44,36,25,93,65,17,27]|[16,18,10,206,134,29,27]|[316,254,195,812,503,141,186]|[325,269,288,2329,1386,410,368]|[69,48,34,704,451,132,109]|[2574,3127,2766,20911,14104,4953,1804]|[280,139,144,1343,912,312,146]|[464,536,483,4346,2875,902,364]|[74,70,51,712,457,120,86]|[136,208,213,2860,2028,579,231]|[107,206,151,3350,2608,899,519]|[99,110,88,1542,1133,357,120]|[51,47,24,419,234,67,53]|[41,36,23,356,196,65,67]|[27,29,10,145,86,16,8]|[82,82,59,880,715,150,155]|[17,12,9,80,50,8,5]|[12,6,4,45,40,12,3]|[27,19,7,103,80,17,6]|[8,3,2,55,26,3,4]|[30,10,4,65,43,6,6]|[11,6,2,17,11,3,2]|[12,7,0,15,11,1,2]|[4,4,3,10,10,0,1]|[2,0,0,1,3,0,0]
[0,0,0,2,0,1,0]|[12,8,5,9,7,0,1]|[0,0,0,5,0,0,0]|[12,6,6,12,27,7,1]|[6,2,17,14,15,4,1]|[36,27,20,41,24,12,11]|[23,12,3,30,23,17,7]|[9,6,4,31,16,7,2]|[64,41,25,91,56,21,20]|[14,12,14,157,94,32,21]|[703,760,629,3364,2110,668,512]|[95,117,76,643,429,104,128]|[34,17,14,247,136,63,53]|[282,296,307,3220,2499,835,368]|[1667,1947,1890,13359,9704,3178,1704]|[509,518,588,7091,5438,2053,861]|[74,57,67,1010,736,285,101]|[61,78,62,827,745,232,124]|[80,103,72,1900,1625,653,368]|[98,72,89,1771,1296,489,209]|[45,45,26,430,295,79,58]|[34,29,30,420,266,103,103]|[20,28,13,156,154,36,26]|[170,158,127,1774,1408,333,279]|[16,7,6,67,53,15,11]|[17,14,9,78,62,13,7]|[67,37,17,175,116,39,16]|[21,14,8,124,179,28,32]|[20,15,8,78,53,22,24]|[14,10,2,20,15,4,10]|[7,2,2,14,14,0,0]|[4,0,0,11,8,2,0]|[3,1,0,0,3,0,0]
|[5,2,1,4,0,0,2]|[0,1,0,1,0,0,0]|[5,1,3,27,1,0,2]|[0,1,0,4,0,0,0]|[3,4,1,14,3,0,0]|[5,5,2,12,1,0,1]|[6,5,4,9,0,0,2]|[25,17,14,51,7,0,7]|[16,15,4,30,0,0,7]|[472,322,208,838,248,51,133]|[58,66,50,222,37,7,50]|[18,15,11,77,6,3,25]|[271,278,171,713,162,29,126]|[548,486,335,1812,562,114,242]|[449,333,239,1087,206,25,179]|[67,73,44,129,17,1,13]|[81,82,65,208,29,4,17]|[109,116,80,507,60,5,60]|[112,107,63,309,35,5,17]|[56,28,14,112,6,2,29]|[49,42,20,81,3,1,30]|[18,18,14,30,0,1,9]|[126,101,81,390,52,7,55]|[4,3,4,17,2,0,8]|[16,25,6,43,3,0,14]|[19,19,3,68,6,0,3]|[9,9,2,20,1,0,3]|[12,6,7,40,4,0,5]|[5,1,1,14,4,1,7]|[1,0,0,9,0,0,0]|[3,0,0,5,3,0,0]|[1,0,0,0,0,0,0]
|[4,2,2,0,0,0,0]||[2,0,0,4,1,1,1]|[0,0,0,2,3,0,0]|[6,3,0,2,5,2,0]|[2,1,0,6,1,0,0]|[1,0,0,7,5,1,0]|[11,8,3,6,12,4,3]|[9,7,0,19,11,2,7]|[42,34,9,47,27,4,11]|[11,4,3,54,38,12,3]|[15,10,2,58,35,9,20]|[22,20,20,151,113,28,20]|[7,25,3,59,53,26,7]|[63,37,21,319,286,45,41]|[47,54,38,490,464,98,50]|[18,9,13,185,162,50,17]|[87,93,48,1997,1748,514,359]|[39,61,40,804,603,165,35]|[132,146,85,1429,1080,344,159]|[731,839,793,7467,5657,2212,876]|[1833,1966,1622,12427,9599,3575,1335]|[495,571,420,4206,3684,1039,479]|[231,315,237,1960,1382,444,170]|[73,76,57,538,364,115,98]|[16,12,4,111,87,10,4]|[53,17,10,196,127,15,25]|[43,38,13,301,238,59,38]|[4,0,1,27,20,1,2]|[4,2,2,16,9,0,0]|[5,7,2,34,16,0,0]|[3,1,0,3,2,0,0]
[0,0,0,1,0,2,0]|[3,1,0,3,7,6,2]|[1,0,0,1,2,3,0]|[8,4,2,4,5,2,3]|[6,1,2,12,21,15,8]|[1,0,0,1,0,4,2]|[7,4,4,7,3,5,0]|[4,1,0,3,6,1,0]|[18,13,9,25,2,0,14]|[4,2,1,18,9,10,3]|[202,162,142,699,413,155,124]|[49,9,22,77,64,11,20]|[9,3,3,60,61,32,20]|[39,57,48,551,311,143,66]|[225,255,298,2122,1317,559,391]|[260,254,272,3066,2254,1061,626]|[104,88,67,694,495,271,186]|[20,15,11,183,136,52,36]|[34,32,22,694,432,183,100]|[236,168,178,2477,1952,1538,896]|[22,20,8,176,132,63,39]|[18,8,11,136,99,40,46]|[19,21,17,127,70,47,24]|[254,287,321,2770,1964,652,363]|[9,7,4,25,4,5,4]|[10,7,9,40,40,33,22]|[64,42,30,382,326,235,176]|[35,20,17,106,72,41,37]|[9,6,9,51,25,13,10]|[2,3,1,15,11,9,10]|[1,1,0,0,0,0,0]|[1,0,1,7,3,0,1]|[2,0,0,1,1,1,0]
|[2,2,2,9,0,2,0]|[7,3,1,2,1,0,7]|[12,9,2,15,16,1,9]|[2,0,0,2,2,3,1]|[13,8,6,17,8,0,3]|[4,1,1,15,4,4,6]|[7,3,3,2,1,1,0]|[13,9,4,14,7,1,1]|[5,4,0,48,12,3,14]|[69,37,17,70,28,21,19]|[28,15,13,90,22,3,15]|[13,13,7,75,46,16,34]|[63,45,29,210,98,15,44]|[15,10,7,62,35,5,10]|[64,80,64,428,221,55,53]|[60,44,28,403,230,66,47]|[41,19,11,172,116,19,36]|[187,189,122,2143,1510,497,306]|[181,127,96,957,588,197,77]|[466,357,248,2280,1402,477,406]|[495,501,393,4008,2458,945,641]|[1204,1118,862,6998,4194,1644,1002]|[305,267,185,2211,1579,324,369]|[1372,1464,1182,8523,5523,1571,1060]|[917,578,447,3381,2079,699,1300]|[46,22,21,161,65,19,49]|[104,82,58,541,285,80,84]|[300,231,153,1251,711,205,325]|[65,49,36,273,121,35,43]|[17,12,5,100,42,8,11]|[17,9,5,75,25,4,8]|[7,4,2,17,11,2,1]
[1,0,0,0,0,0,0]|[2,1,0,10,0,0,2]|[0,0,0,2,0,0,0]|[0,0,0,7,5,3,2]|[2,1,0,6,2,2,0]|[5,2,1,10,5,0,3]|[0,1,2,5,8,2,0]|[2,0,0,10,5,0,1]|[21,20,12,26,21,9,12]|[2,0,1,35,23,6,4]|[31,14,15,88,66,19,17]|[14,18,11,144,128,37,40]|[6,7,5,95,85,31,29]|[20,30,22,353,272,92,44]|[37,35,23,283,186,72,24]|[240,255,286,2823,2088,782,339]|[421,309,289,2732,2144,759,269]|[10,7,8,338,326,101,48]|[24,18,25,1202,1043,396,250]|[47,72,88,1340,1030,400,139]|[16,16,7,330,219,87,44]|[10,21,17,315,208,106,43]|[4,7,5,87,56,23,11]|[54,68,71,795,710,176,120]|[4,2,2,55,29,7,6]|[3,3,1,26,17,12,3]|[32,20,15,65,49,8,5]|[2,1,2,34,28,2,2]|[9,0,0,25,19,7,6]|[1,2,0,32,24,12,3]|[0,0,0,6,9,0,0]|[0,0,0,4,1,0,0]|[2,1,0,0,0,0,0]
[0,0,1,4,1,0,0]|[16,10,3,6,6,1,0]|[2,2,0,3,0,0,0]|[9,2,1,27,22,0,1]|[3,1,0,6,8,4,0]|[13,6,6,21,14,4,0]|[8,4,8,60,29,3,2]|[7,5,8,69,38,18,4]|[46,30,20,139,49,10,30]|[34,32,20,309,170,48,43]|[155,124,72,299,160,58,53]|[1267,1410,1267,8657,5192,1543,826]|[182,152,177,1907,1192,466,209]|[522,662,622,4827,3234,1190,372]|[26,48,32,201,143,27,15]|[56,36,35,483,294,75,31]|[8,6,19,149,98,27,4]|[39,44,38,760,561,167,69]|[41,44,42,904,779,261,141]|[28,14,14,378,259,76,19]|[7,6,7,76,38,13,13]|[8,7,2,148,55,18,18]|[4,2,4,26,10,3,0]|[24,27,17,173,202,28,36]|[2,0,0,9,1,0,0]|[6,3,1,9,6,3,1]|[17,5,4,28,21,5,0]|[3,0,0,10,7,1,0]|[4,3,2,24,14,3,2]|[5,4,1,4,4,0,0]|[1,0,0,0,2,2,1]|[2,2,1,2,2,1,0]|[1,0,0,2,0,0,0]
[0,0,0,1,0,0,0]|[14,7,3,5,5,0,4]|[0,1,0,1,4,0,4]|[13,8,4,23,11,13,3]|[1,1,0,7,4,0,1]|[13,6,6,29,23,3,7]|[15,14,0,58,34,4,12]|[8,8,2,32,35,10,5]|[27,32,15,128,51,11,45]|[15,13,12,104,47,10,24]|[420,409,309,2211,1159,483,804]|[812,896,762,5873,3546,1047,674]|[19,15,13,197,146,52,63]|[291,274,311,3236,2410,946,487]|[36,31,27,247,154,37,60]|[50,15,22,490,401,112,111]|[1,7,3,116,94,24,11]|[31,12,12,324,257,81,39]|[20,18,11,575,509,196,106]|[17,16,16,266,252,69,32]|[10,6,7,74,39,20,11]|[6,1,0,54,38,10,12]|[2,2,0,39,28,3,15]|[22,22,20,318,258,40,51]|[1,0,1,17,11,3,1]|[3,3,1,28,5,2,2]|[17,9,2,24,22,4,3]|[3,2,1,26,20,2,1]|[0,0,1,32,35,6,4]|[4,2,0,18,8,1,2]|[1,0,0,2,0,0,4]|[3,0,0,4,1,0,0]|[0,0,0,2,4,0,0]
[0,0,0,1,0,0,0]|[10,4,2,9,0,0,0]|[4,1,0,1,6,0,3]|[10,7,3,23,13,2,0]|[1,0,0,30,3,0,0]|[11,3,3,21,17,0,0]|[10,17,5,64,38,8,11]|[3,2,1,27,20,2,3]|[36,30,19,144,85,34,27]|[15,19,10,108,57,12,13]|[489,464,286,2322,1488,427,585]|[328,290,277,1920,873,294,349]|[67,38,30,265,147,59,36]|[862,1104,1033,8500,4531,1492,795]|[458,330,424,3625,1862,570,382]|[239,283,264,2581,1274,462,218]|[38,52,38,394,149,57,21]|[53,50,48,792,388,116,65]|[40,69,76,1226,738,219,152]|[40,62,56,850,454,107,72]|[23,17,20,190,83,27,22]|[18,20,18,180,89,33,23]|[13,6,3,88,25,9,9]|[81,108,87,723,384,83,83]|[5,7,1,33,14,1,2]|[4,2,3,35,16,3,1]|[33,20,5,56,31,4,10]|[9,6,5,56,20,1,5]|[12,5,3,60,38,8,7]|[8,2,2,14,5,0,1]|[5,1,1,5,3,0,0]|[2,0,0,7,2,1,0]|[2,0,0,0,0,0,0]
|[13,3,0,2,3,2,0]|[2,2,0,5,3,0,1]|[18,12,6,18,28,16,10]|[0,1,0,5,2,0,0]|[9,4,0,15,7,8,4]|[14,12,14,42,20,12,13]|[12,9,6,18,18,0,3]|[47,42,39,265,184,114,61]|[15,15,11,111,32,4,20]|[330,241,279,2550,1142,429,320]|[1550,1905,2322,20189,13348,6274,3018]|[67,55,63,489,179,52,43]|[169,269,261,2380,1566,717,268]|[33,32,34,181,102,38,14]|[65,50,35,343,134,83,19]|[18,14,9,40,16,1,2]|[79,86,58,398,206,100,64]|[93,81,50,313,193,117,67]|[50,34,23,198,77,49,17]|[7,4,8,32,18,2,2]|[12,9,8,37,27,3,1]|[8,4,1,12,5,0,1]|[72,59,60,242,132,45,66]|[1,0,0,2,0,0,0]|[4,1,0,8,1,0,0]|[12,5,2,15,11,7,4]|[6,3,1,5,4,0,2]|[7,2,0,7,4,1,1]|[7,4,3,14,7,0,2]|[2,1,0,1,0,0,0]|[5,3,1,2,4,1,0]|[3,1,1,0,0,0,0]
|[6,2,1,1,1,0,1]|[6,0,0,0,0,0,4]|[6,2,2,4,11,1,2]|[3,2,1,4,0,2,0]|[4,3,5,8,13,2,0]|[3,6,0,21,12,1,14]|[8,5,3,18,9,2,40]|[23,15,14,21,29,7,15]|[20,9,3,59,22,17,40]|[125,97,55,326,132,41,47]|[24,41,31,195,84,34,49]|[28,32,19,107,57,28,20]|[101,67,67,558,254,102,136]|[83,68,68,518,321,81,69]|[410,341,281,2566,1682,609,289]|[806,966,1036,7169,4951,1859,570]|[41,29,37,473,261,86,61]|[122,137,155,3216,2508,826,507]|[186,187,198,2404,1542,625,219]|[134,104,91,1041,600,198,116]|[163,160,129,1241,827,333,297]|[142,79,82,526,264,90,121]|[556,538,573,5058,3523,749,636]|[52,30,19,174,81,36,24]|[69,14,20,157,73,33,40]|[26,49,16,119,50,23,15]|[6,5,4,74,23,8,7]|[11,32,6,80,38,13,11]|[3,1,3,9,5,3,4]|[1,5,0,7,7,2,11]|[3,5,0,10,5,0,0]|[2,1,0,1,0,0,0]
|[1,0,1,0,1,0,0]|[0,0,0,0,2,0,0]|[3,1,0,2,5,1,0]|[0,0,1,2,0,3,0]|[0,0,0,3,1,0,0]|[2,1,0,3,1,0,0]|[0,0,0,8,0,0,0]|[4,1,0,8,5,0,2]|[2,2,3,15,10,1,1]|[58,36,28,46,31,28,5]|[1,3,0,25,10,5,1]|[8,3,9,124,43,26,23]|[7,8,4,38,24,8,2]|[12,13,11,52,31,13,3]|[12,9,13,120,60,21,12]|[9,3,5,135,89,18,13]|[2,3,4,39,51,5,6]|[11,16,19,580,468,189,116]|[22,15,12,227,143,50,9]|[45,33,17,361,221,64,28]|[47,71,69,947,631,286,134]|[623,639,653,5888,3738,1584,662]|[224,237,226,2314,1745,407,242]|[848,972,943,6639,4013,1421,600]|[228,254,241,2312,1372,561,278]|[33,17,16,157,105,29,9]|[303,244,277,2264,1373,454,179]|[181,181,166,1565,915,289,181]|[27,14,7,178,106,12,29]|[9,8,3,110,69,13,8]|[11,8,4,52,24,4,10]|[1,1,0,26,14,2,2]
[1,0,0,9,5,0,1]|[13,10,5,30,32,18,38]|[3,2,3,23,15,3,14]|[20,7,9,74,26,3,41]|[6,2,5,50,22,4,14]|[14,12,3,51,28,6,21]|[13,11,13,62,31,0,26]|[15,11,10,54,29,1,17]|[16,14,10,50,35,9,17]|[23,16,7,76,39,8,18]|[44,37,21,125,87,22,9]|[24,19,9,110,41,14,29]|[5,7,3,65,38,9,10]|[26,20,6,164,85,11,28]|[16,6,4,91,88,11,9]|[21,29,28,327,150,38,25]|[39,30,13,250,152,37,31]|[10,11,9,146,74,18,9]|[19,30,19,849,638,184,139]|[30,37,11,399,243,64,78]|[37,40,52,674,449,137,79]|[110,80,95,1498,1057,437,281]|[1156,1301,1401,11878,8478,3162,1409]|[826,895,964,8134,5680,1474,863]|[219,273,301,2412,1678,530,224]|[58,48,73,736,473,169,151]|[65,27,25,315,235,49,38]|[76,71,82,880,555,154,116]|[53,76,71,743,467,136,90]|[17,15,12,206,91,11,11]|[26,14,7,211,84,7,10]|[13,15,9,141,70,8,17]|[11,9,9,83,43,7,4]
|[10,6,6,11,4,1,0]|[1,1,0,2,1,0,2]|[17,3,3,17,11,0,8]|[4,3,1,4,5,5,1]|[26,15,15,20,15,12,2]|[15,7,5,29,12,6,8]|[9,10,4,12,5,1,3]|[12,9,5,36,16,4,3]|[3,3,0,40,19,9,6]|[141,94,56,412,185,98,54]|[26,21,11,83,61,18,17]|[27,40,5,32,18,4,48]|[33,21,13,143,74,23,34]|[22,19,14,108,94,26,21]|[28,16,21,287,145,61,33]|[31,20,15,279,208,70,27]|[17,7,11,93,71,30,11]|[87,48,53,757,554,252,162]|[46,30,34,400,283,153,66]|[104,50,40,488,242,111,119]|[123,123,87,893,543,275,205]|[1581,910,736,4666,2223,820,921]|[1643,1498,1253,10191,6138,2096,1232]|[604,304,189,1358,723,191,194]|[187,101,52,483,231,90,228]|[159,127,98,762,547,215,143]|[318,290,398,1980,915,261,333]|[224,106,80,660,345,87,234]|[54,22,24,247,129,41,34]|[27,29,12,120,73,18,32]|[30,20,18,94,75,6,8]|[8,4,2,33,21,3,0]
[10,7,3,9,11,3,0]|[50,33,17,69,54,14,3]|[25,13,11,31,21,7,5]|[49,37,19,145,53,21,18]|[42,34,25,90,50,23,9]|[31,38,16,87,63,24,20]|[44,35,30,198,144,32,35]|[46,29,16,117,90,25,14]|[310,296,364,2135,1173,459,304]|[80,77,58,462,307,110,88]|[358,434,435,2183,2001,570,428]|[1258,1551,1521,12728,8269,3739,1316]|[74,78,113,1110,722,355,140]|[106,89,76,954,683,474,191]|[21,20,18,141,99,33,17]|[27,31,13,255,197,61,65]|[14,10,10,50,40,11,7]|[60,36,43,158,184,81,78]|[60,43,27,201,209,57,29]|[29,24,18,153,108,37,11]|[12,5,6,32,14,2,5]|[3,2,0,41,25,6,2]|[9,10,9,28,17,5,1]|[66,44,32,170,134,33,52]|[4,0,4,8,10,0,2]|[22,7,2,37,9,2,1]|[35,25,10,43,28,4,2]|[13,7,3,45,8,1,4]|[5,6,4,34,23,4,3]|[13,11,2,30,14,2,4]|[13,3,2,3,4,1,0]|[14,8,3,12,18,4,2]|[5,2,0,2,3,1,0]
[0,0,0,7,1,0,1]|[31,21,12,25,17,8,4]|[4,2,1,26,5,3,2]|[12,9,10,99,139,14,8]|[15,13,2,12,23,8,1]|[44,32,20,81,44,5,23]|[7,11,18,121,62,57,9]|[10,14,10,102,71,14,14]|[96,87,71,472,232,54,107]|[98,68,65,720,550,222,143]|[221,172,144,517,287,142,113]|[1186,1305,1142,10050,6742,2251,1513]|[305,332,340,5019,3807,1782,791]|[39,43,49,895,701,246,100]|[8,5,5,63,70,10,4]|[8,9,4,219,193,38,17]|[10,5,6,79,65,14,11]|[13,20,21,454,377,117,72]|[5,5,7,410,411,161,94]|[12,7,7,185,163,54,9]|[3,2,1,48,25,11,11]|[6,8,2,44,36,11,14]|[5,1,1,30,31,6,4]|[12,21,29,215,184,54,41]|[4,0,1,9,1,1,2]|[1,0,0,7,6,1,0]|[8,5,4,29,13,6,4]|[5,5,2,13,6,1,2]|[12,12,13,46,35,10,4]|[1,3,2,8,6,1,0]|[0,0,1,3,2,0,0]|[4,2,1,12,7,1,0]|[3,0,0,4,1,2,0]
[4,5,3,14,9,2,1]|[66,46,34,142,73,18,10]|[16,16,12,106,37,8,9]|[75,80,67,754,344,67,78]|[27,19,17,109,71,22,27]|[61,43,36,180,91,35,41]|[72,69,56,426,202,53,92]|[132,123,134,1056,450,118,137]|[276,282,265,2023,807,279,378]|[1120,892,833,5697,3253,1222,972]|[157,141,129,436,266,76,212]|[1684,1871,1761,11700,6412,2153,1220]|[846,1024,1011,8276,4553,1731,832]|[73,102,85,1018,468,117,72]|[15,17,23,129,57,4,12]|[28,29,41,367,128,43,20]|[16,15,14,125,43,12,9]|[46,63,65,693,404,160,75]|[72,105,81,1359,785,313,189]|[36,38,31,407,171,64,17]|[14,17,15,156,49,11,8]|[17,12,11,140,47,11,16]|[21,14,11,65,24,6,6]|[40,31,29,292,140,41,95]|[2,2,1,25,2,0,0]|[9,8,5,44,20,1,4]|[25,16,17,79,36,22,11]|[13,12,9,35,20,4,5]|[22,7,11,69,27,4,9]|[15,9,6,32,11,1,7]|[2,6,0,6,3,1,0]|[6,6,2,3,6,1,1]|[5,3,0,3,3,1,0]
|[6,2,0,1,1,0,0]||[13,5,2,7,10,2,3]|[1,1,0,0,0,0,0]|[5,6,5,18,7,5,2]|[10,10,4,42,21,4,1]|[8,4,0,18,1,5,3]|[34,13,17,193,72,32,20]|[13,2,7,57,11,3,2]|[142,183,136,613,454,185,101]|[696,1041,1182,9453,4596,2167,888]|[31,21,22,214,57,9,5]|[303,454,564,4059,1564,674,346]|[38,35,34,315,116,86,25]|[33,54,33,387,117,45,43]|[25,16,12,62,15,4,3]|[66,68,50,438,189,63,42]|[79,45,43,473,162,76,39]|[31,22,19,172,56,12,6]|[10,9,4,42,8,3,2]|[4,7,7,22,5,2,1]|[5,1,0,7,1,0,0]|[52,47,40,181,79,14,24]|[1,0,0,1,1,0,0]|[7,6,2,17,2,0,1]|[14,6,6,6,8,8,0]|[4,0,1,8,4,1,2]|[4,5,4,10,1,2,1]|[2,0,2,3,3,0,1]|[1,0,0,0,0,0,0]|[5,4,1,1,2,0,0]|[3,0,0,0,0,0,0]
[2,0,0,0,0,0,0]|[1,0,0,1,1,0,0]|[0,0,0,1,1,0,0]|[17,16,6,15,14,4,18]|[11,6,2,9,7,1,1]|[12,4,5,16,11,0,1]|[15,4,2,26,11,5,2]|[1,2,0,8,3,0,1]|[8,4,2,6,10,2,1]|[14,7,10,65,34,5,15]|[91,50,35,131,50,16,47]|[46,43,23,148,42,7,44]|[19,8,11,82,56,15,68]|[84,52,18,258,136,35,88]|[54,34,22,117,62,19,52]|[236,98,67,568,306,87,155]|[197,108,77,598,380,122,159]|[47,43,22,244,137,41,32]|[232,176,138,1671,1272,352,300]|[179,103,53,698,460,119,135]|[334,292,193,1662,1140,417,350]|[1091,948,740,5511,3879,1612,1124]|[800,586,417,3113,2137,878,638]|[1518,1207,1005,7471,4821,1480,1516]|[168,81,61,583,320,97,133]|[93,97,39,358,237,80,176]|[115,58,26,225,133,28,42]|[63,36,30,234,226,46,37]|[82,48,41,316,202,72,84]|[32,19,7,73,44,9,30]|[20,11,2,60,32,6,21]|[13,9,6,42,18,2,5]|[9,1,2,24,8,3,0]
|[4,3,0,1,1,2,0]|[0,0,0,2,1,1,0]|[5,5,0,1,4,5,2]|[1,0,0,0,1,0,0]|[5,1,0,3,6,1,0]|[12,4,7,7,6,3,0]|[4,1,0,0,0,0,0]|[21,17,20,89,57,34,14]|[8,5,3,12,6,1,5]|[291,403,456,2981,1623,508,196]|[92,60,46,513,259,107,95]|[21,16,17,47,16,6,5]|[212,299,433,3079,1559,604,334]|[201,402,448,3922,2178,619,454]|[114,193,213,2073,925,410,230]|[20,26,16,136,52,13,11]|[45,51,27,303,96,43,34]|[73,66,52,625,279,173,92]|[55,36,46,440,202,96,33]|[14,9,13,70,19,13,12]|[19,13,11,70,16,13,6]|[4,4,2,16,2,0,0]|[72,67,56,450,191,64,75]|[0,0,0,5,0,0,0]|[9,7,15,15,26,3,3]|[20,18,6,19,5,2,4]|[6,2,0,6,4,1,2]|[13,7,4,14,2,0,8]|[8,5,1,19,22,11,2]|[8,2,1,2,1,0,0]|[3,3,0,3,2,1,0]|[4,1,0,0,0,0,0]
