[7,8,1,6,0,0,0]|[656,304,989,4273,2441,714,1019]|[200,322,270,3481,1142,302,377]|[289,180,267,1148,540,100,221]|[25,20,24,138,28,7,25]|[48,30,48,134,71,23,14]|[43,10,7,35,17,2,2]|[44,22,33,123,91,15,19]|[15,12,24,23,7,7,8]|[33,14,13,16,4,1,0]|[4,3,10,10,2,1,0]|[22,16,12,35,8,7,4]|[14,11,9,10,8,7,11]|[7,4,3,2,1,1,2]||[3,1,0,0,0,0,0]|[0,0,0,2,0,0,0]|[1,1,0,0,0,0,0]|[8,2,0,1,1,0,0]|[1,1,0,0,0,0,0]|[2,2,1,2,0,0,0]|[1,0,0,0,0,0,0]|[1,0,0,1,7,0,0]|[2,2,2,3,5,0,5]||[3,0,0,0,0,0,0]|[3,2,0,0,0,0,0]|||[4,2,0,0,0,0,0]|[2,1,1,0,0,0,0]|[2,1,0,0,0,0,0]||[5,16,30,101,0,0,0]
[3,1,3,24,9,2,0]|[66,48,39,132,73,35,23]|[1,3,3,48,21,2,3]|[62,66,43,393,160,38,30]|[12,8,14,184,81,18,7]|[75,85,64,427,251,60,34]|[204,534,455,2557,1711,346,233]|[104,133,133,1210,654,170,118]|[1225,1508,1661,10822,7325,2016,1180]|[871,972,871,6507,4184,1153,750]|[126,216,126,872,451,128,130]|[276,309,283,1978,1000,325,304]|[72,67,56,382,201,50,73]|[28,26,21,234,140,25,32]|[21,14,14,83,32,8,15]|[34,21,18,149,50,14,28]|[4,9,14,54,32,9,8]|[16,6,20,162,47,15,31]|[34,47,24,280,137,27,86]|[17,14,12,136,70,15,18]|[6,5,2,32,8,2,3]|[2,2,4,40,20,1,1]|[5,3,4,32,32,2,6]|[42,36,22,207,97,21,55]|[0,1,0,17,8,0,0]|[5,4,0,29,12,8,5]|[17,16,17,79,39,14,22]|[7,7,4,31,17,9,2]|[7,8,6,34,16,1,8]|[7,2,1,33,13,3,2]|[3,1,3,5,1,0,0]|[8,8,7,29,13,2,2]|[2,2,1,3,0,0,0]|[719,742,593,3976,2722,742,436]
[67,61,55,148,125,26,54]|[2334,2626,3002,21445,14600,5362,2938]|[234,198,196,1232,832,338,213]|[218,267,215,971,722,233,168]|[366,315,353,2045,1493,479,462]|[95,175,217,1113,635,423,119]|[55,55,36,130,81,16,60]|[38,33,19,160,58,22,31]|[22,17,21,23,12,4,3]|[16,16,3,17,20,1,1]|[17,25,10,22,12,1,3]|[16,9,5,25,30,3,8]|[7,3,1,5,0,0,7]|[9,4,2,2,2,0,0]|[4,2,1,1,0,0,0]|[10,7,3,1,1,2,2]|[1,1,1,0,1,0,3]|[6,3,0,3,2,0,0]|[40,35,30,28,50,5,14]|[17,12,3,15,9,4,6]|[1,0,0,0,0,0,0]|[3,1,0,0,0,0,0]|[1,0,0,4,8,0,1]|[19,9,10,7,6,9,3]||[3,1,1,2,0,0,0]|[14,13,3,20,1,1,9]|[4,2,1,0,2,0,2]|[4,3,1,0,3,0,0]|[5,4,4,2,3,0,1]|[12,10,4,7,3,3,3]|[5,3,3,8,0,0,1]|[0,0,0,2,1,0,0]|[284,707,699,5302,4233,2192,812]
[36,31,26,61,28,4,11]|[4010,2780,2530,18958,11782,3055,2617]|[306,378,383,2826,2027,296,842]|[198,171,126,784,471,75,247]|[118,124,89,751,244,64,141]|[49,41,34,287,117,23,48]|[30,28,19,101,19,8,16]|[43,36,16,143,53,17,27]|[6,5,3,19,10,0,3]|[7,2,5,18,5,2,1]|[16,15,11,14,8,6,4]|[5,5,2,16,6,1,3]|[0,0,0,3,0,0,2]|[1,1,0,1,0,0,0]|[2,1,0,0,0,0,0]|[3,2,4,4,0,0,1]|[1,2,1,1,0,0,0]|[4,1,0,1,3,0,0]|[22,13,6,36,21,2,10]|[5,1,6,8,1,0,0]|[2,0,0,0,0,0,0]|[2,1,1,0,0,0,0]|[1,1,0,2,0,3,3]|[6,3,3,5,4,2,12]|[2,2,2,1,0,0,0]|[0,0,0,2,0,0,0]|[2,2,1,1,0,0,2]||[2,2,2,1,1,1,3]|[2,1,0,0,0,0,0]|[7,6,4,8,2,1,1]|[2,1,0,1,0,0,3]|[2,0,0,0,0,0,1]|[217,284,308,2239,1391,576,474]
[1,2,0,4,2,0,2]|[335,200,255,1435,761,187,156]|[114,120,129,604,275,100,89]|[2232,2565,2226,12075,7554,2366,1808]|[33,27,21,165,66,14,11]|[215,209,191,1278,695,162,144]|[72,63,54,503,256,54,83]|[731,1275,1263,6522,3093,813,711]|[28,21,14,98,63,16,11]|[44,24,14,180,57,18,18]|[21,16,12,45,9,3,3]|[30,16,13,78,48,12,12]|[8,4,4,27,12,1,2]|[4,3,0,13,6,0,0]|[1,1,1,11,0,2,0]|[11,8,1,18,6,2,2]|[1,1,0,5,1,0,0]|[3,2,3,7,1,2,2]|[10,6,4,35,23,1,7]|[12,8,7,52,34,29,18]|[5,2,2,1,0,1,1]|[4,1,0,10,17,2,3]|[5,5,2,6,1,0,5]|[12,7,4,26,15,6,22]|[1,0,0,1,0,0,0]|[3,0,2,3,2,0,0]|[16,10,8,28,12,2,3]|[1,5,1,3,2,1,2]|[1,1,0,6,7,1,3]|[0,1,1,6,2,1,0]|[2,1,0,0,0,0,0]|[3,1,0,4,0,0,4]|[2,2,1,0,0,0,0]|[468,911,838,3403,1457,428,492]
[16,15,10,48,19,10,7]|[1552,1782,1526,10981,5901,1972,888]|[630,360,343,2216,1262,496,404]|[65,38,48,265,144,29,80]|[119,112,107,852,308,92,111]|[20,16,9,44,30,15,13]|[7,4,2,26,5,4,2]|[4,5,3,30,9,5,16]|[1,0,0,0,0,0,0]|[4,2,3,5,1,1,1]|[4,2,0,1,0,0,1]|[2,1,0,2,1,0,0]||[1,0,0,1,0,1,0]||||[2,0,0,2,0,0,2]|[1,0,4,3,8,1,1]|[1,0,1,2,2,0,6]|[1,0,0,1,0,0,0]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,0]|[4,0,1,5,1,0,7]|||[4,2,1,2,1,0,2]|[2,0,0,0,0,0,0]|[1,0,0,1,0,0,1]|||[2,1,2,0,0,0,0]|[1,0,0,0,0,0,0]|[590,523,409,4213,2459,789,320]
|[0,0,0,0,0,0,3]|[1,1,1,0,0,0,0]|[3,0,0,5,1,0,1]||[8,3,3,6,1,1,2]|[5,7,5,5,2,9,4]|[8,1,0,22,1,0,0]|[12,4,1,6,2,0,1]|[7,3,10,32,12,3,1]|[35,21,5,41,21,11,5]|[15,16,4,97,26,5,11]|[11,9,11,93,46,16,19]|[29,38,21,186,94,41,35]|[22,10,10,60,22,5,15]|[182,141,77,599,262,88,197]|[157,117,74,685,447,181,165]|[111,58,30,312,108,60,92]|[915,604,458,3005,1287,633,1229]|[208,186,150,1193,580,243,309]|[994,864,698,4379,2909,1241,770]|[2195,2425,2350,14014,9061,3458,1658]|[227,218,169,1564,1139,385,182]|[676,561,389,2273,1275,486,1009]|[130,116,86,767,496,175,101]|[93,54,34,361,206,72,75]|[44,41,35,154,59,8,35]|[24,26,15,136,65,23,21]|[89,50,32,221,139,51,45]|[26,19,7,32,10,6,9]|[11,11,6,38,13,3,3]|[8,14,6,27,2,0,2]|[12,6,2,3,0,0,0]|[152,181,186,1324,910,308,122]
[1,1,0,0,0,0,0]|[12,6,3,4,5,2,3]|[0,0,3,1,2,0,1]|[10,6,4,23,17,4,6]|[1,2,0,5,1,1,2]|[6,6,3,12,9,0,2]|[9,2,1,4,1,2,0]|[5,5,3,5,1,0,3]|[6,3,6,6,15,3,5]|[5,7,3,52,25,11,15]|[55,35,17,147,114,69,36]|[20,15,9,120,71,22,33]|[31,13,15,117,68,24,35]|[28,37,34,259,170,93,75]|[18,13,9,101,57,46,56]|[84,79,51,652,295,178,206]|[103,89,52,644,433,218,189]|[77,60,58,339,192,85,153]|[1216,895,754,4193,2163,1157,1487]|[214,171,183,1267,701,319,395]|[1161,1094,954,5981,4620,1870,1396]|[1721,2157,2056,13895,10158,4102,2091]|[190,250,229,2036,1626,767,421]|[675,505,368,2756,1778,849,976]|[146,181,151,1394,891,399,273]|[136,80,70,787,604,328,299]|[89,64,27,409,238,112,97]|[37,42,42,306,188,111,58]|[75,57,56,526,413,169,167]|[28,14,19,106,42,20,18]|[12,13,8,78,43,12,20]|[17,14,8,47,12,3,16]|[8,4,4,4,1,0,0]|[311,377,396,2683,1948,817,388]
[0,0,0,3,0,0,0]|[1,1,2,0,0,0,0]|[0,0,0,5,3,2,1]|[11,10,7,35,16,0,8]|[2,0,2,9,1,1,0]|[6,6,2,19,2,0,0]|[5,4,4,15,8,0,1]|[4,2,2,23,2,2,2]|[19,14,9,31,13,2,2]|[14,6,8,72,35,8,11]|[59,46,32,156,72,39,39]|[20,22,16,205,89,14,30]|[9,15,8,130,67,24,32]|[36,33,26,318,201,45,47]|[30,14,14,182,123,27,40]|[163,130,122,861,543,187,304]|[210,209,139,1251,746,265,276]|[90,53,48,480,186,72,102]|[976,775,582,3581,1832,732,1049]|[318,195,174,1525,811,349,457]|[610,490,455,3392,2118,726,822]|[1965,2094,2249,15209,10234,3239,1955]|[421,373,403,3662,2790,987,515]|[1352,1055,865,5875,3479,1324,1731]|[58,68,70,775,637,206,155]|[81,52,58,494,456,97,176]|[71,64,39,260,135,41,75]|[23,34,26,237,132,48,58]|[42,38,43,320,207,55,85]|[23,24,17,92,61,11,15]|[11,9,8,48,31,6,4]|[13,7,8,53,10,4,5]|[6,3,5,4,2,0,3]|[361,504,475,3222,2097,536,354]
|[2,1,0,0,0,0,2]||[3,1,0,5,0,0,1]|[1,0,0,3,0,0,0]|[4,3,0,4,0,0,0]|[3,1,1,0,1,0,0]|[2,0,2,14,2,1,0]|[3,3,0,6,1,0,0]|[3,3,2,15,7,1,2]|[31,23,15,86,32,13,30]|[6,7,3,61,29,3,6]|[24,10,4,35,18,4,4]|[24,9,8,96,43,12,20]|[24,17,16,60,20,7,14]|[60,39,38,262,144,46,90]|[108,77,47,444,247,98,115]|[38,22,18,118,52,27,40]|[547,369,277,1734,863,310,503]|[141,93,92,634,288,103,148]|[250,209,153,1466,905,344,244]|[1741,1756,1671,9751,6998,2661,1312]|[340,369,323,2659,1954,870,320]|[838,564,416,3019,1785,782,868]|[102,64,45,529,284,120,76]|[65,37,31,266,147,36,55]|[65,74,27,148,45,41,55]|[20,24,12,118,82,30,14]|[45,59,25,202,127,25,36]|[6,3,4,29,8,0,0]|[6,5,3,27,7,0,2]|[8,16,5,23,6,3,6]|[7,4,1,4,1,0,0]|[202,236,234,1520,1241,421,152]
||[0,0,0,1,0,0,0]|[1,0,1,17,2,1,0]|[1,1,0,2,0,0,0]|[7,2,2,7,2,2,0]|[5,6,6,11,6,3,4]|[0,0,0,8,2,0,0]|[13,10,7,20,1,0,3]|[2,6,1,26,4,4,2]|[18,16,2,36,27,22,7]|[16,17,9,84,46,11,5]|[11,8,7,74,41,8,16]|[9,16,16,157,72,25,20]|[10,18,9,89,55,23,33]|[73,65,61,424,192,79,110]|[130,70,51,515,317,124,107]|[45,36,25,155,71,29,43]|[463,433,285,1717,879,402,591]|[138,141,108,780,413,184,153]|[317,287,254,2396,1479,644,407]|[828,1123,1073,7255,5080,1943,973]|[222,187,148,1676,1213,442,227]|[521,389,299,2129,1238,501,604]|[42,47,23,409,265,85,64]|[51,33,27,243,161,48,38]|[36,31,11,86,26,10,18]|[11,13,7,95,39,17,12]|[28,20,15,153,82,23,47]|[7,7,7,20,8,0,6]|[4,5,4,22,8,2,4]|[4,2,6,10,6,3,6]|[3,2,3,3,1,0,0]|[53,80,58,470,345,121,46]
[0,0,0,1,1,0,0]|[3,0,0,0,0,0,0]||[8,4,1,3,0,1,2]|[2,0,0,0,0,0,2]|[13,3,5,6,0,0,2]|[2,1,0,11,6,0,0]|[1,1,1,7,1,0,0]|[18,11,8,13,5,4,3]|[4,3,3,15,3,0,1]|[30,23,10,43,26,20,15]|[13,5,6,50,21,2,7]|[15,9,6,46,24,4,12]|[22,28,21,148,68,32,36]|[11,7,6,27,22,5,5]|[90,116,72,369,166,65,92]|[87,116,66,409,212,90,125]|[55,58,39,200,64,38,63]|[521,502,356,1831,892,434,680]|[192,241,141,769,348,168,209]|[359,339,273,1923,1168,475,368]|[1331,1574,1553,9590,6269,2324,1335]|[279,386,332,2647,1947,723,363]|[711,550,339,1942,1156,487,802]|[86,95,61,591,336,130,84]|[61,64,32,272,156,49,125]|[59,42,21,75,28,2,31]|[4,8,8,74,40,21,7]|[36,28,16,141,88,27,40]|[11,6,3,17,7,1,2]|[11,14,7,50,33,14,8]|[12,12,7,29,0,1,12]|[6,5,2,1,0,0,1]|[42,52,40,274,230,63,40]
|[2,1,0,8,1,0,1]|[0,0,1,10,4,0,1]|[2,6,12,73,26,2,5]|[0,0,1,8,2,2,2]|[12,10,7,34,8,6,5]|[3,2,3,37,19,2,2]|[2,1,2,24,7,0,1]|[5,4,3,30,13,2,1]|[3,2,5,86,34,9,10]|[21,25,25,191,135,58,45]|[10,7,9,222,113,35,18]|[4,5,8,210,109,25,32]|[7,9,15,427,230,77,56]|[5,13,8,188,85,44,22]|[22,29,50,745,375,137,115]|[19,29,44,912,585,252,166]|[15,25,33,496,221,69,59]|[322,416,524,4912,2410,918,748]|[64,68,83,1382,748,304,257]|[384,625,921,10976,7309,3464,1627]|[371,583,968,12971,8819,3902,1319]|[48,73,104,2029,1524,608,324]|[162,150,217,3062,1901,942,581]|[23,41,52,1063,787,332,189]|[39,46,72,887,615,204,209]|[22,19,32,281,167,61,44]|[15,16,10,317,166,57,37]|[22,28,41,535,357,146,117]|[2,8,17,92,46,14,9]|[4,3,6,105,54,11,12]|[9,5,5,38,17,3,2]|[3,3,3,7,0,0,1]|[9,19,30,276,80,13,4]
[2,0,0,0,0,0,0]|[6,3,2,19,3,0,0]|[0,0,0,2,0,0,0]|[9,6,3,29,17,2,4]|[2,0,2,10,8,3,3]|[18,11,9,32,9,3,2]|[15,12,17,95,29,9,6]|[11,3,4,154,26,79,1]|[31,17,15,91,70,23,11]|[3,4,7,143,57,19,10]|[79,58,39,459,283,141,61]|[55,51,32,558,258,155,63]|[45,31,32,357,140,55,30]|[148,189,163,1537,771,283,120]|[102,88,101,1150,693,323,173]|[1265,1406,1388,8942,5594,2095,957]|[361,392,309,2429,1544,556,259]|[170,125,121,956,405,169,98]|[504,366,370,2702,1217,465,479]|[669,589,536,3285,1707,757,555]|[64,76,51,575,247,93,71]|[71,63,60,690,355,170,52]|[37,22,20,248,124,37,27]|[362,203,183,1353,623,229,477]|[10,18,22,83,33,14,9]|[89,25,14,130,61,35,47]|[28,46,12,105,54,14,20]|[5,11,2,54,29,5,3]|[31,11,9,105,30,17,19]|[4,4,2,60,26,2,3]|[0,1,0,21,4,0,0]|[10,6,5,12,4,6,0]|[6,2,0,3,0,0,0]|[79,79,82,617,450,154,64]
[0,0,0,0,0,1,0]|[10,10,9,7,1,1,1]|[0,0,0,3,0,0,0]|[4,4,2,16,2,1,3]|[4,1,2,17,5,2,0]|[3,4,2,14,1,1,0]|[4,5,4,30,10,5,2]|[4,3,2,25,6,0,4]|[16,16,6,40,26,8,6]|[5,7,6,60,28,9,3]|[76,67,34,341,183,135,50]|[29,26,24,270,114,38,25]|[27,38,19,138,41,16,26]|[186,179,168,1105,572,222,113]|[171,153,134,966,565,331,163]|[1532,1547,1303,6805,3983,1593,887]|[405,373,364,1990,1319,534,225]|[158,150,93,656,271,138,93]|[456,300,277,1567,760,332,472]|[635,524,472,2025,1078,578,469]|[84,41,59,416,176,63,89]|[72,52,61,402,240,124,49]|[9,14,10,116,78,26,16]|[470,285,187,1130,491,257,458]|[10,9,10,56,19,4,8]|[68,31,23,57,26,14,42]|[39,28,20,204,97,41,33]|[8,10,5,66,32,8,5]|[9,11,9,49,21,6,4]|[5,3,2,8,4,0,2]|[4,1,2,9,5,3,1]|[2,4,1,13,0,0,0]|[1,1,1,2,0,0,0]|[9,10,11,82,54,18,5]
[0,0,0,1,0,0,0]|[3,2,3,2,1,1,0]|[1,1,3,4,1,0,0]|[2,1,2,8,6,1,0]|[1,0,0,5,2,0,1]|[12,3,1,5,2,5,0]|[1,3,1,13,5,0,2]|[5,5,1,17,3,2,0]|[18,12,5,33,6,5,1]|[1,1,1,56,26,4,8]|[67,52,63,529,397,129,65]|[34,21,14,243,112,25,53]|[30,14,18,197,106,20,20]|[209,191,206,1654,864,304,186]|[188,168,193,1982,1184,421,304]|[1503,1368,1393,9717,5663,1986,1275]|[234,185,227,1803,1034,412,183]|[67,77,77,605,230,84,83]|[356,229,334,2212,867,356,548]|[484,326,365,2521,1127,436,568]|[50,54,50,538,216,84,102]|[50,51,52,461,280,137,105]|[12,9,11,138,69,17,19]|[330,201,197,1274,564,180,588]|[10,14,7,47,14,4,5]|[8,15,11,73,25,14,17]|[23,11,9,83,27,7,23]|[8,7,5,36,20,7,3]|[7,4,4,42,12,8,6]|[1,4,0,3,4,1,0]|[3,3,2,8,1,0,1]|[1,1,4,9,1,1,1]|[1,0,0,0,0,0,0]|[1,1,2,16,11,3,1]
[1,1,1,1,0,0,0]|[1,0,0,1,0,0,0]|[3,2,1,2,0,0,0]|[5,7,5,11,6,1,1]|[3,1,0,3,2,0,0]|[8,2,0,12,2,0,0]|[5,5,1,7,0,0,1]|[6,2,3,9,2,0,2]|[6,6,1,11,9,2,1]|[3,3,0,25,14,1,3]|[63,40,25,220,162,86,62]|[41,23,12,170,53,28,14]|[14,14,6,82,33,12,18]|[129,106,99,803,486,193,90]|[205,141,104,1068,670,403,153]|[1947,1517,1161,6768,4355,1755,1148]|[300,243,163,1276,843,358,195]|[67,45,24,301,94,48,45]|[308,198,135,1087,525,236,409]|[449,220,197,1339,643,317,404]|[59,40,25,184,111,53,57]|[48,48,26,256,167,97,51]|[21,15,12,138,85,47,33]|[539,308,194,1429,696,295,439]|[19,7,5,31,32,9,12]|[8,20,4,50,9,5,12]|[20,23,11,73,26,19,5]|[8,4,5,37,14,9,2]|[5,1,3,28,17,5,5]|[6,1,3,4,3,0,1]|[2,0,0,0,2,1,1]|[4,3,1,11,0,0,0]|[7,2,0,0,0,0,0]|[34,34,29,267,211,84,30]
[0,0,1,2,0,0,0]|[2,3,2,10,2,0,2]|[6,2,0,4,2,0,0]|[15,10,2,16,5,2,2]|[6,4,2,11,2,2,1]|[11,7,4,27,11,2,0]|[13,10,5,38,22,9,3]|[3,3,1,14,5,3,1]|[13,16,4,40,23,8,1]|[4,6,9,56,23,12,4]|[113,106,78,519,406,166,83]|[39,19,36,297,145,45,35]|[46,15,6,125,69,43,24]|[255,210,166,1064,653,230,131]|[397,371,405,2502,1697,679,377]|[1825,1829,1692,9606,6007,2354,1142]|[382,295,203,1354,896,402,196]|[65,70,48,432,185,64,65]|[240,200,155,1057,540,213,256]|[527,363,302,1998,1155,726,503]|[50,31,25,199,77,46,34]|[36,51,48,322,185,63,50]|[17,18,16,83,76,22,11]|[418,380,280,1890,1040,437,376]|[8,7,10,35,22,11,5]|[9,9,3,40,16,9,13]|[64,52,55,249,169,80,96]|[15,5,5,85,50,13,9]|[11,15,8,86,45,10,12]|[5,2,0,32,17,5,8]|[4,0,0,7,12,0,0]|[2,5,3,11,5,0,0]|[2,2,0,3,0,0,1]|[258,360,293,2123,1308,410,210]
[1,0,0,0,0,0,0]|[3,2,1,0,0,0,0]|[1,0,0,0,1,0,0]|[10,7,7,19,13,2,3]|[1,0,1,1,1,0,0]|[7,9,8,8,2,3,4]|[5,9,12,23,7,1,1]|[4,4,1,16,4,1,1]|[27,18,14,26,9,3,2]|[5,6,4,45,25,10,6]|[82,58,37,311,244,112,74]|[79,68,37,327,174,54,36]|[72,62,21,194,123,32,28]|[282,372,219,1313,784,309,140]|[140,145,90,784,493,185,94]|[1203,1453,1088,6399,4225,1658,896]|[229,181,129,1041,780,334,175]|[339,257,171,969,547,211,159]|[717,455,362,1960,919,435,568]|[556,430,318,1801,1004,372,508]|[101,46,28,340,176,50,81]|[46,34,19,282,176,80,41]|[40,27,9,129,75,23,18]|[342,159,90,665,283,126,334]|[16,20,8,41,9,1,9]|[24,17,6,49,21,4,11]|[22,13,10,41,9,1,16]|[4,7,3,31,11,2,2]|[7,14,6,31,8,3,4]|[2,1,0,4,0,0,0]|[0,0,0,3,0,0,2]|[7,1,2,4,0,0,2]|[1,0,0,0,0,0,0]|[19,19,13,128,121,29,7]
|[4,3,0,1,1,1,0]|[1,0,0,0,0,0,0]|[5,3,5,27,6,0,2]|[4,1,2,7,5,2,0]|[6,4,1,3,1,0,0]|[2,3,1,17,1,1,0]|[10,6,3,17,1,0,0]|[9,8,4,29,13,8,1]|[3,5,4,52,23,8,0]|[59,54,29,212,173,61,26]|[18,29,22,165,114,28,13]|[22,27,28,190,106,33,11]|[60,82,73,598,384,131,61]|[69,62,44,519,376,175,112]|[273,366,333,2816,1929,783,239]|[258,249,240,1795,1264,383,110]|[96,121,87,529,230,94,37]|[536,492,424,2141,1234,423,369]|[776,817,665,3972,2389,981,520]|[78,88,62,550,334,83,81]|[46,56,51,504,460,122,59]|[17,16,17,168,151,50,14]|[173,153,111,888,547,196,181]|[6,8,5,47,41,15,1]|[43,76,22,96,49,8,13]|[69,42,30,227,128,40,51]|[13,4,4,79,46,11,4]|[11,9,8,58,25,6,6]|[5,6,1,14,3,1,0]|[3,9,1,11,3,1,0]|[1,1,0,10,0,0,0]|[1,0,0,0,0,0,0]|[35,39,34,206,172,54,15]
[0,0,0,2,2,0,0]|[23,9,2,21,6,3,4]|[3,2,2,28,10,4,4]|[19,16,17,153,58,11,14]|[8,2,4,19,7,4,4]|[26,26,19,117,45,7,7]|[11,11,16,101,67,10,6]|[6,8,5,155,109,4,2]|[38,43,33,233,141,34,16]|[16,17,16,362,277,56,25]|[181,168,195,1958,1642,571,297]|[72,90,85,1637,1186,231,133]|[26,40,48,1047,703,86,72]|[153,264,375,5480,4058,837,338]|[129,232,285,4865,3521,1207,632]|[705,1319,1988,22274,15625,4928,2240]|[116,235,321,4884,3667,1082,438]|[136,254,313,3333,1850,351,200]|[478,738,879,7954,4475,823,575]|[411,689,922,8998,5965,1625,967]|[58,87,132,1978,1360,189,162]|[35,53,103,1727,1409,235,118]|[18,21,21,624,574,56,29]|[131,172,228,3257,1975,418,303]|[17,20,19,337,201,41,23]|[35,17,26,421,244,47,36]|[93,67,53,543,222,50,77]|[30,18,15,219,97,14,10]|[25,32,21,298,184,35,32]|[6,7,4,45,33,5,7]|[3,6,9,53,33,7,5]|[16,9,14,38,19,2,3]|[4,4,0,3,2,1,0]|[268,449,664,5171,1892,373,167]
[0,0,1,0,0,0,0]|[14,10,4,34,7,3,0]|[5,2,4,45,26,2,6]|[61,100,56,323,141,46,57]|[6,2,3,35,12,3,2]|[13,19,13,67,15,7,2]|[6,10,6,66,26,5,3]|[45,52,30,329,160,28,25]|[22,26,25,252,151,26,23]|[202,195,133,1356,835,275,176]|[54,46,40,192,79,36,22]|[958,960,855,6695,3996,1481,890]|[3385,3685,3436,20737,13980,4781,2316]|[153,144,104,854,352,127,179]|[16,17,7,62,29,11,8]|[102,63,46,324,107,31,94]|[11,9,8,79,23,4,9]|[298,245,126,842,410,147,275]|[441,462,281,1537,637,181,495]|[83,112,82,507,213,54,171]|[21,14,8,109,41,16,17]|[10,12,9,122,43,12,31]|[24,13,9,64,37,15,20]|[91,45,44,262,96,37,249]|[6,7,3,24,9,2,9]|[26,9,10,51,8,4,11]|[13,9,10,41,12,4,8]|[4,4,3,33,7,3,0]|[10,5,5,35,13,1,6]|[2,3,0,10,5,0,0]|[4,7,3,11,4,0,6]|[2,2,0,7,1,0,5]|[2,1,0,0,0,0,0]|[900,892,694,4311,3193,999,588]
[1,1,0,0,0,0,0]|[14,14,10,11,8,10,7]|[4,1,0,5,1,2,0]|[23,16,8,62,24,5,16]|[4,4,2,20,5,1,1]|[6,2,2,19,3,1,2]|[7,3,5,48,10,2,4]|[9,35,8,171,34,11,15]|[32,26,22,119,65,24,9]|[112,88,88,849,517,243,118]|[56,28,33,121,84,46,37]|[462,454,409,3536,1993,835,555]|[2045,1770,1665,10845,6559,2874,1666]|[67,67,53,530,251,116,95]|[6,2,4,33,18,16,18]|[35,17,28,209,68,38,76]|[29,28,11,43,24,15,10]|[168,114,94,584,235,126,178]|[137,118,83,759,376,140,316]|[46,51,51,414,224,140,117]|[26,22,4,56,22,9,28]|[4,2,2,58,21,8,9]|[5,3,3,16,5,1,2]|[41,31,8,131,55,28,183]|[6,8,5,10,10,3,5]|[10,6,8,22,9,13,5]|[21,12,18,78,49,20,17]|[12,7,2,28,15,6,8]|[3,2,1,10,4,0,3]|[1,1,0,5,5,1,1]|[1,0,0,3,1,0,0]|[4,1,2,10,2,0,2]|[3,0,0,0,0,0,0]|[81,78,71,559,356,162,90]
|[3,1,0,6,2,0,0]|[1,0,1,10,2,2,1]|[27,32,32,215,77,19,13]|[6,4,7,30,14,2,3]|[11,13,6,25,7,4,3]|[4,4,8,86,35,11,2]|[7,23,5,174,84,20,18]|[17,18,16,194,74,18,18]|[95,118,125,1270,817,313,201]|[52,52,31,193,106,71,65]|[343,468,596,5266,2789,939,529]|[1551,1913,2357,17294,10740,3827,1725]|[110,137,115,958,472,146,140]|[3,2,4,57,32,7,11]|[32,29,37,323,111,33,60]|[26,26,15,114,47,19,36]|[161,109,154,1047,401,154,244]|[174,218,213,1558,572,196,273]|[16,48,43,507,210,95,74]|[3,7,4,119,46,15,15]|[3,2,7,89,54,16,18]|[3,1,1,28,9,3,4]|[32,40,34,286,89,44,160]|[1,0,6,21,7,1,11]|[3,2,0,25,14,3,7]|[10,6,14,81,28,17,17]|[2,4,2,23,4,0,3]|[4,3,6,11,11,1,2]|[3,3,0,6,1,1,2]|[1,2,0,1,1,0,0]|[1,4,1,8,6,1,3]|[8,4,2,1,0,0,1]|[2,5,3,27,12,4,0]
|[8,3,3,5,4,0,0]|[2,1,0,4,0,2,0]|[25,14,10,43,19,4,12]|[2,1,1,4,1,0,1]|[16,2,15,17,6,1,1]|[3,4,2,19,3,7,2]|[10,17,5,57,47,33,5]|[17,18,8,43,21,9,0]|[62,41,39,422,321,136,110]|[47,30,16,55,43,26,12]|[520,365,245,2260,1354,624,425]|[2044,1993,1957,12630,8402,3150,1780]|[132,90,55,597,269,99,142]|[15,2,1,18,11,6,8]|[33,23,23,138,48,25,54]|[15,29,6,30,29,22,16]|[184,162,121,741,327,136,279]|[256,198,162,906,426,162,304]|[41,42,38,257,106,51,100]|[12,6,7,75,41,13,34]|[15,9,3,76,32,25,2]|[5,4,0,13,15,8,4]|[38,32,55,185,47,26,114]|[4,2,0,32,4,6,5]|[4,3,0,20,7,4,5]|[4,6,2,27,4,5,3]|[6,0,0,16,4,3,6]|[6,2,0,9,3,1,20]|[2,0,0,1,2,1,0]|[4,1,1,1,0,0,0]|[4,2,0,1,1,2,2]|[1,0,1,1,1,0,1]|[29,35,29,307,236,93,30]
