[1162,1089,739,4451,2820,1012,1919]|[2455,2132,2275,11890,7011,2657,3747]|[1995,1815,1686,9668,5525,2272,2277]|[1299,1138,1000,5839,3427,1379,1828]|[666,438,384,2836,1887,725,880]|[351,236,277,2220,1378,476,497]|[26258,30531,27590,181941,128489,46633,20021]|[2542,1761,1684,9888,5989,2303,2557]|[243,278,193,1475,1177,402,385]|[374,316,313,2394,1653,588,595]|[2460,2479,2363,21166,14356,6256,2668]|[778,780,711,4856,3776,1146,1004]|[751,646,638,4590,3097,1488,915]|[72,67,53,475,322,101,175]|[169,147,93,636,493,145,186]|[246,199,200,894,665,191,272]|[251,290,361,1361,711,284,395]|[550,556,693,8387,7350,3530,1491]|[232,290,199,1160,633,208,218]|[187,207,207,908,598,182,223]|[90,121,153,615,306,110,96]|[61,89,86,413,201,87,68]|[46,54,56,238,119,46,62]|[22,37,45,279,109,53,30]|[55,99,86,423,180,77,73]|[11,15,10,60,29,12,11]|[77,112,90,717,480,127,89]|[356,382,311,1856,1680,518,463]|[79,60,83,333,186,53,55]|[56,65,63,375,246,63,74]|[64,44,46,171,68,15,58]|[172,208,154,783,468,178,157]|[17,25,27,126,25,10,48]|[12257,14536,12020,79616,61238,20692,8880]
[714,620,330,1624,980,320,1095]|[1073,1061,991,4027,2436,992,2624]|[813,598,702,2572,1526,726,1557]|[445,398,350,1789,1016,425,915]|[299,218,194,862,533,169,453]|[154,133,143,771,465,187,280]|[2137,1683,1261,5317,3450,1453,1896]|[714,626,461,1771,974,413,955]|[145,182,90,617,452,191,286]|[259,157,149,793,524,216,376]|[16805,18104,13780,87520,71825,22482,11884]|[6375,4899,4520,19281,12207,4753,4463]|[256,303,190,620,284,121,205]|[36,43,43,172,87,27,72]|[71,69,39,257,191,99,132]|[91,137,99,404,221,81,158]|[155,192,144,556,306,106,293]|[223,235,164,995,632,297,305]|[534,387,250,1190,792,219,348]|[250,326,239,1150,635,229,267]|[194,168,173,781,322,118,117]|[126,119,108,374,215,58,70]|[42,73,59,257,127,55,38]|[47,63,65,299,208,48,35]|[89,108,107,448,204,67,89]|[15,28,19,95,49,20,32]|[207,266,217,1226,640,247,265]|[935,859,739,4163,3068,1153,808]|[59,39,33,196,88,32,74]|[42,43,45,192,105,30,58]|[38,28,24,131,48,4,81]|[136,84,78,474,251,97,300]|[18,21,19,83,40,11,32]|[10078,11750,8325,58116,52726,15929,6911]
[245,185,117,851,442,294,764]|[802,692,601,2865,1532,731,1472]|[828,486,407,2027,1022,532,929]|[217,256,242,1390,836,531,541]|[158,111,62,489,255,150,267]|[101,117,74,566,310,170,260]|[556,473,439,2978,1504,787,993]|[388,289,227,1287,709,373,743]|[42,34,41,319,201,99,79]|[108,81,72,490,293,148,208]|[1929,1905,1616,11972,7116,3431,2566]|[13234,13172,11166,71175,48003,19582,11341]|[32,69,57,351,195,143,152]|[19,10,20,139,77,47,91]|[28,28,22,121,72,39,53]|[46,62,46,263,166,92,100]|[68,76,110,553,331,178,166]|[126,54,51,590,381,229,236]|[221,193,151,867,547,212,232]|[81,120,121,649,337,161,140]|[49,65,53,253,147,69,69]|[32,33,37,133,68,37,51]|[13,29,24,132,55,33,31]|[27,16,28,146,76,25,22]|[33,50,31,216,105,55,52]|[4,10,6,29,9,13,6]|[82,79,79,473,267,136,69]|[695,524,440,3602,2340,1205,775]|[15,20,14,72,34,17,38]|[11,13,11,92,64,21,43]|[13,14,6,64,13,7,32]|[30,37,38,177,100,64,141]|[1,2,1,22,11,3,21]|[3932,4041,3147,24331,18855,7574,4144]
[847,605,426,2162,1083,522,1801]|[3344,3075,2184,8164,4331,1880,3961]|[2446,1809,1229,5398,2863,1303,2351]|[855,862,624,2881,1584,741,1266]|[306,266,196,1181,613,289,440]|[275,241,191,1383,755,436,397]|[2474,2007,1520,6999,3680,1616,2514]|[902,571,509,2699,1290,716,1354]|[153,120,142,784,487,273,355]|[214,199,165,1290,748,399,529]|[6243,5847,5285,38564,23055,8962,5568]|[28505,32172,27339,167380,121675,41992,19453]|[263,268,160,714,402,132,208]|[60,57,54,365,182,65,123]|[111,89,57,385,279,104,213]|[78,124,124,580,300,129,170]|[169,185,212,966,538,251,337]|[221,170,148,1204,827,419,455]|[558,598,482,2954,1765,675,555]|[379,479,376,2343,1236,468,372]|[142,189,192,801,417,198,147]|[142,125,92,576,288,128,113]|[60,71,71,421,188,88,66]|[44,76,75,541,251,85,118]|[116,122,141,650,331,175,128]|[18,21,27,61,36,17,20]|[121,201,147,1123,693,268,149]|[1570,1499,1210,8664,5700,2272,1473]|[53,52,42,160,112,44,61]|[45,55,60,217,139,48,74]|[26,28,29,134,45,10,89]|[109,96,102,518,272,112,237]|[15,13,16,65,23,8,31]|[16046,17903,13689,89557,71307,23529,10662]
[216,192,186,1389,689,331,697]|[845,916,928,5443,2282,947,1233]|[690,521,607,3540,1459,612,944]|[161,264,265,2077,1051,525,475]|[104,118,81,730,384,209,197]|[84,92,108,841,446,214,225]|[551,623,686,4753,2599,986,938]|[332,256,299,1718,861,395,498]|[37,34,51,410,271,111,96]|[92,80,72,788,476,187,184]|[1634,2013,2485,20073,11268,4137,2609]|[9533,12784,14024,100026,61451,22360,11570]|[83,52,70,479,246,97,135]|[18,23,29,228,135,69,78]|[14,32,23,213,133,40,162]|[39,55,39,334,237,100,89]|[88,102,123,805,541,292,184]|[86,66,58,796,574,371,190]|[217,208,175,1225,686,259,188]|[68,134,123,1008,569,198,129]|[45,58,62,383,179,81,77]|[30,56,46,234,96,51,21]|[19,17,28,168,88,37,25]|[17,34,30,235,108,38,30]|[27,39,57,270,103,54,35]|[7,4,8,25,16,6,7]|[73,79,68,684,308,111,91]|[546,540,581,5112,3566,1489,974]|[22,24,20,78,44,20,27]|[11,20,16,128,79,35,24]|[7,11,19,59,26,6,22]|[21,21,58,268,174,73,75]|[8,7,3,29,8,2,12]|[2952,3977,3920,25156,14388,5238,3577]
[250,181,168,1051,579,328,787]|[1218,1024,869,4129,2229,1136,1743]|[951,729,569,2714,1267,706,1298]|[275,266,284,1758,1072,578,610]|[109,83,69,560,358,180,346]|[91,90,108,713,363,219,303]|[906,660,584,3183,1883,862,951]|[415,288,193,1288,810,356,588]|[105,68,57,344,235,154,164]|[125,86,97,607,442,241,336]|[2369,1709,1375,11075,6928,3338,2409]|[13096,13499,11575,73677,50821,20781,11185]|[108,83,53,305,172,105,136]|[22,19,28,166,117,58,66]|[33,17,28,174,121,65,127]|[59,84,49,309,228,109,106]|[89,98,123,686,396,225,194]|[86,54,50,596,378,255,228]|[182,182,130,797,539,224,133]|[75,97,106,728,394,188,100]|[43,56,59,276,178,51,86]|[37,45,43,203,72,44,31]|[42,26,21,146,85,43,45]|[35,38,36,168,85,27,21]|[42,58,50,250,116,55,43]|[6,10,7,27,10,7,6]|[24,35,28,378,196,99,82]|[452,436,324,2788,1845,957,593]|[21,19,21,85,63,21,30]|[14,23,13,100,79,40,32]|[13,12,19,60,17,11,41]|[29,28,39,237,150,83,88]|[4,8,6,29,5,3,15]|[3925,3563,3015,22257,17707,7027,3888]
[213,181,134,925,451,281,544]|[1057,927,706,3088,1613,814,1510]|[846,754,441,2301,1279,574,1113]|[272,192,215,1132,571,309,572]|[127,116,58,415,247,125,202]|[92,86,71,565,408,181,269]|[848,607,436,2675,1445,722,835]|[379,253,234,1111,615,264,568]|[76,61,30,282,201,92,86]|[62,83,49,473,327,150,111]|[1868,1441,996,7347,4600,2281,1753]|[9577,9188,8262,55332,40264,15217,7885]|[102,56,40,311,157,81,159]|[18,23,22,126,86,45,52]|[20,15,17,126,127,59,97]|[34,30,34,185,125,52,111]|[76,76,64,367,219,101,119]|[59,42,33,304,248,104,112]|[204,150,133,663,427,172,191]|[132,117,74,494,305,84,107]|[23,45,48,189,115,45,42]|[24,22,35,131,97,33,37]|[19,22,23,84,49,20,22]|[17,19,23,131,60,41,23]|[25,36,30,165,91,38,37]|[7,4,2,13,3,1,9]|[56,56,34,262,152,77,49]|[453,271,227,1862,1494,689,585]|[11,13,12,53,47,16,27]|[11,17,17,97,70,44,55]|[10,14,9,47,15,9,22]|[43,36,26,228,160,46,128]|[2,7,8,24,15,7,18]|[2515,2558,2055,16992,14593,5456,2500]
[363,282,254,1573,818,449,672]|[2246,1836,1598,7456,3736,1895,2308]|[1534,1475,1162,5472,2971,1274,1894]|[686,665,501,2461,1368,616,687]|[267,223,137,883,522,238,355]|[208,145,140,1026,594,275,402]|[1483,1095,955,5240,3078,1318,1167]|[849,536,399,2047,1082,455,628]|[142,74,72,615,441,162,159]|[156,176,137,988,665,375,239]|[3286,2926,2459,18471,11072,5336,2830]|[13091,14276,13400,86607,63234,23259,9534]|[83,86,79,517,272,131,246]|[36,28,23,268,174,61,63]|[53,47,41,299,219,83,138]|[58,80,70,398,222,75,99]|[129,125,127,648,389,163,289]|[92,65,73,598,416,245,161]|[288,260,228,1388,906,304,231]|[120,140,148,1029,562,241,220]|[53,56,88,372,180,74,49]|[36,52,51,295,183,51,61]|[26,23,29,161,89,38,37]|[26,37,44,241,104,48,44]|[39,60,60,301,128,53,58]|[10,13,8,42,17,9,8]|[43,66,65,434,255,111,48]|[614,538,417,3513,2662,1276,863]|[34,18,28,128,70,21,43]|[21,22,29,168,139,62,51]|[31,26,24,94,25,25,40]|[49,67,58,321,198,77,91]|[7,5,6,64,19,6,25]|[5818,6015,5223,36211,30263,10206,4563]
[212,226,238,2476,2074,584,605]|[916,1014,1118,9697,7033,1940,1327]|[495,637,639,7384,4965,1632,877]|[249,281,333,3961,3140,958,726]|[112,100,122,1465,1343,356,305]|[96,130,135,1737,1513,494,525]|[603,617,801,10129,8742,2531,1093]|[287,277,364,3912,3278,937,505]|[72,74,53,973,1040,353,271]|[102,133,143,1535,1268,464,450]|[1289,1737,2358,33140,24876,9538,4313]|[5078,7101,8928,91499,60979,21244,8904]|[129,81,87,1128,691,300,155]|[26,41,35,424,324,112,87]|[24,37,43,507,438,158,188]|[43,63,53,538,419,117,105]|[77,107,103,740,499,224,131]|[50,43,55,1182,1415,523,220]|[187,273,273,2655,2898,657,303]|[131,170,198,2167,2253,598,273]|[51,63,86,768,652,189,103]|[34,54,66,512,499,104,58]|[23,28,47,325,218,67,42]|[35,43,54,409,232,79,57]|[32,41,53,451,276,117,48]|[4,7,8,43,29,25,5]|[42,59,58,1029,884,342,220]|[416,461,577,7819,8427,2717,1800]|[23,19,20,133,85,52,89]|[25,29,33,246,147,99,168]|[7,10,12,87,32,15,40]|[55,55,71,518,332,161,173]|[3,8,9,42,13,10,12]|[2784,3782,4116,30198,12060,3366,1748]
[4101,2744,1916,9908,6153,2664,5434]|[4791,3424,3237,13822,7626,3858,6803]|[1993,1330,1378,6305,3554,1727,1724]|[2666,1893,1941,8730,5388,2404,3678]|[2399,1718,1312,6959,4250,1848,1963]|[701,581,527,3059,1794,878,939]|[6272,4724,3545,17514,12011,4772,3293]|[11277,8400,6666,34188,20998,8970,9474]|[531,482,320,2215,1724,698,551]|[842,656,579,3542,2355,1155,1001]|[1173,970,788,4252,2733,988,797]|[461,404,365,1924,1259,501,475]|[24899,27667,22571,150394,122008,42422,19590]|[201,133,116,746,526,158,284]|[297,193,164,1051,734,396,305]|[246,266,307,1435,885,305,426]|[556,460,478,1903,1192,461,773]|[1912,1703,1437,12087,9802,4020,2177]|[287,222,212,951,555,148,168]|[163,211,223,836,450,158,89]|[112,141,159,665,320,94,97]|[84,102,101,423,199,45,99]|[53,62,47,310,157,65,76]|[63,57,64,280,106,46,32]|[109,97,115,535,241,88,153]|[13,9,12,86,35,17,12]|[159,160,144,624,331,90,87]|[162,201,208,1113,792,328,218]|[96,105,92,434,223,62,145]|[102,111,105,487,399,142,125]|[64,66,85,262,85,22,82]|[341,238,250,1231,736,236,371]|[31,40,46,145,42,13,66]|[20998,23831,19569,133985,115420,40141,17524]
[277,428,600,5360,4534,491,301]|[342,478,684,6543,4441,659,471]|[159,254,337,3255,2594,318,125]|[190,255,434,4634,3527,537,311]|[113,211,303,3091,2767,286,117]|[67,152,210,2229,1675,181,113]|[432,655,830,8507,7365,728,441]|[558,868,1397,12274,9238,1055,514]|[74,107,116,1549,1735,155,96]|[106,142,199,2387,2070,245,115]|[102,237,364,2842,2932,363,149]|[79,109,168,1331,1284,145,153]|[2448,3257,3837,31465,15439,3558,1895]|[50,60,92,741,535,33,50]|[45,52,64,705,682,73,38]|[41,84,103,721,754,95,58]|[90,131,167,1006,688,110,118]|[257,444,692,8243,8402,1822,407]|[84,98,103,730,521,79,80]|[43,76,58,458,452,70,21]|[27,40,59,387,309,70,24]|[34,34,41,265,183,31,27]|[23,37,35,162,110,15,30]|[16,25,34,156,64,8,16]|[7,33,31,181,99,18,22]|[1,4,8,36,15,4,2]|[26,55,62,480,331,66,46]|[20,93,99,696,927,75,26]|[24,38,41,201,194,27,18]|[24,36,36,262,147,42,32]|[17,21,18,77,30,3,9]|[63,90,115,810,558,77,46]|[4,3,5,32,4,1,4]|[1888,2240,2198,14535,3546,575,945]
[28676,32512,26336,163660,121096,38578,21871]|[5407,4499,4334,18161,10741,4408,5450]|[957,886,873,4459,2871,1044,1207]|[2746,2360,2055,11008,7345,2400,3054]|[4022,4482,4005,23057,15163,4865,2591]|[1406,1154,1039,6615,4717,1216,1353]|[1723,2038,1755,8138,5792,1715,1196]|[4904,4594,4375,24803,16435,5643,4287]|[1143,954,889,6170,5669,1491,1209]|[1708,1466,1440,8551,6775,2137,1389]|[553,636,611,3898,2965,799,601]|[510,261,289,1818,1308,321,516]|[1476,1684,1329,9496,6311,2161,1460]|[270,275,254,1575,1035,278,352]|[658,414,416,2644,2141,565,522]|[585,692,674,4117,2700,789,740]|[1559,1338,1204,5845,4140,1403,1935]|[839,817,764,6852,6197,2159,1240]|[270,301,244,1276,897,244,323]|[169,240,219,1154,696,187,174]|[134,201,186,908,441,136,166]|[83,113,111,523,327,74,158]|[66,74,71,338,212,58,69]|[56,42,62,347,189,43,71]|[104,136,105,597,273,80,150]|[27,17,16,126,58,19,27]|[170,175,181,790,536,114,158]|[193,197,188,1120,824,213,250]|[152,193,156,862,660,146,174]|[192,218,211,930,691,215,244]|[108,155,124,487,208,53,105]|[671,535,457,2652,1998,473,482]|[61,64,72,275,96,27,77]|[18723,22814,18609,121895,96375,30862,14794]
[20043,20978,19149,108174,85531,32346,14073]|[2374,2077,1959,7821,4644,2033,2913]|[575,409,402,1589,869,333,524]|[1008,836,648,3418,1991,866,1421]|[866,563,451,2055,1237,598,535]|[500,386,411,1875,1272,465,550]|[605,661,520,1910,1289,524,506]|[840,824,572,2357,1365,596,744]|[935,750,611,2717,2006,884,568]|[887,799,704,3390,2268,961,728]|[226,235,198,1170,802,325,308]|[208,150,114,522,311,116,183]|[355,318,205,868,410,224,229]|[162,200,141,516,296,102,118]|[229,297,201,1090,742,282,231]|[728,900,685,4169,2435,1085,695]|[3627,2572,2167,7820,4738,1864,2860]|[1201,1394,1455,11264,8441,3931,1704]|[152,117,125,483,296,92,127]|[114,140,113,454,218,67,68]|[103,79,67,294,112,48,42]|[50,45,28,196,90,33,59]|[27,26,39,125,79,28,44]|[21,26,30,137,85,16,40]|[60,49,60,269,132,54,65]|[8,10,10,47,23,7,12]|[100,102,63,305,163,54,65]|[70,94,68,381,278,75,106]|[119,88,71,320,157,51,106]|[132,118,99,485,277,119,125]|[56,67,67,231,78,25,58]|[499,345,281,1066,680,210,222]|[44,36,37,147,44,15,37]|[8622,10029,8726,51552,44025,16471,6196]
[23855,22659,16764,106255,93126,31820,12974]|[3052,2275,1781,6778,3683,1662,3609]|[548,328,306,1104,613,263,547]|[1109,778,683,2484,1544,709,1013]|[936,601,368,1668,1130,539,536]|[550,481,473,1962,1375,578,751]|[540,592,565,1509,870,449,442]|[1018,715,512,1962,1188,494,953]|[1030,743,559,3061,2319,983,554]|[1134,991,764,3548,2668,1284,541]|[239,193,141,895,550,282,181]|[143,131,83,479,276,98,110]|[400,334,208,654,393,208,222]|[149,156,119,546,319,128,182]|[365,212,171,1031,673,308,219]|[1191,994,761,4420,2535,1287,812]|[3719,2835,1949,7651,5047,1894,3752]|[926,1042,924,6746,5239,2761,1242]|[154,99,109,461,264,100,123]|[79,80,92,317,134,50,65]|[53,60,70,219,87,23,30]|[55,43,26,176,64,17,42]|[35,34,17,99,42,20,24]|[24,26,40,151,76,51,58]|[45,51,36,230,100,37,40]|[6,6,7,43,13,6,5]|[42,77,47,247,103,22,36]|[61,61,65,305,166,54,73]|[42,86,76,296,176,58,72]|[159,120,100,423,277,86,130]|[64,78,53,210,52,19,50]|[385,295,228,1045,662,214,342]|[33,37,26,127,24,14,32]|[10585,10309,6548,47399,47345,15131,5557]
[21441,21895,18411,130189,104508,37210,15306]|[2627,2388,1725,7668,4658,1701,2782]|[519,415,403,1659,988,298,526]|[1050,783,694,3119,1940,652,1276]|[851,564,392,2406,1941,594,620]|[500,414,452,3235,2088,600,684]|[667,736,470,2193,1623,608,569]|[898,813,719,3196,1960,675,905]|[731,797,689,4560,3857,1281,961]|[799,898,855,5476,4077,1404,865]|[189,225,197,1266,841,319,221]|[181,135,129,674,505,155,193]|[296,299,191,1176,717,228,262]|[276,177,156,1020,609,142,227]|[323,237,216,1572,1191,384,346]|[964,1073,1023,7781,5641,2314,1468]|[3884,2680,1838,9250,6849,2588,3850]|[759,823,731,7141,6213,2906,1660]|[123,135,116,629,367,108,147]|[82,79,101,437,227,73,66]|[49,65,79,339,152,58,92]|[68,63,51,193,94,22,67]|[51,30,27,139,61,31,35]|[26,31,24,167,91,26,39]|[49,45,49,246,117,36,75]|[2,6,12,45,23,9,18]|[73,74,73,330,173,44,68]|[52,67,77,497,326,80,86]|[136,108,81,445,294,101,114]|[185,216,127,599,454,116,177]|[54,73,50,237,134,23,44]|[414,387,302,1706,1103,354,400]|[44,39,41,138,44,10,38]|[10456,10996,8766,62753,50970,17262,6603]
[586,657,760,5541,2784,742,982]|[415,425,605,4362,2204,557,657]|[54,93,95,829,464,118,139]|[136,161,262,2018,1418,391,345]|[120,106,146,1304,1035,149,216]|[242,274,364,3640,2286,544,572]|[87,113,125,1090,735,146,161]|[158,162,238,1753,978,197,303]|[515,477,587,5606,4092,908,701]|[477,587,644,5424,3332,708,686]|[89,107,119,1036,513,95,136]|[48,65,68,583,280,67,88]|[51,75,89,702,324,88,112]|[8232,11263,15948,122222,57635,16928,14050]|[1375,1703,2093,18492,10692,3377,2092]|[242,414,519,3911,2061,669,518]|[140,218,234,1398,838,233,318]|[75,115,94,824,611,143,222]|[81,112,92,597,246,51,162]|[26,32,24,262,171,33,40]|[35,32,37,188,80,18,37]|[29,27,19,133,84,10,29]|[16,16,12,101,54,16,48]|[23,19,13,98,48,17,19]|[23,13,23,113,53,22,40]|[2,3,0,12,6,3,4]|[45,45,27,220,118,12,33]|[40,41,50,351,189,43,80]|[139,196,203,1463,831,220,243]|[109,162,175,1489,1037,208,277]|[102,88,94,454,312,110,170]|[972,1336,1881,16859,9938,2871,2078]|[18,18,26,84,37,10,27]|[5642,7628,9571,60344,14890,4176,6507]
[730,595,503,3209,2276,1005,1650]|[573,541,598,3611,2124,842,1270]|[76,76,89,587,386,149,210]|[282,264,257,1817,1247,708,743]|[135,108,115,1041,735,318,463]|[416,272,269,2104,1554,683,649]|[87,90,70,720,805,228,228]|[241,163,145,1142,931,369,475]|[645,538,549,4356,3809,1380,820]|[646,538,525,3521,3020,1206,891]|[51,32,60,456,353,145,69]|[25,50,55,361,247,110,95]|[53,44,36,279,230,126,169]|[12841,16068,17334,133900,81465,33471,17232]|[1206,934,1008,11645,8128,3627,2505]|[334,358,320,2892,2244,965,817]|[212,273,252,1449,1270,524,465]|[57,57,51,508,489,213,147]|[32,33,53,257,188,81,79]|[16,27,36,120,72,34,32]|[18,17,23,84,60,45,22]|[14,11,19,73,33,18,18]|[9,15,12,46,31,22,21]|[7,9,9,71,22,16,17]|[17,24,14,101,49,38,71]|[2,5,3,23,7,2,5]|[26,24,25,126,59,20,32]|[18,20,18,205,111,48,38]|[134,145,130,959,658,302,237]|[130,167,151,1114,1112,331,303]|[57,79,58,303,167,67,96]|[1255,1257,1358,13193,9308,4298,2979]|[19,12,10,78,38,12,44]|[5126,6282,6502,48662,29373,12048,5829]
[377,292,178,1054,657,334,643]|[294,212,255,1231,618,375,773]|[31,21,27,173,89,36,96]|[163,176,161,1208,818,576,597]|[44,60,52,299,162,108,250]|[168,161,117,671,408,249,279]|[30,14,33,217,118,79,60]|[58,79,73,340,226,136,116]|[213,210,160,1195,864,396,539]|[231,163,169,1022,791,426,290]|[27,17,19,102,65,27,46]|[11,18,8,115,81,49,72]|[18,25,22,131,68,61,74]|[6155,8093,7882,53567,33650,15463,7770]|[579,456,367,3396,2380,1209,844]|[195,196,111,1012,647,401,441]|[162,220,225,1091,752,424,392]|[14,24,36,163,148,121,84]|[10,13,20,94,64,31,35]|[6,10,8,45,21,17,20]|[9,4,9,28,15,8,11]|[2,9,2,26,18,7,8]|[5,3,7,38,19,9,14]|[3,7,5,19,7,9,7]|[4,13,14,59,27,20,20]|[1,0,0,7,3,3,3]|[12,9,10,46,14,9,9]|[5,9,4,63,59,29,19]|[35,45,47,294,208,99,101]|[55,64,53,264,275,88,143]|[16,29,19,111,65,31,42]|[560,659,590,4714,3216,1718,1102]|[9,12,5,31,8,3,35]|[1561,2193,1893,14656,9696,4905,2655]
[1015,690,484,2573,1561,836,2163]|[829,813,707,3304,1721,959,1989]|[105,117,101,497,203,163,264]|[274,304,275,1644,938,607,819]|[251,180,114,707,436,298,579]|[337,269,304,1560,1093,610,994]|[119,130,107,525,366,196,225]|[223,220,219,938,576,298,373]|[1032,641,535,3439,2421,1360,1191]|[840,610,582,2991,2074,1181,1015]|[56,47,57,297,205,90,97]|[36,38,34,285,205,80,91]|[78,53,30,199,124,88,252]|[15486,16602,16362,113122,78089,32402,15902]|[1582,1373,1119,9235,6566,3190,2665]|[609,356,388,2167,1471,862,695]|[288,257,227,1214,659,364,473]|[58,45,44,298,244,170,154]|[52,48,38,194,137,50,65]|[25,17,32,126,78,34,32]|[22,8,20,69,34,13,22]|[13,19,11,57,36,6,22]|[8,7,18,57,26,13,17]|[7,11,20,55,29,11,15]|[24,12,19,110,38,23,46]|[4,1,5,13,6,1,3]|[40,24,16,81,44,25,35]|[26,23,24,153,124,47,67]|[134,132,113,721,444,215,252]|[194,183,145,954,594,324,332]|[100,131,61,278,161,83,162]|[1957,1590,1588,12489,8605,4318,2941]|[21,22,22,86,24,11,46]|[5379,6025,5270,36849,29099,11947,5659]
[1425,1058,674,3099,2076,1012,2644]|[1694,1551,1134,4479,2666,1194,2566]|[203,201,167,709,387,177,386]|[482,444,408,1661,1068,589,792]|[373,232,177,813,547,269,510]|[657,493,358,2155,1535,736,876]|[207,184,169,791,487,258,284]|[379,330,248,1162,724,345,700]|[1141,973,613,3705,2411,1297,1251]|[1546,915,642,3617,2659,1501,1486]|[116,84,81,434,275,116,148]|[113,75,71,353,254,134,100]|[108,147,76,282,138,57,144]|[25613,25739,20867,126603,97467,38020,20788]|[2648,1631,1063,9502,7006,4032,2859]|[824,611,345,2390,1629,937,779]|[348,404,275,1164,772,331,452]|[102,82,59,441,321,182,242]|[88,78,60,323,237,78,113]|[44,47,51,168,98,36,79]|[34,29,33,138,62,23,51]|[22,13,16,79,35,16,36]|[10,17,14,63,31,17,21]|[25,17,11,73,33,19,54]|[18,25,28,140,64,18,44]|[4,5,5,19,10,2,11]|[55,53,30,107,50,14,85]|[39,35,45,208,134,63,108]|[286,246,254,1109,751,370,318]|[386,336,257,1222,977,342,356]|[104,103,87,347,183,74,118]|[3074,2489,1886,14390,9875,5403,3870]|[23,60,48,145,37,24,57]|[10307,10008,7622,56517,51499,19050,9564]
[5043,3249,1934,10309,6002,2515,3983]|[1668,1613,1632,7053,4294,1745,2537]|[398,311,283,1269,720,314,559]|[705,588,579,2682,1576,649,958]|[573,358,283,1538,1077,379,693]|[852,636,568,3390,2253,823,752]|[483,522,397,1564,1068,403,380]|[628,522,389,1993,1131,465,790]|[7960,7299,6981,41089,26745,9321,4930]|[2011,1899,1393,7388,5040,1976,1650]|[209,198,191,1090,605,256,320]|[148,119,84,450,322,97,127]|[209,164,126,614,400,170,209]|[3245,2112,1836,10120,5679,2167,1404]|[19925,23127,17857,120055,94778,30424,14573]|[2875,2552,2277,13838,7925,3207,2340]|[913,723,620,2297,1445,611,1066]|[251,211,172,1102,840,437,348]|[110,125,103,479,287,91,110]|[116,108,86,447,244,71,63]|[99,81,72,266,104,52,95]|[52,55,47,233,98,36,60]|[63,34,33,128,70,26,39]|[34,26,24,131,43,23,41]|[52,60,49,272,140,55,88]|[8,7,17,63,25,14,26]|[111,110,85,294,130,54,107]|[103,104,87,392,247,79,103]|[370,361,272,1363,755,343,394]|[452,410,341,1648,1012,411,502]|[150,175,172,631,233,87,290]|[3016,2600,1937,12518,7505,2960,2090]|[85,80,92,341,108,44,114]|[16970,20474,15791,108732,87726,27765,12525]
[4472,3001,2134,12961,8997,2719,4617]|[3911,3500,3047,14782,9000,3439,5816]|[500,460,411,2432,1473,597,804]|[977,1055,941,6210,4253,1353,1662]|[1101,742,523,3896,2959,881,1038]|[3103,2138,1660,11037,9065,2585,2962]|[469,602,494,2962,2486,697,610]|[884,776,692,3936,2818,867,1070]|[5533,6262,5331,33574,26172,7522,4361]|[5667,4906,4296,24110,17782,5668,3763]|[299,287,331,2002,1317,454,401]|[168,141,171,1055,915,223,340]|[199,200,182,1060,741,270,253]|[2771,2463,2244,13953,10465,2788,2429]|[22862,27342,22931,154116,111309,35818,19601]|[835,910,718,4701,3366,1027,907]|[609,594,481,2384,1837,497,701]|[222,191,167,1193,1329,382,431]|[139,186,155,854,532,172,224]|[99,138,142,538,312,96,107]|[70,91,93,359,191,71,97]|[57,56,61,270,141,46,71]|[43,70,49,202,94,34,44]|[39,38,42,271,95,30,52]|[61,68,65,332,105,59,71]|[8,13,7,48,28,7,10]|[86,110,95,407,184,52,68]|[73,121,109,665,467,156,209]|[198,293,283,1300,796,219,294]|[292,287,246,1369,1139,312,323]|[106,164,162,531,295,78,172]|[1771,1682,1468,8855,6861,2023,1975]|[55,65,77,233,90,23,86]|[21515,25966,21484,143067,101945,32459,17902]
[7345,5328,4062,25813,15948,6433,6429]|[1648,1441,1638,7896,4457,1879,2998]|[270,278,277,1602,960,374,556]|[631,642,632,3168,2001,827,1082]|[610,449,408,2325,1571,699,761]|[1131,735,613,4404,2798,1177,1383]|[425,440,383,2205,1595,495,424]|[563,543,538,2634,1817,720,888]|[20623,20765,17625,125838,97729,35136,16350]|[2211,1841,1540,9843,7025,3004,1945]|[220,239,219,1581,1136,354,310]|[142,134,125,886,620,150,237]|[327,305,188,914,651,302,387]|[1111,780,672,4091,2552,915,1062]|[2750,2564,2403,20386,13480,5587,2523]|[1431,1182,1023,7736,4900,2271,1288]|[775,802,607,2778,1985,735,1052]|[269,211,173,1483,1199,555,453]|[144,161,166,996,733,210,222]|[79,114,165,656,426,132,106]|[81,94,126,538,325,133,134]|[53,84,63,382,247,72,65]|[40,51,42,301,208,77,48]|[25,45,71,253,192,53,66]|[63,71,95,427,252,88,134]|[18,13,11,71,39,19,21]|[94,98,134,538,288,94,95]|[60,87,107,611,480,159,184]|[387,445,487,2255,1573,512,503]|[395,600,608,3479,2697,920,701]|[263,468,471,1966,790,302,347]|[1267,1415,1207,7044,4540,1771,1381]|[164,237,295,1203,342,96,239]|[11215,12452,10457,78614,64795,21684,8950]
