[91,78,56,321,38,11,147]|[60,47,28,160,22,8,34]|[6,2,7,31,7,1,10]|[11,15,10,56,16,7,54]|[45,71,14,34,6,2,67]|[60,35,21,123,21,12,151]|[16,13,12,45,8,2,62]|[42,12,11,92,11,6,111]|[53,54,38,168,27,35,123]|[141,56,49,161,33,15,149]|[26,17,9,58,12,3,54]|[11,4,2,23,2,14,16]|[8,11,18,36,4,2,15]|[1341,1207,1100,7028,1807,987,2893]|[189,170,69,516,123,119,437]|[19,33,21,140,23,8,47]|[10,15,9,59,8,8,20]|[24,23,19,47,8,7,77]|[18,12,8,42,4,3,87]|[9,7,6,10,1,0,27]|[4,2,1,9,3,1,5]|[4,0,1,14,0,0,17]|[1,1,1,3,1,0,6]|[2,0,3,4,0,0,10]|[1,3,0,6,2,0,8]|[2,1,1,0,0,0,1]|[7,6,6,10,1,4,9]|[10,6,6,30,6,1,26]|[16,23,12,89,16,2,92]|[37,16,10,43,6,6,111]|[1,4,5,49,5,2,38]|[139,103,113,506,116,91,492]|[1,2,0,4,1,0,1]
[48,36,43,214,44,10,89]|[30,27,19,105,19,11,15]|[9,9,2,47,1,9,16]|[56,36,11,51,9,6,14]|[42,27,19,34,5,3,22]|[20,37,30,120,24,1,97]|[23,7,11,28,22,11,28]|[14,14,12,40,3,8,54]|[176,67,37,125,21,3,113]|[52,30,28,131,21,7,234]|[9,16,5,29,9,3,19]|[3,3,3,24,4,1,21]|[9,4,3,24,11,1,29]|[563,388,275,1837,400,256,820]|[103,84,40,271,35,8,187]|[24,20,17,99,12,5,33]|[8,9,9,37,12,2,19]|[16,14,7,62,8,6,45]|[8,6,12,29,4,1,24]|[0,5,2,7,3,1,4]|[1,0,0,3,0,1,2]|[1,0,0,2,2,0,9]|[0,0,4,32,0,0,3]|[0,0,0,4,1,0,5]|[0,0,1,8,0,0,1]|[1,0,0,2,0,0,0]|[0,3,1,4,1,0,0]|[8,2,4,17,0,0,11]|[28,15,6,49,12,3,13]|[25,11,12,44,8,5,29]|[4,10,2,25,7,12,10]|[51,84,65,261,40,55,291]|[0,0,0,10,4,2,2]
[410,406,297,1312,191,38,351]|[189,165,194,945,161,48,332]|[137,67,76,222,28,14,44]|[166,205,198,419,62,39,166]|[69,125,86,307,32,8,115]|[428,306,273,834,118,32,313]|[99,70,69,227,24,7,158]|[155,85,107,460,41,6,222]|[411,296,269,916,107,23,497]|[376,300,300,992,121,26,322]|[38,55,62,223,24,6,212]|[24,17,16,104,13,5,94]|[76,39,45,223,13,5,78]|[3896,2861,2719,14867,2176,660,3771]|[1116,689,574,2550,291,69,543]|[164,199,174,774,93,30,184]|[33,64,52,282,62,13,40]|[52,65,46,206,25,6,120]|[39,35,39,163,21,7,64]|[33,24,20,51,11,4,47]|[18,6,8,41,3,1,13]|[9,4,7,59,7,2,9]|[11,4,4,31,7,3,18]|[4,2,5,28,9,2,12]|[8,5,9,25,2,1,5]|[0,2,1,12,0,0,4]|[30,14,10,60,12,2,52]|[23,21,15,108,10,4,44]|[71,68,57,249,33,20,146]|[102,90,63,277,31,20,144]|[18,40,26,135,21,8,121]|[815,600,527,2452,317,143,1275]|[3,0,4,20,2,0,3]
[473,545,491,2683,1184,348,428]|[373,294,324,2691,1185,329,352]|[77,115,75,473,157,62,44]|[189,268,243,1312,492,215,160]|[88,114,107,675,316,76,115]|[411,473,374,1894,747,228,401]|[85,105,114,537,189,38,95]|[166,185,172,933,348,85,156]|[792,735,655,2660,1052,354,563]|[656,521,526,2979,1198,337,556]|[57,84,59,319,94,20,92]|[35,43,45,312,99,34,84]|[43,54,43,326,114,32,88]|[8759,10740,12096,70805,25173,8899,5566]|[2082,1964,1770,8276,3559,1268,903]|[419,426,413,2096,933,287,341]|[96,168,159,1073,460,166,157]|[127,80,66,406,174,35,127]|[34,32,34,213,62,19,58]|[15,19,21,92,48,7,27]|[9,8,10,59,49,8,12]|[17,12,4,57,26,6,36]|[3,7,11,45,23,2,17]|[7,7,6,30,23,5,36]|[3,11,10,66,41,7,5]|[0,1,1,9,4,1,5]|[11,12,17,106,40,7,12]|[20,28,28,160,66,16,25]|[115,96,98,715,271,87,88]|[114,184,130,826,312,107,154]|[57,64,35,224,87,25,44]|[2271,2166,1914,9630,3668,1397,1649]|[3,7,7,68,30,5,5]
[98,87,98,823,542,194,107]|[58,49,78,817,596,260,185]|[5,11,15,141,69,28,24]|[23,27,52,396,234,116,29]|[16,15,26,229,123,40,8]|[30,54,77,505,318,189,86]|[14,20,27,195,121,32,12]|[24,29,38,282,119,64,37]|[119,108,150,1083,578,305,96]|[58,59,109,850,485,285,111]|[9,7,12,71,54,8,28]|[3,3,13,74,64,20,23]|[4,4,9,78,96,21,8]|[1978,2596,2994,22552,12398,6197,2426]|[445,362,387,2335,1195,665,324]|[39,73,85,783,444,185,94]|[20,29,68,464,162,70,42]|[7,16,21,194,74,15,13]|[2,4,8,66,30,9,17]|[3,1,5,31,22,4,6]|[1,0,0,24,11,2,3]|[3,2,1,15,9,2,3]|[1,0,1,7,6,4,1]|[0,0,3,13,8,2,3]|[1,2,3,23,19,6,1]|[0,0,0,3,0,0,0]|[0,0,6,23,13,4,6]|[2,5,6,53,35,6,11]|[13,23,31,277,116,47,25]|[22,21,29,283,184,56,27]|[6,9,10,76,47,10,8]|[279,249,291,2279,1167,805,293]|[2,0,2,32,15,5,1]
[6,32,31,144,112,29,27]|[15,11,22,148,134,26,35]|[3,2,4,34,24,5,4]|[13,11,19,85,46,18,7]|[16,20,6,49,25,2,3]|[15,46,19,98,99,19,13]|[6,6,3,56,58,2,3]|[7,33,14,62,43,14,7]|[76,30,29,195,129,33,30]|[38,16,16,164,112,39,28]|[2,2,0,19,21,1,2]|[1,2,2,33,25,6,8]|[6,1,3,19,12,3,5]|[889,1059,944,6109,3112,1315,1063]|[162,99,94,348,316,129,90]|[54,16,34,212,83,24,63]|[18,24,11,70,29,13,12]|[3,3,5,27,15,4,8]|[3,2,1,18,5,4,7]|[0,0,1,6,5,1,1]|[2,0,1,3,2,0,1]|[1,0,0,2,2,0,2]|[0,0,0,6,2,0,3]|[0,1,0,4,0,1,0]|[4,0,1,3,3,0,0]|[0,0,0,1,0,0,0]|[0,1,0,14,5,0,1]|[4,1,1,12,14,1,6]|[1,5,8,55,37,11,13]|[10,21,21,97,73,4,12]|[0,2,4,22,22,4,5]|[170,71,75,597,398,127,139]|[0,0,0,9,6,0,0]
[43,28,18,139,151,33,41]|[19,17,33,231,175,53,51]|[1,0,4,20,29,3,2]|[2,7,5,102,74,29,6]|[3,5,2,50,45,20,6]|[14,25,9,120,109,28,12]|[5,4,8,27,29,2,6]|[4,7,5,59,47,15,5]|[27,27,18,217,149,50,28]|[24,20,19,176,132,43,38]|[0,6,2,12,11,2,3]|[1,1,2,19,10,3,1]|[1,2,2,20,11,5,2]|[829,1579,1659,9811,6185,1905,899]|[163,83,108,555,403,94,111]|[26,21,26,143,92,18,20]|[10,34,9,71,48,9,7]|[3,3,0,20,12,1,3]|[0,1,1,21,27,0,3]|[0,1,2,4,4,0,0]|[0,1,1,6,2,3,0]|[1,0,0,6,4,0,1]|[0,0,0,5,3,2,0]|[1,0,1,4,2,1,0]|[0,2,0,5,4,2,1]|[0,0,0,0,1,0,0]|[1,0,0,4,6,1,1]|[1,5,1,13,8,5,1]|[5,5,10,52,26,15,15]|[6,10,6,72,34,8,14]|[1,2,1,14,10,3,2]|[69,148,115,785,456,152,119]|[1,0,0,7,2,1,1]
[120,164,141,875,648,131,111]|[94,88,115,1136,890,277,114]|[13,20,30,155,81,19,9]|[80,60,64,553,298,100,43]|[42,34,33,238,225,31,21]|[91,141,107,673,387,105,48]|[25,37,19,169,75,21,24]|[38,35,48,376,228,44,24]|[281,219,207,1160,665,208,123]|[116,169,147,1078,704,178,93]|[19,15,23,118,49,9,12]|[7,9,11,92,43,12,13]|[9,8,13,94,43,13,8]|[3316,4564,5865,38716,21965,6649,2692]|[581,630,627,3231,2210,605,322]|[130,157,173,758,496,120,102]|[36,42,38,400,204,54,29]|[19,28,31,133,53,19,16]|[8,10,10,71,33,4,16]|[5,2,9,37,26,2,8]|[5,8,4,21,25,1,4]|[0,2,5,14,10,1,5]|[2,2,1,10,7,0,2]|[3,1,1,13,9,3,0]|[1,3,6,27,41,6,3]|[0,0,0,6,3,0,1]|[4,0,6,21,16,6,12]|[3,11,9,51,31,5,6]|[47,38,34,232,97,37,49]|[59,52,47,312,137,24,41]|[9,13,8,67,49,8,16]|[717,926,833,4377,2534,655,396]|[1,0,0,20,11,4,2]
[21,30,38,211,237,78,38]|[6,19,25,227,171,83,38]|[2,1,1,28,34,11,9]|[21,14,11,260,204,180,110]|[8,5,4,70,83,37,15]|[6,20,34,136,146,52,24]|[6,1,3,28,21,3,9]|[16,20,14,84,65,38,21]|[36,41,36,198,140,68,35]|[34,28,23,189,139,93,100]|[3,4,6,27,12,3,5]|[1,0,3,18,23,12,7]|[1,4,2,28,18,13,12]|[864,1361,1342,9425,6286,3070,1361]|[164,127,96,652,439,212,123]|[18,32,24,211,198,66,52]|[10,18,19,205,254,150,100]|[3,4,4,31,41,30,15]|[1,2,3,22,11,5,7]|[2,2,1,8,5,2,3]|[0,1,1,5,5,1,2]|[0,0,0,5,2,1,0]|[0,0,0,10,4,2,4]|[0,0,0,7,6,1,2]|[2,2,4,14,16,17,8]|[0,0,0,2,1,0,0]|[0,1,2,2,6,4,3]|[2,2,1,19,8,3,9]|[8,15,10,92,37,27,12]|[4,8,6,69,41,13,16]|[0,4,6,24,17,12,6]|[189,162,135,844,634,246,163]|[0,0,1,10,1,2,1]
[22,24,17,113,91,48,52]|[10,10,18,72,78,33,50]|[4,8,5,14,15,4,6]|[18,19,26,163,134,80,51]|[13,9,5,26,25,5,11]|[8,12,9,69,50,28,14]|[9,7,1,15,14,8,27]|[16,20,10,44,43,33,9]|[56,45,19,92,80,26,35]|[35,34,19,116,108,46,56]|[3,2,2,8,2,1,2]|[2,2,2,8,6,4,3]|[2,9,4,18,16,6,2]|[534,749,635,4656,3211,1621,834]|[73,65,54,245,219,69,66]|[31,13,15,113,116,54,32]|[13,17,15,118,106,79,52]|[2,4,4,33,14,9,14]|[1,4,2,10,8,6,4]|[0,1,0,4,5,2,5]|[1,0,0,4,0,1,0]|[1,0,0,1,0,0,1]|[1,0,1,2,5,1,6]|[0,0,0,1,3,0,0]|[0,0,0,6,5,2,4]|[0,0,0,0,1,1,0]|[0,0,1,4,1,0,0]|[1,1,0,6,3,4,2]|[23,11,3,39,46,20,29]|[5,3,4,25,18,7,30]|[3,1,3,21,6,14,10]|[91,72,63,396,306,100,135]|[0,0,0,4,0,1,0]
[343,120,75,306,37,4,184]|[191,167,57,167,28,9,128]|[70,34,14,46,2,1,52]|[110,50,26,96,9,5,89]|[103,57,23,69,9,4,165]|[104,56,27,103,14,3,155]|[127,33,31,48,10,4,305]|[191,71,24,79,12,2,84]|[809,221,71,140,33,8,514]|[556,149,45,115,24,8,386]|[35,21,10,21,2,0,125]|[13,6,5,11,5,0,11]|[24,22,5,13,0,1,18]|[1909,811,364,1782,536,105,320]|[859,276,81,397,91,18,162]|[256,53,27,65,18,0,112]|[33,25,19,42,21,3,158]|[27,12,13,22,1,0,38]|[2,3,4,10,5,1,1]|[4,0,2,13,3,0,10]|[9,3,1,4,3,0,5]|[0,0,0,4,3,1,0]|[1,0,1,2,2,0,0]|[0,1,0,1,0,1,0]|[0,0,0,2,1,0,1]|[0,1,1,1,0,0,2]|[2,3,2,10,2,1,0]|[3,8,5,12,1,2,6]|[66,35,14,21,5,0,72]|[35,23,7,40,7,0,251]|[2,2,2,18,4,1,2]|[783,240,88,292,108,14,523]|[1,0,1,6,7,1,2]
[23,31,35,302,230,116,60]|[25,24,12,256,235,98,57]|[3,0,0,25,22,9,12]|[110,44,47,587,554,538,332]|[9,11,7,76,53,35,27]|[21,22,14,173,98,100,59]|[6,5,1,43,21,19,24]|[11,7,13,108,84,66,68]|[102,63,43,254,155,52,69]|[40,26,20,201,161,44,85]|[4,2,6,13,10,6,15]|[6,3,5,28,16,13,10]|[2,9,11,68,43,30,15]|[971,1746,1751,12008,6463,3964,1839]|[131,157,104,719,435,145,121]|[55,41,35,352,259,188,123]|[20,38,49,489,664,565,260]|[13,12,19,70,64,37,33]|[3,2,3,23,20,15,8]|[0,2,1,16,10,1,6]|[0,0,1,7,5,4,2]|[0,0,0,8,3,2,1]|[0,0,2,9,16,22,13]|[0,1,0,1,5,3,0]|[0,4,2,16,29,19,8]|[1,0,0,2,1,4,0]|[0,0,1,7,2,7,4]|[3,1,1,8,11,6,32]|[10,10,14,84,78,23,25]|[10,9,8,76,30,12,64]|[0,2,4,46,24,17,10]|[173,172,156,1153,693,292,200]|[0,1,0,5,3,1,0]
[30,40,43,441,452,183,146]|[18,17,17,427,638,192,170]|[5,7,6,66,60,27,2]|[15,16,20,215,283,137,83]|[22,12,14,124,135,47,25]|[15,23,17,291,309,110,51]|[5,4,5,70,62,26,8]|[3,20,11,132,99,37,22]|[72,69,34,383,493,154,92]|[21,20,27,326,358,159,103]|[6,8,3,47,39,10,10]|[1,1,1,28,49,17,8]|[1,3,1,39,76,26,9]|[1691,1622,1716,13271,11029,4715,2246]|[133,169,116,922,951,297,148]|[56,37,36,320,305,104,65]|[9,15,15,168,228,84,71]|[22,17,2,55,59,17,22]|[1,3,9,34,33,19,15]|[1,0,2,17,11,5,2]|[1,0,2,14,16,5,4]|[0,0,1,6,8,0,2]|[1,0,1,15,10,2,6]|[2,0,0,7,7,2,0]|[2,3,3,16,14,6,3]|[1,0,0,5,1,1,0]|[0,2,2,12,14,6,3]|[0,1,0,27,20,11,2]|[4,9,7,87,73,44,27]|[3,16,15,135,107,34,15]|[1,3,4,41,62,14,6]|[295,175,175,1540,1342,467,305]|[1,1,1,17,10,4,1]
[33,54,72,466,509,100,98]|[25,44,31,467,458,110,125]|[8,6,8,69,71,23,13]|[75,23,27,373,448,246,134]|[5,13,28,114,105,48,22]|[30,32,23,320,246,69,62]|[19,17,10,76,63,21,12]|[10,18,21,173,140,29,34]|[105,95,74,625,532,187,135]|[42,43,54,538,426,194,151]|[3,7,8,32,44,11,9]|[2,7,3,44,31,25,12]|[4,5,0,54,50,9,13]|[1577,2121,2080,15282,11807,4519,2270]|[349,292,219,1240,1228,317,214]|[34,42,47,339,350,89,78]|[17,23,18,223,212,114,63]|[10,7,11,52,39,16,35]|[2,2,3,34,30,14,11]|[3,4,3,19,9,4,5]|[1,1,1,13,7,0,5]|[0,0,0,10,8,3,8]|[0,1,0,9,9,7,4]|[1,0,2,6,4,3,2]|[1,3,1,10,19,15,3]|[0,0,0,1,2,2,0]|[1,0,2,12,7,1,2]|[1,4,2,16,15,5,6]|[8,14,11,109,118,30,19]|[13,22,15,131,99,38,23]|[1,5,4,51,41,10,9]|[311,291,295,1770,1325,425,362]|[0,1,3,13,13,3,3]
[18,38,49,313,270,90,83]|[18,29,31,309,276,106,97]|[6,2,2,77,30,11,7]|[11,10,23,190,165,93,70]|[3,7,15,70,69,30,17]|[16,26,25,238,160,74,30]|[5,5,10,55,37,16,12]|[8,9,16,101,77,21,13]|[119,70,64,383,236,87,57]|[29,78,38,285,245,79,95]|[5,1,1,31,11,11,7]|[2,9,5,36,25,19,13]|[3,5,6,42,33,7,8]|[1559,2206,2402,16779,10722,3981,2221]|[183,205,142,922,703,193,149]|[18,29,38,199,151,78,56]|[18,29,22,172,123,84,101]|[4,4,6,49,36,7,12]|[2,1,1,26,21,10,5]|[0,1,2,6,7,4,4]|[0,1,2,8,4,2,2]|[1,0,1,4,2,2,2]|[0,1,0,9,10,6,10]|[0,0,1,6,1,2,1]|[0,0,2,12,7,11,4]|[0,0,0,1,3,1,0]|[1,0,0,10,9,2,7]|[3,6,1,19,24,4,2]|[9,3,9,82,64,19,22]|[4,8,6,113,119,24,62]|[2,3,1,32,30,8,4]|[284,283,218,1412,970,311,311]|[0,1,1,9,2,2,0]
[20,16,31,191,232,82,64]|[14,16,10,281,322,122,125]|[3,4,4,31,42,10,7]|[9,8,8,146,168,58,26]|[1,3,6,44,65,13,12]|[11,10,14,172,186,55,71]|[6,14,3,34,31,15,9]|[2,2,5,63,45,21,9]|[52,24,27,216,196,83,60]|[6,14,22,203,202,92,100]|[1,1,7,30,22,6,2]|[0,1,1,19,14,3,4]|[1,0,0,18,29,6,2]|[968,1058,1079,9571,7277,2949,1466]|[70,156,75,509,449,145,106]|[27,26,13,171,193,64,37]|[2,11,7,110,89,42,28]|[2,4,1,40,21,19,4]|[0,1,1,19,15,3,7]|[1,0,0,4,14,2,2]|[0,2,0,8,7,4,1]|[0,0,0,4,5,1,0]|[0,0,0,2,1,2,0]|[0,0,0,4,4,2,0]|[0,0,1,8,7,6,4]|[0,0,0,6,3,0,1]|[0,0,0,9,6,2,1]|[0,0,2,19,11,8,3]|[2,6,5,58,37,20,10]|[3,8,7,61,47,15,20]|[2,3,0,20,19,4,2]|[100,90,81,705,609,218,171]|[0,0,0,8,13,1,0]
[30,10,25,217,177,74,49]|[6,9,7,242,244,87,84]|[2,3,2,52,30,8,6]|[10,13,9,113,86,27,10]|[1,7,4,72,86,50,9]|[6,8,7,90,92,40,18]|[2,5,5,38,29,17,7]|[3,3,16,76,72,10,15]|[30,28,46,223,196,81,29]|[9,11,21,172,217,78,86]|[1,4,0,21,62,3,3]|[0,2,1,25,19,9,5]|[1,1,1,11,14,3,3]|[985,978,833,7466,6261,2329,1144]|[254,102,50,491,451,191,93]|[11,7,3,106,173,32,41]|[2,4,5,50,60,17,9]|[2,3,0,25,20,8,4]|[1,2,1,20,8,7,1]|[0,0,1,4,5,3,4]|[1,1,2,11,6,3,2]|[0,0,0,4,2,3,0]|[0,0,0,4,4,1,0]|[0,0,0,4,2,2,0]|[0,1,2,5,8,1,0]|[0,0,0,1,0,1,0]|[0,0,0,7,9,8,1]|[2,0,0,10,5,2,3]|[7,4,3,39,37,13,11]|[3,8,3,51,46,27,9]|[0,0,0,37,23,7,1]|[254,103,81,643,689,239,177]|[2,1,0,6,8,7,0]
[45,26,29,222,189,47,24]|[10,17,15,185,208,71,56]|[2,3,0,19,20,7,5]|[2,5,9,109,118,36,80]|[3,5,3,39,34,12,8]|[9,10,9,94,85,46,10]|[1,4,6,50,30,0,4]|[1,4,6,61,42,10,11]|[64,30,43,169,185,53,54]|[9,20,16,149,118,45,50]|[1,3,2,16,13,3,5]|[2,2,0,12,15,6,5]|[0,1,6,16,11,4,2]|[928,1026,1137,8389,5687,1727,778]|[102,98,114,443,462,115,63]|[9,13,45,179,159,40,20]|[4,8,5,66,56,18,12]|[3,6,7,34,12,8,6]|[2,1,3,11,6,4,2]|[0,1,0,3,2,2,0]|[0,1,1,9,4,3,2]|[1,0,0,7,0,1,1]|[0,0,0,1,3,0,0]|[0,1,0,0,3,1,1]|[1,0,0,4,2,6,0]|[1,0,1,4,0,0,0]|[0,0,0,7,4,0,2]|[1,0,1,6,6,4,4]|[4,5,7,30,32,4,5]|[11,5,6,56,25,11,14]|[1,0,2,19,19,5,2]|[101,96,122,634,531,124,87]|[6,0,0,10,11,2,0]
[10,19,24,168,338,83,48]|[6,8,10,171,183,88,63]|[0,2,1,35,29,8,6]|[3,4,8,97,75,38,15]|[2,2,4,37,35,14,7]|[12,9,12,93,105,36,26]|[2,1,4,28,23,12,3]|[2,5,5,59,55,15,14]|[28,27,23,179,185,63,104]|[9,20,23,134,162,87,68]|[2,0,0,27,27,8,3]|[1,2,1,15,17,8,2]|[3,2,0,22,25,21,1]|[933,1097,1233,8837,6353,2523,1010]|[65,60,72,471,384,135,127]|[27,15,14,106,100,25,29]|[4,5,5,60,58,29,21]|[5,2,4,30,25,7,4]|[0,0,1,15,6,4,3]|[0,2,0,9,5,3,0]|[1,0,0,5,11,4,4]|[1,0,0,4,5,3,1]|[0,1,0,3,2,3,1]|[0,1,1,5,5,2,1]|[0,0,0,8,12,3,0]|[0,0,0,1,2,1,0]|[2,0,0,2,5,0,1]|[0,0,0,20,7,5,4]|[4,4,2,37,46,16,12]|[1,3,3,50,46,10,13]|[1,2,0,24,24,6,3]|[111,77,75,505,472,189,140]|[0,0,0,5,5,4,1]
[40,35,40,375,325,104,165]|[46,29,29,360,312,165,177]|[4,3,3,56,53,21,9]|[51,19,18,180,154,44,31]|[6,13,15,86,74,17,13]|[11,19,29,192,189,67,28]|[22,9,8,62,42,6,5]|[3,8,11,81,96,25,28]|[32,73,73,383,285,71,87]|[115,47,31,303,285,101,107]|[8,6,7,31,25,7,24]|[2,6,4,32,17,12,24]|[11,3,1,27,18,7,8]|[1758,2015,2278,14433,9489,3025,1421]|[245,212,194,995,804,197,88]|[40,42,34,234,183,50,33]|[7,12,18,138,67,29,11]|[4,8,3,42,23,15,1]|[1,1,4,27,22,8,17]|[2,1,1,7,16,1,4]|[1,1,0,3,9,0,1]|[0,1,0,12,8,4,3]|[0,0,0,3,3,2,2]|[0,0,0,7,4,1,2]|[1,0,0,10,10,2,2]|[2,2,0,3,0,0,1]|[1,0,1,7,10,5,0]|[1,1,2,21,16,7,4]|[14,10,15,82,93,53,20]|[11,11,15,118,113,17,18]|[3,2,0,32,29,5,6]|[276,185,155,1086,907,265,226]|[0,1,0,9,4,4,1]
[18,23,26,325,234,78,36]|[10,12,32,261,240,118,69]|[1,1,2,68,32,21,3]|[5,24,14,167,86,59,24]|[4,7,10,89,61,26,6]|[12,11,21,183,131,72,19]|[2,5,9,68,26,13,6]|[3,3,13,108,60,32,6]|[18,38,60,509,266,110,43]|[10,22,35,316,225,127,60]|[0,2,4,36,19,9,7]|[1,3,1,30,21,5,3]|[0,2,3,33,23,5,2]|[819,1137,1269,10277,6313,3127,1012]|[97,108,92,825,427,278,92]|[24,29,23,328,116,63,27]|[1,7,12,198,60,32,17]|[3,8,10,56,34,9,1]|[0,2,1,15,10,5,0]|[1,1,1,8,6,2,1]|[0,0,0,7,10,3,2]|[1,0,0,9,3,1,3]|[0,0,0,2,4,1,1]|[0,0,1,8,2,2,0]|[0,1,2,11,6,6,0]|[0,0,0,2,2,0,0]|[0,1,1,9,7,1,1]|[0,1,4,14,14,5,2]|[7,12,11,128,50,20,8]|[6,15,17,168,89,25,8]|[0,2,3,30,12,4,2]|[132,88,108,1010,587,312,134]|[0,0,0,15,11,2,0]
[15,23,25,209,162,65,54]|[7,9,20,232,161,106,58]|[1,1,3,40,26,10,9]|[4,3,15,104,88,39,22]|[4,17,9,71,40,18,5]|[7,7,19,184,90,39,42]|[11,9,9,53,23,14,5]|[1,6,12,86,73,9,8]|[40,26,39,316,141,54,72]|[12,37,30,261,132,109,78]|[3,2,5,35,9,9,6]|[2,2,1,26,15,5,7]|[3,2,4,29,6,5,8]|[548,747,861,7246,4496,2011,788]|[45,69,82,603,289,139,46]|[17,13,27,267,131,46,26]|[2,6,19,178,83,27,17]|[2,4,7,57,20,14,13]|[5,1,2,14,13,7,5]|[1,0,0,8,9,2,5]|[0,0,1,7,5,1,0]|[0,0,1,5,5,1,2]|[0,0,1,4,0,1,0]|[2,2,1,4,2,1,1]|[0,0,1,7,4,0,2]|[1,1,0,0,1,0,0]|[0,0,1,7,3,1,1]|[2,2,1,10,6,3,3]|[2,4,3,100,30,12,5]|[3,7,12,123,55,16,22]|[2,4,1,18,25,3,2]|[55,68,84,659,406,192,122]|[4,2,0,9,4,3,0]
[144,157,142,843,617,165,117]|[90,121,134,1123,872,299,176]|[15,28,18,112,105,31,17]|[31,62,52,406,287,97,55]|[24,32,38,210,190,50,13]|[75,117,71,449,328,90,40]|[31,29,35,171,119,31,14]|[29,55,60,272,196,39,49]|[263,262,244,1203,796,217,116]|[212,118,141,821,605,180,164]|[28,21,15,72,43,18,32]|[14,17,15,81,39,15,11]|[12,15,9,80,74,8,15]|[3929,5836,5703,34181,20453,7652,2989]|[849,825,705,3286,2200,646,441]|[147,171,169,744,565,142,68]|[40,68,55,401,228,65,37]|[11,26,14,109,79,19,9]|[8,6,10,39,19,9,9]|[13,4,10,46,17,2,22]|[4,2,2,24,13,4,2]|[2,2,3,13,7,6,5]|[0,3,1,11,3,4,5]|[1,3,2,8,13,4,5]|[5,2,3,22,12,2,1]|[1,2,2,6,4,1,0]|[2,1,6,26,14,6,1]|[1,6,5,48,32,2,12]|[34,40,39,263,177,34,29]|[46,58,57,390,188,43,41]|[25,22,13,91,71,15,21]|[680,846,878,4111,2704,879,460]|[2,5,4,22,23,4,4]
[76,58,51,476,482,163,129]|[46,40,33,535,544,253,149]|[7,9,10,78,145,43,17]|[19,22,21,239,274,83,27]|[5,18,19,128,212,62,20]|[21,39,31,252,289,126,41]|[16,30,5,116,116,32,9]|[17,14,15,142,226,84,23]|[124,91,97,575,534,260,99]|[39,78,42,489,492,233,152]|[3,4,1,61,41,15,6]|[6,12,5,50,45,23,11]|[2,3,3,59,31,10,3]|[2045,2503,2594,17962,13691,5540,2094]|[392,327,287,1290,1128,374,160]|[71,69,81,365,347,95,67]|[7,19,14,160,221,58,34]|[8,6,7,58,48,13,6]|[1,6,1,27,25,9,7]|[1,1,2,19,12,6,9]|[2,1,0,13,11,1,2]|[0,0,1,10,6,4,1]|[1,0,0,8,8,4,0]|[0,0,0,10,1,3,2]|[0,3,1,22,23,8,3]|[0,0,0,3,2,1,0]|[0,0,3,14,13,4,0]|[1,3,5,31,25,5,15]|[14,11,13,104,146,30,14]|[24,22,15,161,131,55,20]|[2,5,4,61,41,11,21]|[227,296,265,1634,1362,520,227]|[1,1,1,23,11,6,3]
[37,49,46,527,683,177,156]|[28,38,48,670,753,256,227]|[5,5,8,79,98,37,19]|[19,41,29,267,270,94,53]|[2,13,16,149,206,42,38]|[23,90,57,374,384,127,64]|[7,25,10,118,96,34,14]|[7,10,31,165,199,81,24]|[131,145,79,572,564,214,97]|[100,85,54,592,634,241,188]|[7,1,5,61,43,11,10]|[5,3,7,75,68,23,12]|[6,4,7,40,39,6,4]|[1962,2543,2499,17815,13992,5593,2496]|[443,227,240,1208,1061,379,172]|[55,51,49,281,353,74,63]|[5,13,20,188,185,66,16]|[30,13,10,58,44,9,31]|[7,2,7,32,48,12,16]|[5,1,2,14,15,1,6]|[3,4,3,11,21,7,9]|[0,1,2,8,10,2,2]|[0,0,0,9,13,4,2]|[0,0,0,16,11,8,1]|[1,1,1,14,16,10,5]|[1,0,1,2,4,1,1]|[0,0,1,8,19,3,0]|[0,1,6,35,27,9,10]|[13,7,10,106,94,48,19]|[20,19,19,186,146,42,44]|[2,2,3,46,61,15,9]|[346,256,296,1762,1574,529,312]|[2,0,2,17,10,5,1]
[20,18,8,233,262,74,68]|[19,11,11,208,331,110,82]|[2,2,3,31,39,5,13]|[3,3,4,74,92,29,21]|[3,2,4,43,53,9,5]|[6,2,9,163,166,63,44]|[1,4,6,30,42,15,9]|[2,2,3,70,58,18,6]|[25,17,15,222,247,103,50]|[20,12,11,209,178,84,82]|[1,2,1,14,17,3,2]|[0,1,2,17,18,5,2]|[0,0,3,19,38,4,4]|[603,659,592,5760,5453,2189,997]|[182,59,49,413,544,138,90]|[20,19,11,150,128,48,82]|[2,7,4,60,62,21,12]|[2,5,2,34,19,7,8]|[0,1,2,15,19,3,4]|[0,0,0,5,3,3,3]|[0,1,1,2,4,0,0]|[1,0,0,3,3,1,0]|[1,0,0,2,2,0,1]|[0,0,0,5,1,0,1]|[2,0,0,5,5,5,1]|[0,1,0,1,3,0,0]|[0,2,0,7,4,2,0]|[1,0,0,12,8,3,3]|[2,6,4,44,37,15,8]|[2,3,6,58,86,11,10]|[0,1,1,24,27,8,9]|[122,76,84,645,610,215,175]|[1,0,2,15,5,1,2]
